b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-08-10T23:09:19.290Z,2012,8,10,23,32.6676667,-115.724,us,California,Imperial County,8.353,2.12,ml,25,119,0.01839,0.19,ci,"16km NW of Progreso, B.C., MX",earthquake,0.33,0.51,0.115,39
2012-08-10T21:07:26.960Z,2012,8,10,21,33.0565,-114.9928333,us,California,Imperial County,-0.118,1.31,ml,14,63,0.08496,0.22,ci,"45km NE of Holtville, CA",quarry blast,0.6,31.61,0.085,6
2012-08-10T16:07:54.230Z,2012,8,10,16,32.6348333,-115.711,us,California,Imperial County,7.093,1.37,ml,16,138,0.01943,0.12,ci,"13km WNW of Progreso, B.C., MX",earthquake,0.38,0.71,0.161,13
2012-08-10T15:54:45.570Z,2012,8,10,15,33.1651667,-115.6486667,us,California,Imperial County,4.953,0.8,mh,10,271,0.01348,0.16,ci,"13km WNW of Calipatria, CA",earthquake,0.93,1.09,,0
2012-08-10T03:02:57.580Z,2012,8,10,3,33.2161667,-115.5778333,us,California,Imperial County,7.603,1.63,ml,10,253,0.03077,0.18,ci,"6km WSW of Niland, CA",earthquake,1.08,0.87,0.103,4
2012-08-09T22:14:01.680Z,2012,8,9,22,33.0611667,-114.9958333,us,California,Imperial County,-0.162,1.51,ml,12,77,0.08995,0.15,ci,"45km NE of Holtville, CA",quarry blast,0.51,31.61,0.103,8
2012-08-09T17:37:57.910Z,2012,8,9,17,33.2033333,-115.5711667,us,California,Imperial County,3.184,0.6,mh,12,133,0.02501,0.22,ci,"6km SW of Niland, CA",earthquake,0.7,1.59,,0
2012-08-08T19:27:40.740Z,2012,8,8,19,33.2523333,-116.1041667,us,California,Imperial County,9.712,1.71,ml,58,45,0.1029,0.19,ci,"12km NNE of Ocotillo Wells, CA",earthquake,0.23,0.65,0.182,45
2012-08-07T19:43:54.100Z,2012,8,7,19,33.1886667,-115.6195,us,California,Imperial County,2.853,1.67,ml,36,49,0.006092,0.17,ci,"11km WSW of Niland, CA",earthquake,0.24,0.19,0.163,33
2012-08-07T16:09:54.530Z,2012,8,7,16,33.1673333,-115.6,us,California,Imperial County,0.133,0.5,mh,9,95,0.01031,0.15,ci,"9km WNW of Calipatria, CA",earthquake,0.68,31.61,,0
2012-08-07T16:09:49.490Z,2012,8,7,16,33.1731667,-115.6056667,us,California,Imperial County,2.493,0.5,mh,10,94,0.007632,0.12,ci,"10km WNW of Calipatria, CA",earthquake,0.6,0.77,,0
2012-08-07T15:43:06.910Z,2012,8,7,15,33.1766667,-115.5976667,us,California,Imperial County,2.883,0.7,mh,11,93,0.009977,0.24,ci,"10km NW of Calipatria, CA",earthquake,0.77,0.91,,0
2012-08-07T07:28:56.630Z,2012,8,7,7,33.1928333,-115.5823333,us,California,Imperial County,2.214,1.43,ml,21,92,0.02283,0.11,ci,"8km SW of Niland, CA",earthquake,0.33,0.37,0.157,4
2012-08-07T07:28:47.660Z,2012,8,7,7,32.7223333,-115.9876667,us,California,Imperial County,9.455,0.7,mh,4,168,0.04423,0.02,ci,"2km SSE of Ocotillo, CA",earthquake,0.72,1.56,,0
2012-08-06T21:07:03.830Z,2012,8,6,21,33.0531667,-114.9646667,us,California,Imperial County,-0.162,2,ml,5,148,0.08151,0.16,ci,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.92,31.61,0.223,2
2012-08-06T18:23:17.120Z,2012,8,6,18,33.1728333,-115.6178333,us,California,Imperial County,5.793,0.3,mh,6,183,0.004977,0.09,ci,"11km WNW of Calipatria, CA",earthquake,1.17,1.37,,0
2012-08-06T18:20:21.260Z,2012,8,6,18,33.173,-115.6166667,us,California,Imperial County,5.613,0.5,mh,6,181,0.00454,0.12,ci,"11km WNW of Calipatria, CA",earthquake,1.66,0.81,,0
2012-08-06T18:20:06.790Z,2012,8,6,18,33.18,-115.6403333,us,California,Imperial County,4.303,0.5,mh,8,257,0.005204,0.18,ci,"13km WSW of Niland, CA",earthquake,1,0.88,,0
2012-08-06T17:58:00.820Z,2012,8,6,17,33.1611667,-115.6316667,us,California,Imperial County,4.453,0.7,mh,8,265,0.01494,0.15,ci,"12km WNW of Calipatria, CA",earthquake,1.25,0.59,,0
2012-08-06T17:48:29.440Z,2012,8,6,17,33.137,-115.6573333,us,California,Imperial County,6.103,1,mh,7,303,0.04144,0.21,ci,"12km NNW of Westmorland, CA",earthquake,1.98,1.47,,0
2012-08-06T17:41:01.010Z,2012,8,6,17,33.2156667,-115.5901667,us,California,Imperial County,6.313,0.5,mh,7,172,0.02238,0.25,ci,"7km WSW of Niland, CA",earthquake,2.06,1.89,,0
2012-08-06T17:40:33.410Z,2012,8,6,17,33.1675,-115.6163333,us,California,Imperial County,5.483,0.5,mh,6,212,0.00996,0.11,ci,"11km WNW of Calipatria, CA",earthquake,1.04,1.01,,0
2012-08-06T17:39:01.290Z,2012,8,6,17,33.1773333,-115.623,us,California,Imperial County,4.333,0.5,mh,9,126,0.005792,0.14,ci,"12km WNW of Calipatria, CA",earthquake,0.76,0.69,,0
2012-08-06T17:37:40.170Z,2012,8,6,17,33.1835,-115.6095,us,California,Imperial County,2.813,1.49,ml,19,66,0.007083,0.17,ci,"10km SW of Niland, CA",earthquake,0.38,0.28,0.219,33
2012-08-06T17:36:54.100Z,2012,8,6,17,33.1866667,-115.6258333,us,California,Imperial County,3.353,1.17,ml,11,136,0.004464,0.21,ci,"12km WSW of Niland, CA",earthquake,0.6,0.63,0.098,3
2012-08-06T17:36:10.370Z,2012,8,6,17,33.1756667,-115.6386667,us,California,Imperial County,3.883,0.5,mh,8,276,0.0007938,0.2,ci,"13km WNW of Calipatria, CA",earthquake,0.93,1.12,,0
2012-08-06T17:35:49.600Z,2012,8,6,17,33.1903333,-115.6093333,us,California,Imperial County,1.913,1.15,ml,14,106,0.009252,0.19,ci,"10km WSW of Niland, CA",earthquake,0.44,0.58,0.165,20
2012-08-06T14:29:21.110Z,2012,8,6,14,32.699,-115.8035,us,California,Imperial County,12.973,1.56,ml,17,118,0.08518,0.19,ci,"18km ESE of Ocotillo, CA",earthquake,0.56,0.71,0.176,20
2012-08-06T09:42:50.410Z,2012,8,6,9,32.6531667,-115.7378333,us,California,Imperial County,9.269,2.42,ml,36,102,0.1057,0.25,ci,"17km WNW of Progreso, B.C., MX",earthquake,0.45,0.75,0.148,69
2012-08-06T04:39:30.680Z,2012,8,6,4,32.8835,-116.051,us,California,Imperial County,6.138,1.27,ml,17,80,0.06892,0.2,ci,"17km NNW of Ocotillo, CA",earthquake,0.46,1.79,0.121,24
2012-08-05T23:12:26.740Z,2012,8,5,23,32.6435,-115.7021667,us,California,Imperial County,10.693,1.66,ml,21,189,0.02124,0.23,ci,"13km WNW of Progreso, B.C., MX",earthquake,0.64,1.03,0.121,21
2012-08-05T17:46:24.870Z,2012,8,5,17,32.7231667,-115.9438333,us,California,Imperial County,7.57,1.19,ml,24,81,0.03125,0.18,ci,"5km ESE of Ocotillo, CA",earthquake,0.29,0.54,0.072,10
2012-08-05T14:18:59.930Z,2012,8,5,14,32.7171667,-116.0355,us,California,Imperial County,9.976,0.7,mh,5,123,0.08022,0.1,ci,"4km WSW of Ocotillo, CA",earthquake,0.63,1.48,,0
2012-08-05T09:43:51.070Z,2012,8,5,9,33.1281667,-115.6145,us,California,Imperial County,8.084,1.19,ml,39,41,0.008608,0.28,ci,"9km W of Calipatria, CA",earthquake,0.34,0.52,0.165,14
2012-08-05T03:01:51.700Z,2012,8,5,3,32.7055,-115.917,us,California,Imperial County,5.778,1.15,ml,24,106,0.0561,0.15,ci,"8km ESE of Ocotillo, CA",earthquake,0.24,0.51,0.088,17
2012-08-04T18:12:34.150Z,2012,8,4,18,32.7491667,-115.4366667,us,California,Imperial County,10.129,1.58,ml,15,182,0.05664,0.3,ci,"9km SW of Holtville, CA",earthquake,0.82,1.5,0.161,8
2012-08-03T18:14:35.960Z,2012,8,3,18,32.7743333,-115.4418333,us,California,Imperial County,11.534,1.64,ml,22,139,0.03118,0.28,ci,"7km SW of Holtville, CA",earthquake,0.7,0.82,0.226,15
2012-08-03T18:05:31.770Z,2012,8,3,18,32.7865,-115.4503333,us,California,Imperial County,11.855,3.33,ml,53,55,0.019,0.28,ci,"7km WSW of Holtville, CA",earthquake,0.4,0.74,0.155,138
2012-08-03T10:21:03.480Z,2012,8,3,10,33.0271667,-115.5596667,us,California,Imperial County,15.599,1.37,ml,16,72,0.07436,0.29,ci,"6km E of Westmorland, CA",earthquake,0.81,0.88,0.194,64
2012-08-03T07:10:14.190Z,2012,8,3,7,33.0543333,-115.6428333,us,California,Imperial County,9.744,1.12,ml,11,295,0.08433,0.11,ci,"3km NW of Westmorland, CA",earthquake,1.46,1.63,0.5,8
2012-08-03T05:51:12.090Z,2012,8,3,5,33.1938333,-115.5793333,us,California,Imperial County,4.093,1.1,ml,11,96,0.02445,0.11,ci,"8km SW of Niland, CA",earthquake,0.64,0.99,0.09,4
2012-08-03T01:28:19.260Z,2012,8,3,1,33.1848333,-115.6265,us,California,Imperial County,3.023,0.7,mh,12,157,0.003708,0.2,ci,"12km WSW of Niland, CA",earthquake,1.07,0.44,,0
2012-08-03T00:10:25.180Z,2012,8,3,0,33.1748333,-115.6626667,us,California,Imperial County,2.273,0.8,mh,12,174,0.02077,0.24,ci,"15km WNW of Calipatria, CA",earthquake,0.99,1.57,,0
2012-08-02T23:10:33.110Z,2012,8,2,23,32.6541667,-115.7155,us,California,Imperial County,9.073,1.67,ml,20,130,0.01037,0.17,ci,"15km NW of Progreso, B.C., MX",earthquake,0.44,0.58,0.18,21
2012-08-02T21:09:32.070Z,2012,8,2,21,32.6771667,-115.9633333,us,California,Imperial County,5.273,1.18,ml,10,75,0.04552,0.09,ci,"7km SSE of Ocotillo, CA",earthquake,0.44,1.48,0.115,6
2012-08-02T14:17:41.080Z,2012,8,2,14,33.1483333,-115.7005,us,California,Imperial County,3.123,1.33,ml,9,307,0.05186,0.19,ci,"14km NNW of Westmorland, CA",earthquake,1.12,5.34,0.084,2
2012-08-02T12:20:26.310Z,2012,8,2,12,32.6533333,-115.7261667,us,California,Imperial County,9.349,2.05,ml,23,102,0.1039,0.17,ci,"16km WNW of Progreso, B.C., MX",earthquake,0.43,0.78,0.17,45
2012-08-02T10:54:08.540Z,2012,8,2,10,33.1453333,-115.6743333,us,California,Imperial County,4.633,1.21,ml,12,294,0.02996,0.12,ci,"13km NNW of Westmorland, CA",earthquake,1.01,1.16,0.122,2
2012-08-02T06:45:09.550Z,2012,8,2,6,33.1836667,-115.6245,us,California,Imperial County,3.833,0.88,ml,9,166,0.001705,0.16,ci,"12km WSW of Niland, CA",earthquake,0.84,0.58,0.165,2
2012-08-02T05:42:34.500Z,2012,8,2,5,32.9676667,-115.8883333,us,California,Imperial County,9.058,1.27,ml,24,58,0.05535,0.2,ci,"26km WSW of Westmorland, CA",earthquake,0.52,1.07,0.135,24
2012-08-02T05:24:10.490Z,2012,8,2,5,33.2706667,-115.57,us,California,Imperial County,0.083,0.7,mh,11,224,0.01096,0.19,ci,"6km NW of Niland, CA",earthquake,0.92,31.61,,0
2012-08-02T05:15:54.750Z,2012,8,2,5,33.2148333,-115.5648333,us,California,Imperial County,5.474,1.06,ml,14,156,0.02876,0.14,ci,"5km WSW of Niland, CA",earthquake,0.58,0.9,0.179,9
2012-08-02T00:03:46.250Z,2012,8,2,0,33.221,-115.9681667,us,California,Imperial County,5.409,1.2,ml,33,74,0.06077,0.17,ci,"9km S of Salton City, CA",earthquake,0.3,1.54,0.118,29
2012-08-01T22:14:40.210Z,2012,8,1,22,32.657,-115.7395,us,California,Imperial County,5.868,1.59,ml,14,88,0.01345,0.18,ci,"17km WNW of Progreso, B.C., MX",earthquake,0.46,1.39,0.252,66
2012-08-01T19:51:11.010Z,2012,8,1,19,32.9823333,-115.5456667,us,California,Imperial County,13.029,1.32,ml,15,97,0.1156,0.2,ci,"2km WNW of Brawley, CA",earthquake,0.49,1.6,0.118,7
2012-08-01T16:23:20.000Z,2012,8,1,16,33.183,-115.6253333,us,California,Imperial County,0.943,1.23,ml,21,57,0.002321,0.19,ci,"12km WSW of Niland, CA",earthquake,0.58,0.46,0.13,25
2012-08-01T16:21:37.110Z,2012,8,1,16,33.1708333,-115.617,us,California,Imperial County,1.823,1.04,ml,8,149,0.007031,0.17,ci,"11km WNW of Calipatria, CA",earthquake,1.29,0.72,0.088,2
2012-08-01T13:21:43.800Z,2012,8,1,13,33.193,-115.6161667,us,California,Imperial County,6.593,0.5,mh,6,177,0.009027,0.18,ci,"10km WSW of Niland, CA",earthquake,1.32,1.19,,0
2012-08-01T13:21:34.230Z,2012,8,1,13,33.1926667,-115.6378333,us,California,Imperial County,5.333,0.5,mh,7,254,0.01595,0.26,ci,"12km WSW of Niland, CA",earthquake,1.41,1.9,,0
2012-07-30T15:35:40.260Z,2012,7,30,15,33.153,-115.6531667,us,California,Imperial County,0.063,1.57,ml,24,78,0.0134,0.28,ci,"13km NNW of Westmorland, CA",earthquake,0.49,1.11,0.244,16
2012-07-30T15:34:32.760Z,2012,7,30,15,33.1406667,-115.6601667,us,California,Imperial County,0.063,0.9,mh,12,162,0.01919,0.25,ci,"12km NNW of Westmorland, CA",earthquake,1.53,6.89,,0
2012-07-30T09:58:40.450Z,2012,7,30,9,33.2188333,-116.0586667,us,California,Imperial County,7.776,1.02,ml,32,97,0.08635,0.21,ci,"11km NE of Ocotillo Wells, CA",earthquake,0.35,1.48,0.185,24
2012-07-30T07:46:55.530Z,2012,7,30,7,33.0571667,-115.5758333,us,California,Imperial County,7.909,1.32,ml,27,117,0.05539,0.11,ci,"5km ENE of Westmorland, CA",earthquake,0.32,0.61,0.188,15
2012-07-29T06:31:09.920Z,2012,7,29,6,32.9426667,-115.5451667,us,California,Imperial County,12.177,1.67,ml,28,71,0.1222,0.18,ci,"4km SSW of Brawley, CA",earthquake,0.37,1.05,0.22,32
2012-07-29T02:29:27.220Z,2012,7,29,2,33.1776667,-115.6255,us,California,Imperial County,3.993,0.7,mh,8,127,0.005977,0.13,ci,"12km WNW of Calipatria, CA",earthquake,1.14,1.15,,0
2012-07-28T18:29:38.160Z,2012,7,28,18,32.988,-115.5395,us,California,Imperial County,10.949,1.7,ml,29,77,0.1096,0.16,ci,"1km NW of Brawley, CA",earthquake,0.32,1.18,0.193,29
2012-07-28T12:11:56.570Z,2012,7,28,12,33.0923333,-115.5853333,us,California,Imperial County,12.919,1.3,ml,15,130,0.04411,0.23,ci,"7km NNE of Westmorland, CA",earthquake,1.08,1.39,0.421,7
2012-07-27T23:20:32.940Z,2012,7,27,23,32.649,-115.643,us,California,Imperial County,12.083,1.62,ml,14,143,0.07034,0.2,ci,"10km NW of Progreso, B.C., MX",earthquake,0.85,0.66,0.204,56
2012-07-27T18:50:36.660Z,2012,7,27,18,32.6655,-115.9366667,us,California,Imperial County,8.115,1,mh,7,141,0.02172,0.22,ci,"9km SE of Ocotillo, CA",earthquake,1.64,1.48,,0
2012-07-27T10:10:34.810Z,2012,7,27,10,32.6465,-115.7206667,us,California,Imperial County,8.227,1.66,ml,15,149,0.1077,0.18,ci,"15km WNW of Progreso, B.C., MX",earthquake,0.55,0.96,0.191,67
2012-07-27T07:41:47.870Z,2012,7,27,7,33.0258333,-115.5231667,us,California,Imperial County,7.879,1.47,ml,19,88,0.07184,0.25,ci,"5km N of Brawley, CA",earthquake,0.55,1.79,0.248,13
2012-07-27T06:44:18.390Z,2012,7,27,6,33.0308333,-115.5248333,us,California,Imperial County,8.459,0.97,ml,15,87,0.06676,0.31,ci,"6km N of Brawley, CA",earthquake,0.68,1.43,0.221,7
2012-07-27T06:01:21.530Z,2012,7,27,6,33.1386667,-115.5181667,us,California,Imperial County,19.748,1.8,mh,5,262,0.007242,0.31,ci,"2km NNW of Calipatria, CA",earthquake,3.48,1.6,,0
2012-07-26T23:00:34.710Z,2012,7,26,23,32.643,-115.71,us,California,Imperial County,9.123,1.44,ml,11,137,0.01519,0.15,ci,"14km WNW of Progreso, B.C., MX",earthquake,0.71,0.54,0.258,11
2012-07-25T20:50:49.130Z,2012,7,25,20,33.1485,-115.6783333,us,California,Imperial County,0.233,1.07,ml,7,316,0.03327,0.14,ci,"14km NNW of Westmorland, CA",earthquake,1.17,14.25,0.135,5
2012-07-25T15:19:00.660Z,2012,7,25,15,33.2545,-115.5645,us,California,Imperial County,3.343,1.54,ml,12,306,0.06511,0.13,ci,"4km WNW of Niland, CA",earthquake,0.76,3.19,0.087,2
2012-07-25T06:32:03.640Z,2012,7,25,6,32.6715,-115.9358333,us,California,Imperial County,8.744,1.18,ml,16,108,0.02662,0.16,ci,"9km SE of Ocotillo, CA",earthquake,0.67,0.86,0.122,12
2012-07-24T23:38:32.100Z,2012,7,24,23,33.173,-115.6258333,us,California,Imperial County,1.833,1.14,ml,11,92,0.01036,0.25,ci,"12km WNW of Calipatria, CA",earthquake,0.62,0.98,0.185,9
2012-07-24T23:34:48.330Z,2012,7,24,23,33.2416667,-116.0706667,us,California,Imperial County,10.778,1.71,ml,52,54,0.08074,0.22,ci,"12km NNE of Ocotillo Wells, CA",earthquake,0.26,1.01,0.235,48
2012-07-24T21:28:20.970Z,2012,7,24,21,32.6473333,-115.7035,us,California,Imperial County,11.21,1.22,ml,10,210,0.0194,0.15,ci,"14km NW of Progreso, B.C., MX",earthquake,0.86,0.8,0.109,5
2012-07-23T23:17:01.800Z,2012,7,23,23,32.6315,-115.7096667,us,California,Imperial County,10.393,1.53,ml,17,134,0.02269,0.17,ci,"13km WNW of Progreso, B.C., MX",earthquake,0.45,0.81,0.22,18
2012-07-23T20:42:52.700Z,2012,7,23,20,33.1686667,-115.6096667,us,California,Imperial County,2.573,0.7,mh,10,111,0.009068,0.16,ci,"10km WNW of Calipatria, CA",earthquake,0.61,0.71,,0
2012-07-23T20:00:51.760Z,2012,7,23,20,32.6323333,-115.7068333,us,California,Imperial County,10.343,1.6,ml,14,139,0.02365,0.13,ci,"13km WNW of Progreso, B.C., MX",earthquake,0.52,0.89,0.186,15
2012-07-23T07:39:49.970Z,2012,7,23,7,33.2293333,-115.5641667,us,California,Imperial County,0.063,1.32,ml,28,124,0.04119,0.24,ci,"4km WSW of Niland, CA",earthquake,0.34,0.84,0.14,17
2012-07-23T01:52:04.890Z,2012,7,23,1,32.6366667,-115.7015,us,California,Imperial County,11.66,1.28,ml,7,213,0.1109,0.09,ci,"13km WNW of Progreso, B.C., MX",earthquake,1.6,0.86,0.097,2
2012-07-23T01:17:04.550Z,2012,7,23,1,32.6448333,-115.7096667,us,California,Imperial County,8.83,1.83,ml,20,155,0.1054,0.16,ci,"14km WNW of Progreso, B.C., MX",earthquake,0.57,0.84,0.126,28
2012-07-23T00:17:39.800Z,2012,7,23,0,33.1711667,-115.6316667,us,California,Imperial County,4.433,1.22,ml,9,158,0.006596,0.27,ci,"12km WNW of Calipatria, CA",earthquake,1.09,1.47,0.004,1
2012-07-22T06:29:06.850Z,2012,7,22,6,33.2096667,-115.629,us,California,Imperial County,5.323,1.21,ml,11,271,0.01969,0.22,ci,"11km WSW of Niland, CA",earthquake,1.05,0.79,0.045,2
2012-07-21T13:17:00.220Z,2012,7,21,13,33.1898333,-115.9715,us,California,Imperial County,7.338,1.3,ml,45,68,0.09082,0.19,ci,"12km S of Salton City, CA",earthquake,0.24,0.67,0.178,48
2012-07-21T13:15:06.440Z,2012,7,21,13,32.6201667,-115.711,us,California,Imperial County,8.63,1.69,ml,17,112,0.129,0.28,ci,"13km WNW of Progreso, B.C., MX",earthquake,0.5,1.17,0.222,69
2012-07-21T09:55:40.980Z,2012,7,21,9,33.169,-116.0351667,us,California,Imperial County,7.678,1.7,mh,77,30,0.1183,0.24,ci,"9km ENE of Ocotillo Wells, CA",earthquake,0.17,0.67,,0
2012-07-21T02:54:47.010Z,2012,7,21,2,32.8183333,-115.467,us,California,Imperial County,11.327,1.63,ml,17,80,0.0214,0.25,ci,"8km W of Holtville, CA",earthquake,0.89,0.59,0.177,40
2012-07-20T04:32:08.930Z,2012,7,20,4,33.1998333,-115.573,us,California,Imperial County,4.573,0.4,mh,8,200,0.02497,0.22,ci,"7km SW of Niland, CA",earthquake,1.2,1.66,,0
2012-07-19T21:00:25.240Z,2012,7,19,21,33.1101667,-115.6121667,us,California,Imperial County,6.994,1.34,ml,19,72,0.04321,0.1,ci,"8km N of Westmorland, CA",earthquake,0.4,1.23,0.153,16
2012-07-19T20:55:13.780Z,2012,7,19,20,32.7678333,-115.5311667,us,California,Imperial County,13.539,1.5,ml,12,161,0.08031,0.22,ci,"3km SE of El Centro, CA",earthquake,0.96,1.03,0.112,13
2012-07-19T14:48:36.570Z,2012,7,19,14,33.22,-115.6296667,us,California,Imperial County,4.243,1.31,ml,9,282,0.02683,0.25,ci,"10km WSW of Niland, CA",earthquake,1.53,2.18,0.186,32
2012-07-19T14:35:17.970Z,2012,7,19,14,33.0013333,-115.928,us,California,Imperial County,6.923,1.31,ml,8,348,0.299,0.31,ci,"25km SE of Ocotillo Wells, CA",earthquake,7.96,27.47,0.207,32
2012-07-19T07:22:28.110Z,2012,7,19,7,33.3121667,-115.6905,us,California,Imperial County,4.303,1.25,ml,38,80,0.05393,0.16,ci,"6km SE of Bombay Beach, CA",earthquake,0.26,0.74,0.109,24
2012-07-19T05:12:09.710Z,2012,7,19,5,32.7598333,-115.4261667,us,California,Imperial County,9.696,1.46,ml,20,152,0.04857,0.29,ci,"7km SW of Holtville, CA",earthquake,1.22,0.87,0.071,8
2012-07-18T22:12:55.050Z,2012,7,18,22,33.0611667,-114.9983333,us,California,Imperial County,-0.152,2.08,ml,9,150,0.09032,0.25,ci,"45km NE of Holtville, CA",quarry blast,1.03,31.61,0.262,2
2012-07-18T04:01:12.470Z,2012,7,18,4,32.9725,-115.526,us,California,Imperial County,11.839,2.04,ml,36,76,0.1248,0.24,ci,"1km SSE of Brawley, CA",earthquake,0.3,0.9,0.179,44
2012-07-17T03:19:29.100Z,2012,7,17,3,33.0948333,-115.3428333,us,California,Imperial County,10.219,0.7,mh,8,263,0.1576,0.29,ci,"16km ESE of Calipatria, CA",earthquake,2.01,3.87,,0
2012-07-17T02:51:13.800Z,2012,7,17,2,33.1805,-115.6698333,us,California,Imperial County,0.163,0.6,mh,11,298,0.0273,0.24,ci,"16km WSW of Niland, CA",earthquake,1.45,22,,0
2012-07-17T02:48:16.310Z,2012,7,17,2,33.166,-115.6335,us,California,Imperial County,0.093,1.14,ml,20,87,0.009889,0.26,ci,"12km WNW of Calipatria, CA",earthquake,0.42,1.58,0.235,11
2012-07-16T22:56:13.250Z,2012,7,16,22,33.1236667,-115.6583333,us,California,Imperial County,2.603,0.5,mh,8,300,0.02876,0.14,ci,"10km NNW of Westmorland, CA",earthquake,1.78,1.22,,0
2012-07-16T06:59:45.880Z,2012,7,16,6,32.6815,-115.7201667,us,California,Imperial County,5.96,1.26,ml,16,206,0.0778,0.15,ci,"17km NW of Progreso, B.C., MX",earthquake,0.48,0.97,0.164,8
2012-07-15T19:26:00.500Z,2012,7,15,19,33.0895,-115.5845,us,California,Imperial County,9.529,1.48,ml,25,76,0.04596,0.23,ci,"7km NNE of Westmorland, CA",earthquake,0.44,0.7,0.289,8
2012-07-15T14:49:34.800Z,2012,7,15,14,33.1678333,-115.6041667,us,California,Imperial County,0.113,0.8,mh,10,147,0.01213,0.17,ci,"10km WNW of Calipatria, CA",earthquake,0.79,15.18,,0
2012-07-15T14:04:44.650Z,2012,7,15,14,33.1718333,-115.6016667,us,California,Imperial County,2.363,1.37,ml,32,53,0.0112,0.11,ci,"10km WNW of Calipatria, CA",earthquake,0.23,0.23,0.153,20
2012-07-15T06:10:23.310Z,2012,7,15,6,32.6308333,-115.7141667,us,California,Imperial County,8.263,1.84,ml,21,138,0.1198,0.18,ci,"13km WNW of Progreso, B.C., MX",earthquake,0.5,0.97,0.157,34
2012-07-15T03:12:55.360Z,2012,7,15,3,32.7455,-115.4996667,us,California,Imperial County,12.035,2.07,ml,27,98,0.07445,0.21,ci,"3km ENE of Heber, CA",earthquake,0.55,1.02,0.132,45
2012-07-15T03:12:35.710Z,2012,7,15,3,32.7373333,-115.4875,us,California,Imperial County,11.346,1.82,ml,11,197,0.07598,0.19,ci,"4km E of Heber, CA",earthquake,1.23,1.37,0.336,6
2012-07-14T23:38:26.800Z,2012,7,14,23,32.6331667,-115.7056667,us,California,Imperial County,9.203,1.21,ml,18,190,0.02377,0.17,ci,"13km WNW of Progreso, B.C., MX",earthquake,0.72,0.55,0.091,7
2012-07-14T13:54:23.110Z,2012,7,14,13,32.676,-115.9448333,us,California,Imperial County,8.456,1.24,ml,8,149,0.03426,0.14,ci,"8km SE of Ocotillo, CA",earthquake,1.15,1.39,0.356,8
2012-07-13T21:46:09.820Z,2012,7,13,21,32.746,-115.435,us,California,Imperial County,9.631,1.66,ml,15,145,0.05998,0.24,ci,"9km SW of Holtville, CA",earthquake,0.96,1.07,0.134,6
2012-07-13T21:39:59.370Z,2012,7,13,21,32.7638333,-115.4373333,us,California,Imperial County,14.009,1.71,ml,17,141,0.04213,0.21,ci,"8km SW of Holtville, CA",earthquake,0.61,0.9,0.24,14
2012-07-13T21:10:02.540Z,2012,7,13,21,33.05,-114.9838333,us,California,Imperial County,1.588,1.64,ml,7,146,0.07772,0.17,ci,"45km NNW of Los Algodones, B.C., MX",earthquake,0.96,2.35,0.238,8
2012-07-13T11:59:35.850Z,2012,7,13,11,32.6483333,-115.9195,us,California,Imperial County,10.323,1.06,ml,15,165,0.00276,0.21,ci,"12km SE of Ocotillo, CA",earthquake,0.53,0.84,0.1,5
2012-07-13T11:35:43.900Z,2012,7,13,11,32.7426667,-115.4241667,us,California,Imperial County,8.775,1.84,ml,29,85,0.06532,0.29,ci,"9km SSW of Holtville, CA",earthquake,0.59,0.87,0.168,31
2012-07-11T23:50:36.550Z,2012,7,11,23,32.689,-115.7848333,us,California,Imperial County,4.413,0.62,ml,7,123,0.06321,0.22,ci,"20km ESE of Ocotillo, CA",earthquake,1,31.61,0.02,2
2012-07-11T23:05:56.800Z,2012,7,11,23,33.128,-115.6635,us,California,Imperial County,4.653,0.4,mh,9,300,0.02835,0.2,ci,"11km NNW of Westmorland, CA",earthquake,1.04,1.17,,0
2012-07-11T19:12:16.270Z,2012,7,11,19,32.6696667,-115.6896667,us,California,Imperial County,10.983,1.68,ml,15,183,0.03702,0.24,ci,"14km NW of Progreso, B.C., MX",earthquake,0.66,1.09,0.221,27
2012-07-11T14:06:55.690Z,2012,7,11,14,33.1866667,-115.62,us,California,Imperial County,4.743,0.8,mh,8,163,0.004133,0.15,ci,"11km WSW of Niland, CA",earthquake,1.04,1.03,,0
2012-07-11T07:58:02.340Z,2012,7,11,7,33.0185,-115.5446667,us,California,Imperial County,0.789,1.46,ml,16,108,0.07976,0.26,ci,"5km NNW of Brawley, CA",earthquake,0.87,2.06,0.186,9
2012-07-10T13:19:53.580Z,2012,7,10,13,32.9321667,-115.5501667,us,California,Imperial County,9.406,1.53,ml,27,75,0.1189,0.19,ci,"6km SSW of Brawley, CA",earthquake,0.34,0.82,0.236,19
2012-07-10T01:28:19.250Z,2012,7,10,1,33.1906667,-115.6268333,us,California,Imperial County,5.063,0.5,mh,9,208,0.008323,0.18,ci,"11km WSW of Niland, CA",earthquake,1.34,31.61,,0
2012-07-09T21:12:50.060Z,2012,7,9,21,33.0528333,-114.9911667,us,California,Imperial County,-0.142,1,ml,8,147,0.08114,0.26,ci,"45km NE of Holtville, CA",quarry blast,1.02,31.61,0.128,2
