b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-02-21T14:38:47.600Z,2011,2,21,14,35.9445,-117.6681667,us,California,Inyo County,-0.662,1.77,ml,20,68,0.05465,0.18,"22km E of Little Lake, CA",earthquake,0.31,0.95,0.088,19
2011-02-21T13:03:05.510Z,2011,2,21,13,36.0795,-117.703,us,California,Inyo County,-0.834,0.84,ml,10,85,0.07405,0.12,"22km E of Coso Junction, CA",earthquake,0.36,1.11,0.112,4
2011-02-18T23:33:45.040Z,2011,2,18,23,36.0135,-117.4043333,us,California,Inyo County,7.038,1.01,ml,6,191,0.08174,0.05,"27km N of Searles Valley, CA",earthquake,0.6,1.36,0.066,3
2011-02-18T06:44:16.020Z,2011,2,18,6,36.1393333,-117.8228333,us,California,Inyo County,6.357,0.86,ml,9,195,0.0337,0.09,"15km NE of Coso Junction, CA",earthquake,0.43,0.97,0.083,3
2011-02-18T05:59:39.320Z,2011,2,18,5,35.977,-117.8741667,us,California,Inyo County,2.964,0.79,ml,15,98,0.03351,0.1,"5km NNE of Little Lake, CA",earthquake,0.42,0.47,0.119,5
2011-02-18T05:20:42.160Z,2011,2,18,5,36.3278333,-117.4796667,us,California,Inyo County,3.823,1.54,ml,20,87,0.2038,0.15,"43km SW of Stovepipe Wells, CA",earthquake,0.5,31.61,0.107,12
2011-02-15T18:23:45.180Z,2011,2,15,18,36.0058333,-117.8288333,us,California,Inyo County,1.36,0.06,ml,7,128,0.02838,0.04,"10km NE of Little Lake, CA",earthquake,0.4,1.59,0.122,2
2011-02-15T18:23:39.280Z,2011,2,15,18,36.0063333,-117.8275,us,California,Inyo County,1.667,0.38,ml,7,125,0.02819,0.04,"10km NE of Little Lake, CA",earthquake,0.37,0.44,0.511,3
2011-02-15T14:05:29.960Z,2011,2,15,14,36.1016667,-117.89,us,California,Inyo County,3.097,0.62,ml,12,141,0.03268,0.05,"8km NE of Coso Junction, CA",earthquake,0.44,0.35,0.216,5
2011-02-15T12:40:52.350Z,2011,2,15,12,36.0358333,-117.7716667,us,California,Inyo County,2.353,0.35,ml,9,67,0.00939,0.07,"16km E of Coso Junction, CA",earthquake,0.36,0.7,0.116,3
2011-02-15T12:06:57.680Z,2011,2,15,12,35.956,-117.6643333,us,California,Inyo County,2.94,0.72,ml,9,125,0.01509,0.07,"22km E of Little Lake, CA",earthquake,0.32,0.31,0.132,4
2011-02-15T10:00:13.240Z,2011,2,15,10,36.136,-117.8141667,us,California,Inyo County,3.797,1.24,ml,15,148,0.03763,0.14,"16km NE of Coso Junction, CA",earthquake,0.37,0.51,0.152,11
2011-02-15T05:35:53.310Z,2011,2,15,5,36.0096667,-117.3933333,us,California,Inyo County,4.248,1.71,ml,16,79,0.09132,0.19,"27km N of Searles Valley, CA",earthquake,0.5,0.59,0.17,17
2011-02-14T21:30:22.860Z,2011,2,14,21,36.0106667,-117.4001667,us,California,Inyo County,4.348,1.6,ml,13,94,0.08611,0.2,"27km N of Searles Valley, CA",earthquake,0.53,0.57,0.193,5
2011-02-14T18:08:22.230Z,2011,2,14,18,35.9513333,-117.6623333,us,California,Inyo County,3.71,0.71,ml,11,74,0.01197,0.1,"22km E of Little Lake, CA",earthquake,0.4,0.32,0.055,3
2011-02-14T18:03:38.140Z,2011,2,14,18,36.0386667,-117.7698333,us,California,Inyo County,1.253,0.81,ml,12,69,0.01176,0.08,"16km E of Coso Junction, CA",earthquake,0.32,0.65,0.308,4
2011-02-14T17:49:23.420Z,2011,2,14,17,36.0391667,-117.7706667,us,California,Inyo County,1.833,0.52,ml,10,68,0.01237,0.09,"16km E of Coso Junction, CA",earthquake,0.44,0.78,0.104,3
2011-02-14T14:58:46.470Z,2011,2,14,14,35.9513333,-117.6655,us,California,Inyo County,3.589,0.56,ml,7,129,0.0145,0.09,"22km E of Little Lake, CA",earthquake,0.49,0.46,0.143,3
2011-02-14T13:52:26.650Z,2011,2,14,13,35.9846667,-117.6395,us,California,Inyo County,6.446,0.4,mh,4,237,0.03627,0.11,"25km ENE of Little Lake, CA",earthquake,1.63,31.61,,0
2011-02-14T10:27:45.180Z,2011,2,14,10,36.0328333,-117.764,us,California,Inyo County,-0.533,0.4,mh,8,128,0.006497,0.1,"17km E of Coso Junction, CA",earthquake,0.37,31.61,,0
2011-02-14T06:19:09.170Z,2011,2,14,6,35.9505,-117.6655,us,California,Inyo County,5.323,-0.32,ml,4,256,0.01439,0.07,"22km E of Little Lake, CA",earthquake,1.14,31.61,0.038,2
2011-02-13T19:49:05.780Z,2011,2,13,19,35.95,-117.6631667,us,California,Inyo County,3.95,0.85,ml,10,75,0.01246,0.11,"22km E of Little Lake, CA",earthquake,0.33,0.38,0.119,7
2011-02-13T14:21:50.940Z,2011,2,13,14,36.0346667,-117.7713333,us,California,Inyo County,2.293,0.33,ml,9,66,0.008206,0.09,"16km E of Coso Junction, CA",earthquake,0.46,0.71,0.08,1
2011-02-13T12:31:34.180Z,2011,2,13,12,36.0166667,-117.7983333,us,California,Inyo County,2.024,0.53,ml,4,128,0.02696,0.02,"13km NE of Little Lake, CA",earthquake,1.22,1.65,0.086,2
2011-02-13T01:18:01.040Z,2011,2,13,1,36.0165,-117.803,us,California,Inyo County,1.06,0.74,ml,7,76,0.03055,0.06,"13km NE of Little Lake, CA",earthquake,0.41,1.56,0.073,2
2011-02-13T00:31:49.060Z,2011,2,13,0,35.9613333,-117.6398333,us,California,Inyo County,1.32,1.18,ml,10,78,0.01396,0.13,"24km E of Little Lake, CA",earthquake,0.5,0.66,0.147,9
2011-02-12T13:18:46.230Z,2011,2,12,13,36.0261667,-117.7858333,us,California,Inyo County,4.543,0.91,ml,8,131,0.0148,0.14,"15km NE of Little Lake, CA",earthquake,0.6,31.61,0.119,2
2011-02-12T12:24:32.990Z,2011,2,12,12,36.0323333,-117.7736667,us,California,Inyo County,1.633,0.62,ml,6,161,0.007226,0.04,"16km E of Coso Junction, CA",earthquake,0.66,0.98,0.082,2
2011-02-12T03:04:42.010Z,2011,2,12,3,36.1178333,-117.9173333,us,California,Inyo County,5.037,0.73,ml,10,152,0.0506,0.07,"9km NNE of Coso Junction, CA",earthquake,0.45,1.29,0.042,3
2011-02-11T14:37:02.810Z,2011,2,11,14,36.1221667,-117.9155,us,California,Inyo County,5.167,0.98,ml,11,179,0.04931,0.09,"9km NNE of Coso Junction, CA",earthquake,0.6,1.44,0.206,4
2011-02-11T13:09:48.990Z,2011,2,11,13,36.0586667,-117.8743333,us,California,Inyo County,3.847,0.6,mh,10,179,0.05241,0.06,"7km ENE of Coso Junction, CA",earthquake,0.49,0.26,,0
2011-02-11T12:00:36.620Z,2011,2,11,12,35.976,-117.6776667,us,California,Inyo County,1.03,1.56,ml,21,60,0.03623,0.22,"21km ENE of Little Lake, CA",earthquake,0.32,0.62,0.112,13
2011-02-11T09:22:17.120Z,2011,2,11,9,36.6418333,-117.187,us,California,Inyo County,5.748,1.36,ml,6,225,0.3817,0.08,"6km NW of Stovepipe Wells, CA",earthquake,1.34,31.61,0.11,4
2011-02-11T05:04:55.620Z,2011,2,11,5,36.1011667,-117.87,us,California,Inyo County,4.117,0.18,ml,9,205,0.0206,0.05,"9km NE of Coso Junction, CA",earthquake,0.61,1.16,0.149,3
2011-02-10T22:02:51.890Z,2011,2,10,22,36.0388333,-117.7761667,us,California,Inyo County,3.882,0.98,ml,7,137,0.06216,0.11,"16km E of Coso Junction, CA",earthquake,0.82,0.98,0.103,9
2011-02-10T15:47:40.570Z,2011,2,10,15,36.0078333,-117.8266667,us,California,Inyo County,1.253,0.46,ml,9,106,0.02913,0.11,"11km NE of Little Lake, CA",earthquake,0.5,1.35,0.411,3
2011-02-10T08:31:14.530Z,2011,2,10,8,36.0788333,-117.8788333,us,California,Inyo County,2.587,1.66,ml,19,104,0.04342,0.15,"7km ENE of Coso Junction, CA",earthquake,0.34,0.48,0.198,12
2011-02-10T07:54:17.170Z,2011,2,10,7,36.0775,-117.8818333,us,California,Inyo County,2.967,1.01,ml,11,105,0.04572,0.05,"7km ENE of Coso Junction, CA",earthquake,0.29,0.33,0.304,6
2011-02-09T22:34:31.930Z,2011,2,9,22,36.094,-117.8725,us,California,Inyo County,3.767,1.24,ml,18,55,0.02767,0.13,"9km NE of Coso Junction, CA",earthquake,0.31,0.36,0.254,8
2011-02-09T21:44:50.130Z,2011,2,9,21,36.0165,-117.8006667,us,California,Inyo County,2.67,0.3,ml,8,73,0.02878,0.16,"13km NE of Little Lake, CA",earthquake,0.56,0.81,0.23,3
2011-02-09T17:51:54.080Z,2011,2,9,17,36.0395,-117.7706667,us,California,Inyo County,2.493,0.6,ml,12,69,0.0127,0.09,"16km E of Coso Junction, CA",earthquake,0.34,0.47,0.288,3
2011-02-09T06:59:35.580Z,2011,2,9,6,35.8865,-117.7038333,us,California,Inyo County,9.836,1.01,ml,15,70,0.07713,0.12,"19km ESE of Little Lake, CA",earthquake,0.36,0.74,0.156,7
2011-02-09T02:41:08.140Z,2011,2,9,2,35.968,-117.6928333,us,California,Inyo County,4.687,1.1,mh,8,127,0.04113,0.3,"20km E of Little Lake, CA",earthquake,1.33,2.84,,0
2011-02-08T19:49:36.630Z,2011,2,8,19,36.008,-117.8098333,us,California,Inyo County,2.193,1.3,mh,11,72,0.02547,0.09,"12km NE of Little Lake, CA",earthquake,0.31,0.45,,0
2011-02-08T10:42:04.480Z,2011,2,8,10,35.8865,-117.7083333,us,California,Inyo County,8.856,1.05,ml,18,68,0.07933,0.16,"19km ESE of Little Lake, CA",earthquake,0.33,0.96,0.104,9
2011-02-08T05:34:33.660Z,2011,2,8,5,36.0333333,-117.7963333,us,California,Inyo County,7.193,0.74,ml,9,79,0.02412,0.2,"14km E of Coso Junction, CA",earthquake,0.53,1.45,0.089,2
2011-02-08T00:28:41.480Z,2011,2,8,0,37.232,-117.8358333,us,California,Inyo County,5.127,3.47,ml,9,184,0.3616,0.19,"41km E of Big Pine, CA",earthquake,0.66,31.61,0.158,57
2011-02-07T03:29:20.360Z,2011,2,7,3,35.9693333,-117.6588333,us,California,Inyo County,2.279,0.2,ml,8,116,0.02219,0.09,"23km E of Little Lake, CA",earthquake,0.42,0.66,0.054,3
2011-02-06T17:45:18.030Z,2011,2,6,17,36.0175,-117.3968333,us,California,Inyo County,5.998,1.65,ml,13,194,0.08494,0.21,"28km N of Searles Valley, CA",earthquake,0.74,1.81,0.275,16
2011-02-06T17:27:26.460Z,2011,2,6,17,36.1178333,-117.9165,us,California,Inyo County,5.342,0.8,ml,7,152,0.04993,0.08,"9km NNE of Coso Junction, CA",earthquake,0.45,1.05,0.002,1
2011-02-06T15:17:06.100Z,2011,2,6,15,36.1161667,-117.9145,us,California,Inyo County,2.707,0.93,ml,13,151,0.04833,0.2,"8km NNE of Coso Junction, CA",earthquake,0.56,0.55,0.257,5
2011-02-06T12:58:51.170Z,2011,2,6,12,36.039,-117.7793333,us,California,Inyo County,3.193,0.88,ml,14,72,0.01527,0.2,"15km E of Coso Junction, CA",earthquake,0.36,0.49,0.163,7
2011-02-06T03:24:30.530Z,2011,2,6,3,36.1226667,-117.7993333,us,California,Inyo County,7.527,1.17,ml,19,140,0.04521,0.18,"16km ENE of Coso Junction, CA",earthquake,0.43,0.86,0.114,10
2011-02-05T22:04:56.850Z,2011,2,5,22,36.0271667,-117.7766667,us,California,Inyo County,2.773,0.95,ml,16,66,0.007343,0.18,"15km NE of Little Lake, CA",earthquake,0.47,0.55,0.139,10
2011-02-05T21:40:37.070Z,2011,2,5,21,36.0281667,-117.7663333,us,California,Inyo County,1.353,0.91,ml,10,63,0.001543,0.12,"16km NE of Little Lake, CA",earthquake,0.41,1.28,0.343,3
2011-02-05T21:35:01.850Z,2011,2,5,21,36.0316667,-117.7628333,us,California,Inyo County,2.455,2.46,ml,12,65,0.06165,0.1,"17km NE of Little Lake, CA",earthquake,0.32,0.47,0.16,66
2011-02-05T21:34:49.790Z,2011,2,5,21,36.0313333,-117.7703333,us,California,Inyo County,1.043,2.47,ml,22,65,0.004837,0.22,"16km E of Coso Junction, CA",earthquake,0.31,0.53,0.159,68
2011-02-05T19:47:42.520Z,2011,2,5,19,36.0258333,-117.7761667,us,California,Inyo County,2.403,1.06,ml,16,61,0.007037,0.15,"15km NE of Little Lake, CA",earthquake,0.33,0.47,0.099,9
2011-02-05T19:22:22.950Z,2011,2,5,19,36.0266667,-117.7761667,us,California,Inyo County,2.663,0.71,ml,8,117,0.006945,0.04,"15km NE of Little Lake, CA",earthquake,0.61,0.7,0.311,2
2011-02-05T19:19:52.420Z,2011,2,5,19,36.019,-117.7798333,us,California,Inyo County,3.913,0.56,ml,8,70,0.01274,0.09,"15km NE of Little Lake, CA",earthquake,0.54,0.34,0.695,1
2011-02-05T18:03:56.660Z,2011,2,5,18,36.0623333,-117.8753333,us,California,Inyo County,4.157,0.11,ml,8,183,0.05577,0.06,"7km ENE of Coso Junction, CA",earthquake,0.59,1.19,0.137,3
2011-02-05T15:22:08.180Z,2011,2,5,15,36.0713333,-117.8663333,us,California,Inyo County,2.395,0.07,ml,8,149,0.04724,0.08,"8km ENE of Coso Junction, CA",earthquake,0.37,0.44,0.057,2
2011-02-05T08:54:18.310Z,2011,2,5,8,36.1041667,-117.694,us,California,Inyo County,4.289,0.99,ml,12,97,0.09054,0.15,"24km ENE of Coso Junction, CA",earthquake,0.49,6.13,0.11,7
2011-02-05T07:55:51.120Z,2011,2,5,7,36.0136667,-117.4023333,us,California,Inyo County,6.608,1.56,ml,8,191,0.08302,0.19,"27km N of Searles Valley, CA",earthquake,0.81,1.77,0.147,4
2011-02-05T07:49:03.300Z,2011,2,5,7,35.9583333,-117.7056667,us,California,Inyo County,7.414,0.51,ml,10,53,0.04782,0.12,"18km E of Little Lake, CA",earthquake,0.5,1.04,0.17,2
2011-02-05T01:09:12.470Z,2011,2,5,1,35.9413333,-117.6595,us,California,Inyo County,2.816,0.55,ml,8,76,0.01212,0.13,"22km E of Little Lake, CA",earthquake,0.44,0.57,0.174,3
2011-02-04T21:05:21.020Z,2011,2,4,21,35.9508333,-117.6685,us,California,Inyo County,3.11,1.76,ml,23,53,0.01684,0.18,"22km E of Little Lake, CA",earthquake,0.32,0.42,0.124,17
2011-02-04T20:33:22.290Z,2011,2,4,20,35.9463333,-117.6716667,us,California,Inyo County,2.63,1.63,ml,20,53,0.01949,0.19,"21km E of Little Lake, CA",earthquake,0.3,0.42,0.109,17
2011-02-04T16:33:32.120Z,2011,2,4,16,35.9731667,-117.6468333,us,California,Inyo County,2.157,0.61,ml,11,79,0.02417,0.1,"24km E of Little Lake, CA",earthquake,0.43,0.61,0.059,5
2011-02-04T15:45:09.500Z,2011,2,4,15,36.027,-117.779,us,California,Inyo County,2.127,0.22,ml,8,129,0.009233,0.05,"15km NE of Little Lake, CA",earthquake,0.41,0.62,0.444,3
2011-02-04T11:13:20.860Z,2011,2,4,11,35.985,-117.6931667,us,California,Inyo County,4.066,0.4,mh,5,214,0.05142,0.06,"20km ENE of Little Lake, CA",earthquake,1.45,0.5,,0
2011-02-04T07:30:50.820Z,2011,2,4,7,36.0266667,-117.7783333,us,California,Inyo County,1.997,0.09,ml,8,129,0.0087,0.06,"15km NE of Little Lake, CA",earthquake,0.38,0.93,0.364,3
2011-02-04T04:27:10.870Z,2011,2,4,4,36.0283333,-117.7786667,us,California,Inyo County,1.573,1.42,ml,24,62,0.009058,0.16,"15km E of Coso Junction, CA",earthquake,0.27,0.42,0.161,13
2011-02-04T04:21:07.750Z,2011,2,4,4,36.0296667,-117.7808333,us,California,Inyo County,2.287,0.07,ml,8,132,0.01104,0.06,"15km E of Coso Junction, CA",earthquake,0.43,0.62,0.052,3
2011-02-04T02:56:48.390Z,2011,2,4,2,35.9928333,-117.3566667,us,California,Inyo County,1.238,1.61,ml,23,88,0.1178,0.22,"25km N of Searles Valley, CA",earthquake,0.49,0.6,0.186,14
2011-02-04T00:37:06.810Z,2011,2,4,0,35.9816667,-117.6668333,us,California,Inyo County,2.597,0.36,ml,8,110,0.03608,0.09,"22km ENE of Little Lake, CA",earthquake,0.5,0.86,0.235,4
2011-02-03T20:29:13.140Z,2011,2,3,20,35.9651667,-117.6546667,us,California,Inyo County,3.809,0.77,ml,6,116,0.01709,0.06,"23km E of Little Lake, CA",earthquake,0.41,0.33,0.103,6
2011-02-03T19:13:39.480Z,2011,2,3,19,35.9503333,-117.1083333,us,California,Inyo County,0.872,0.91,ml,4,289,0.1539,0.04,"32km NE of Trona, CA",earthquake,1.29,1.33,0.245,3
2011-02-03T14:18:35.160Z,2011,2,3,14,36.1575,-117.8553333,us,California,Inyo County,2.137,1.93,ml,23,115,0.03968,0.17,"15km NNE of Coso Junction, CA",earthquake,0.58,0.41,0.122,23
2011-02-03T09:36:39.820Z,2011,2,3,9,36.3906667,-117.8643333,us,California,Inyo County,0.692,1.68,ml,14,124,0.1669,0.21,"18km NE of Olancha, CA",earthquake,0.78,1.11,0.079,15
2011-02-03T07:42:38.000Z,2011,2,3,7,36.033,-117.7728333,us,California,Inyo County,1.873,0.56,ml,8,66,0.007317,0.08,"16km E of Coso Junction, CA",earthquake,0.37,0.83,0.16,2
2011-02-03T06:18:03.460Z,2011,2,3,6,36.0323333,-117.7695,us,California,Inyo County,2.611,0.22,ml,7,130,0.005519,0.07,"16km E of Coso Junction, CA",earthquake,0.7,0.5,0.249,2
2011-02-02T19:28:32.810Z,2011,2,2,19,36.0388333,-117.7701667,us,California,Inyo County,2.783,0.76,ml,9,69,0.01197,0.07,"16km E of Coso Junction, CA",earthquake,0.28,0.45,0.043,3
2011-02-02T19:28:19.700Z,2011,2,2,19,36.0355,-117.7598333,us,California,Inyo County,0.127,0.86,ml,8,129,0.01055,0.25,"17km E of Coso Junction, CA",earthquake,0.68,2.21,0.047,2
2011-02-02T14:56:15.020Z,2011,2,2,14,36.0421667,-117.7771667,us,California,Inyo County,-1.207,0.93,ml,9,71,0.01698,0.1,"15km E of Coso Junction, CA",quarry blast,0.46,31.61,0.201,5
2011-02-02T08:50:44.230Z,2011,2,2,8,35.8008333,-117.647,us,California,Inyo County,9.046,0.52,ml,7,181,0.04289,0.09,"20km N of Ridgecrest, CA",earthquake,0.79,0.53,0.048,4
2011-02-02T08:16:07.660Z,2011,2,2,8,35.9695,-117.6545,us,California,Inyo County,2.629,0.74,ml,8,111,0.02119,0.07,"23km E of Little Lake, CA",earthquake,0.43,0.62,0.119,6
2011-02-02T06:02:05.440Z,2011,2,2,6,35.9896667,-117.6923333,us,California,Inyo County,3.567,0.69,ml,10,63,0.05432,0.08,"20km ENE of Little Lake, CA",earthquake,0.4,0.46,0.281,3
2011-02-02T01:09:25.250Z,2011,2,2,1,36.3786667,-117.845,us,California,Inyo County,0.56,1.52,ml,17,126,0.1747,0.22,"18km NE of Olancha, CA",earthquake,0.6,0.93,0.164,11
2011-02-02T00:39:36.340Z,2011,2,2,0,35.972,-117.6516667,us,California,Inyo County,1.887,0.9,ml,10,75,0.0232,0.1,"23km E of Little Lake, CA",earthquake,0.4,0.68,0.143,6
2011-02-01T21:51:23.530Z,2011,2,1,21,35.9713333,-117.6523333,us,California,Inyo County,2.397,0.96,ml,11,74,0.02262,0.11,"23km E of Little Lake, CA",earthquake,0.39,0.56,0.168,8
2011-02-01T21:49:24.400Z,2011,2,1,21,35.9731667,-117.6545,us,California,Inyo County,4.434,-0.32,ml,3,324,0.02475,0.03,"23km E of Little Lake, CA",earthquake,2.65,1.02,0.019,1
2011-02-01T21:23:48.220Z,2011,2,1,21,35.9733333,-117.6561667,us,California,Inyo County,1.297,2.49,ml,23,60,0.02524,0.22,"23km E of Little Lake, CA",earthquake,0.39,0.57,0.12,53
2011-02-01T21:14:45.850Z,2011,2,1,21,35.9626667,-117.6593333,us,California,Inyo County,2.528,0.59,ml,5,199,0.01654,0.06,"22km E of Little Lake, CA",earthquake,1.11,0.7,0.111,3
2011-02-01T08:38:01.910Z,2011,2,1,8,35.9688333,-117.6568333,us,California,Inyo County,3.44,0.58,ml,9,115,0.02112,0.06,"23km E of Little Lake, CA",earthquake,0.44,0.52,0.108,4
2011-02-01T08:22:48.300Z,2011,2,1,8,35.9698333,-117.6586667,us,California,Inyo County,3.256,0.45,ml,7,141,0.0226,0.07,"23km E of Little Lake, CA",earthquake,0.63,0.57,0.084,3
2011-02-01T08:17:36.930Z,2011,2,1,8,35.974,-117.6556667,us,California,Inyo County,1.927,1.67,ml,23,60,0.02578,0.14,"23km E of Little Lake, CA",earthquake,0.31,0.46,0.106,17
2011-01-30T20:21:41.640Z,2011,1,30,20,35.9221667,-117.9475,us,California,Inyo County,3.143,0.53,ml,7,161,0.09717,0.06,"4km WSW of Little Lake, CA",earthquake,0.67,0.37,0.051,1
2011-01-30T14:10:47.930Z,2011,1,30,14,35.9908333,-117.692,us,California,Inyo County,4.12,0.68,ml,7,121,0.05502,0.05,"20km ENE of Little Lake, CA",earthquake,0.52,0.42,0.13,3
2011-01-30T11:18:48.040Z,2011,1,30,11,36.1896667,-117.5538333,us,California,Inyo County,2.522,1.15,ml,6,246,0.0928,0.07,"39km ENE of Coso Junction, CA",earthquake,1.2,0.51,0.149,5
2011-01-29T19:59:35.360Z,2011,1,29,19,35.9923333,-117.6956667,us,California,Inyo County,2.967,1.66,ml,15,113,0.05811,0.12,"20km ENE of Little Lake, CA",earthquake,0.36,0.54,0.125,19
2011-01-29T09:45:01.570Z,2011,1,29,9,36.02,-117.8821667,us,California,Inyo County,4.977,0.82,ml,8,144,0.01392,0.05,"7km ESE of Coso Junction, CA",earthquake,0.55,0.46,0.093,2
2011-01-29T08:57:05.010Z,2011,1,29,8,36.0196667,-117.8818333,us,California,Inyo County,5.123,0.95,ml,14,81,0.01377,0.15,"7km ESE of Coso Junction, CA",earthquake,0.42,0.65,0.209,4
2011-01-29T03:54:39.690Z,2011,1,29,3,35.9966667,-117.6766667,us,California,Inyo County,3.417,0.6,ml,10,91,0.05303,0.16,"22km ENE of Little Lake, CA",earthquake,0.39,0.45,0.106,4
2011-01-28T21:27:47.550Z,2011,1,28,21,35.9975,-117.5663333,us,California,Inyo County,3.432,0.6,mh,3,228,0.06802,0.05,"30km NNW of Searles Valley, CA",earthquake,6.59,9.69,,0
2011-01-28T20:07:59.680Z,2011,1,28,20,36.0385,-117.7763333,us,California,Inyo County,2.093,0.77,ml,12,70,0.01346,0.11,"16km E of Coso Junction, CA",earthquake,0.35,0.52,0.113,1
2011-01-28T18:39:40.390Z,2011,1,28,18,36.039,-117.7696667,us,California,Inyo County,0.063,0.87,ml,17,66,0.01207,0.2,"16km E of Coso Junction, CA",earthquake,0.4,0.65,0.192,6
2011-01-28T18:30:48.040Z,2011,1,28,18,36.0346667,-117.775,us,California,Inyo County,1.493,0.65,ml,9,68,0.009701,0.09,"16km E of Coso Junction, CA",earthquake,0.37,1.08,0.044,2
2011-01-28T15:31:26.290Z,2011,1,28,15,36.04,-117.7725,us,California,Inyo County,-1.067,0.5,mh,11,68,0.01355,0.14,"16km E of Coso Junction, CA",earthquake,0.42,31.61,,0
2011-01-28T14:23:01.030Z,2011,1,28,14,36.0365,-117.7713333,us,California,Inyo County,1.393,0.5,ml,10,67,0.00993,0.09,"16km E of Coso Junction, CA",earthquake,0.31,0.61,0.109,1
2011-01-28T14:17:41.770Z,2011,1,28,14,36.04,-117.7683333,us,California,Inyo County,1.103,0.75,ml,10,127,0.01297,0.16,"16km E of Coso Junction, CA",earthquake,0.43,0.6,0.167,5
2011-01-28T14:11:42.990Z,2011,1,28,14,36.0415,-117.7696667,us,California,Inyo County,1.543,1.31,ml,21,57,0.01455,0.17,"16km E of Coso Junction, CA",earthquake,0.34,0.53,0.123,12
2011-01-28T14:09:45.090Z,2011,1,28,14,36.0413333,-117.7731667,us,California,Inyo County,0.693,1.53,ml,26,56,0.01498,0.16,"16km E of Coso Junction, CA",earthquake,0.29,0.51,0.164,16
2011-01-28T10:34:00.480Z,2011,1,28,10,36.0408333,-117.7701667,us,California,Inyo County,2.293,0.67,ml,9,126,0.01394,0.14,"16km E of Coso Junction, CA",earthquake,0.44,0.6,0.044,2
2011-01-28T10:26:04.160Z,2011,1,28,10,36.0351667,-117.7698333,us,California,Inyo County,2.453,0.58,ml,8,123,0.008327,0.08,"16km E of Coso Junction, CA",earthquake,0.31,0.46,0.097,4
2011-01-28T09:51:49.620Z,2011,1,28,9,36.0386667,-117.7725,us,California,Inyo County,2.093,0.96,ml,12,125,0.01228,0.16,"16km E of Coso Junction, CA",earthquake,0.46,0.52,0.138,10
2011-01-28T09:49:15.890Z,2011,1,28,9,36.0365,-117.772,us,California,Inyo County,2.14,0.8,ml,13,67,0.01011,0.15,"16km E of Coso Junction, CA",earthquake,0.39,0.61,0.126,9
2011-01-28T09:30:11.100Z,2011,1,28,9,36.0295,-117.7663333,us,California,Inyo County,2.366,0.43,ml,5,178,0.002682,0.09,"16km NE of Little Lake, CA",earthquake,2.11,0.47,0.112,1
2011-01-28T04:15:20.520Z,2011,1,28,4,36.4063333,-117.8586667,us,California,Inyo County,9.375,1.29,ml,12,142,0.1506,0.11,"19km NE of Olancha, CA",earthquake,0.65,2.57,0.12,13
2011-01-28T03:58:52.740Z,2011,1,28,3,36.1403333,-117.752,us,California,Inyo County,3.163,1.86,ml,20,152,0.08626,0.16,"21km ENE of Coso Junction, CA",earthquake,0.41,0.38,0.147,22
2011-01-28T03:46:56.870Z,2011,1,28,3,35.992,-117.5681667,us,California,Inyo County,3.91,0.92,ml,11,105,0.07762,0.14,"29km NNW of Searles Valley, CA",earthquake,0.42,0.6,0.081,4
2011-01-27T19:25:57.300Z,2011,1,27,19,36.1143333,-117.8476667,us,California,Inyo County,3.955,0.4,mh,8,121,0.00673,0.06,"12km NE of Coso Junction, CA",earthquake,0.65,0.4,,0
2011-01-27T13:31:40.970Z,2011,1,27,13,36.0403333,-117.7703333,us,California,Inyo County,2.673,0.58,ml,12,126,0.01347,0.09,"16km E of Coso Junction, CA",earthquake,0.39,0.4,0.285,6
2011-01-27T13:25:10.050Z,2011,1,27,13,36.041,-117.7701667,us,California,Inyo County,2.753,0.35,ml,9,126,0.0141,0.07,"16km E of Coso Junction, CA",earthquake,0.55,0.45,0.287,3
2011-01-27T11:47:03.110Z,2011,1,27,11,35.8148333,-117.7903333,us,California,Inyo County,2.976,1.02,ml,18,60,0.02149,0.12,"17km SE of Little Lake, CA",earthquake,0.29,0.42,0.165,9
2011-01-27T11:33:38.150Z,2011,1,27,11,36.031,-117.77,us,California,Inyo County,1.237,-0.22,ml,7,186,0.004419,0.07,"16km E of Coso Junction, CA",earthquake,0.63,1.03,0.057,3
2011-01-27T11:32:07.450Z,2011,1,27,11,36.0278333,-117.7693333,us,California,Inyo County,0.463,0.27,ml,9,119,0.001616,0.08,"16km NE of Little Lake, CA",earthquake,0.42,0.71,0.063,3
2011-01-27T00:23:39.130Z,2011,1,27,0,36.18,-117.5593333,us,California,Inyo County,1.055,1.24,ml,13,181,0.08919,0.15,"38km ENE of Coso Junction, CA",earthquake,0.53,0.77,0.118,9
2011-01-26T20:04:05.320Z,2011,1,26,20,36.0091667,-117.7493333,us,California,Inyo County,1.94,0.28,ml,8,105,0.02317,0.17,"16km ENE of Little Lake, CA",earthquake,0.42,0.73,0.017,2
2011-01-26T12:43:45.550Z,2011,1,26,12,35.972,-117.6605,us,California,Inyo County,1.467,0.82,ml,13,69,0.02517,0.19,"22km E of Little Lake, CA",earthquake,0.48,0.82,0.081,6
2011-01-26T11:57:38.770Z,2011,1,26,11,35.9703333,-117.6915,us,California,Inyo County,-0.676,-0.42,ml,3,322,0.04133,0.09,"20km E of Little Lake, CA",earthquake,1.12,31.61,0.05,1
