b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-11-03T08:32:32.820Z,2005,11,3,8,36.0688333,-117.916,us,California,Inyo County,1.06,0.4,mh,9,209,0.06427,0.12,"4km NE of Coso Junction, CA",earthquake,0.56,0.53,,0
2005-11-02T10:07:45.320Z,2005,11,2,10,35.9385,-117.2308333,us,California,Inyo County,4.749,1.39,ml,15,87,0.06377,0.21,"24km NE of Trona, CA",earthquake,0.57,2.59,0.245,14
2005-11-02T09:18:39.150Z,2005,11,2,9,36.1001667,-117.6231667,us,California,Inyo County,2.568,0.68,ml,7,223,0.1165,0.08,"30km ENE of Coso Junction, CA",earthquake,0.9,0.62,0.055,12
2005-11-02T05:33:59.860Z,2005,11,2,5,36.0941667,-117.8398333,us,California,Inyo County,2.042,0.7,mh,7,124,0.02648,0.04,"11km ENE of Coso Junction, CA",earthquake,0.86,1.19,,0
2005-11-02T05:32:36.560Z,2005,11,2,5,36.093,-117.8436667,us,California,Inyo County,-1.308,1.28,ml,17,92,0.02629,0.27,"11km ENE of Coso Junction, CA",earthquake,0.6,1.22,0.16,22
2005-11-02T01:38:54.550Z,2005,11,2,1,35.9148333,-117.9145,us,California,Inyo County,2.164,0.4,mh,7,116,0.0728,0.05,"2km SSW of Little Lake, CA",earthquake,0.62,1.01,,0
2005-11-01T23:56:24.490Z,2005,11,1,23,36.1036667,-117.8105,us,California,Inyo County,5.017,0.4,mh,5,244,0.08401,0.05,"14km ENE of Coso Junction, CA",earthquake,1.47,3,,0
2005-11-01T21:54:55.930Z,2005,11,1,21,36.0335,-117.7745,us,California,Inyo County,1.547,0.3,mh,5,188,0.008544,0.03,"16km E of Coso Junction, CA",earthquake,1.03,0.78,,0
2005-11-01T21:08:57.130Z,2005,11,1,21,36.014,-117.8011667,us,California,Inyo County,-1.202,0.6,mh,8,158,0.03015,0.06,"13km NE of Little Lake, CA",quarry blast,0.68,1.52,,0
2005-11-01T03:55:52.910Z,2005,11,1,3,36.023,-117.9716667,us,California,Inyo County,3.952,0.97,ml,20,78,0.06748,0.14,"3km SW of Coso Junction, CA",earthquake,0.56,0.73,0.224,19
2005-11-01T03:44:40.320Z,2005,11,1,3,36.0186667,-117.9748333,us,California,Inyo County,4.834,0.4,mh,6,248,0.06918,0.06,"4km SW of Coso Junction, CA",earthquake,0.91,2.4,,0
2005-10-30T18:22:35.170Z,2005,10,30,18,36.0325,-117.9716667,us,California,Inyo County,4.05,1.18,ml,22,72,0.07021,0.17,"2km WSW of Coso Junction, CA",earthquake,0.45,0.78,0.263,22
2005-10-30T13:33:49.520Z,2005,10,30,13,36.0225,-117.9903333,us,California,Inyo County,4.778,0.4,mh,6,163,0.0822,0.12,"4km WSW of Coso Junction, CA",earthquake,0.87,3.62,,0
2005-10-30T08:55:41.170Z,2005,10,30,8,36.2503333,-117.9018333,us,California,Inyo County,4.375,1.49,ml,30,61,0.2377,0.22,"10km ESE of Olancha, CA",earthquake,0.32,22.37,0.164,30
2005-10-30T00:41:35.430Z,2005,10,30,0,35.9361667,-117.6446667,us,California,Inyo County,1.848,0.51,ml,12,59,0.01303,0.16,"24km E of Little Lake, CA",earthquake,0.37,0.7,0.112,10
2005-10-29T19:03:52.890Z,2005,10,29,19,36.0056667,-117.7898333,us,California,Inyo County,1.708,0.3,mh,5,128,0.0278,0.03,"13km NE of Little Lake, CA",earthquake,0.56,1.17,,0
2005-10-29T12:56:12.020Z,2005,10,29,12,36.0691667,-117.9033333,us,California,Inyo County,2.802,1.69,ml,20,114,0.06208,0.18,"5km ENE of Coso Junction, CA",earthquake,0.54,0.64,0.114,28
2005-10-29T04:43:34.490Z,2005,10,29,4,36.0245,-117.8105,us,California,Inyo County,0.518,0.3,mh,7,186,0.03486,0.08,"13km E of Coso Junction, CA",earthquake,0.8,2.49,,0
2005-10-29T03:23:59.860Z,2005,10,29,3,35.8696667,-117.7641667,us,California,Inyo County,9.548,0.66,ml,10,76,0.06069,0.19,"15km ESE of Little Lake, CA",earthquake,0.6,1.55,0.108,10
2005-10-28T15:04:20.400Z,2005,10,28,15,36.0181667,-117.8093333,us,California,Inyo County,2.237,0.3,mh,4,173,0.03496,0.1,"13km NE of Little Lake, CA",earthquake,0.81,1.43,,0
2005-10-28T14:08:23.230Z,2005,10,28,14,36.021,-117.812,us,California,Inyo County,1.707,0.3,mh,4,181,0.03648,0.07,"12km ESE of Coso Junction, CA",earthquake,0.66,1.41,,0
2005-10-28T12:52:59.610Z,2005,10,28,12,36.1075,-117.8996667,us,California,Inyo County,2.593,1.24,ml,19,91,0.03771,0.17,"8km NNE of Coso Junction, CA",earthquake,0.38,0.45,0.17,22
2005-10-27T22:06:22.200Z,2005,10,27,22,36.1231667,-117.9096667,us,California,Inyo County,2.492,0.61,ml,12,151,0.04472,0.17,"9km NNE of Coso Junction, CA",earthquake,0.49,0.55,0.146,10
2005-10-27T18:03:37.180Z,2005,10,27,18,36.0661667,-117.7063333,us,California,Inyo County,4.188,0.5,mh,6,203,0.06318,0.04,"22km E of Coso Junction, CA",earthquake,0.8,0.77,,0
2005-10-27T16:49:29.370Z,2005,10,27,16,37.0558333,-118.301,us,California,Inyo County,2.701,2.03,ml,12,109,0.05675,0.17,"12km S of Big Pine, CA",earthquake,0.51,0.44,0.197,22
2005-10-27T15:03:49.390Z,2005,10,27,15,36.0371667,-117.766,us,California,Inyo County,0.008,0.4,mh,6,190,0.01021,0.15,"16km E of Coso Junction, CA",earthquake,1.04,1.68,,0
2005-10-27T08:35:25.260Z,2005,10,27,8,36.0053333,-117.8016667,us,California,Inyo County,0.858,0.3,mh,5,138,0.02353,0.08,"12km NE of Little Lake, CA",earthquake,0.59,1.59,,0
2005-10-27T05:42:13.090Z,2005,10,27,5,35.96,-117.9216667,us,California,Inyo County,-0.1,0.3,mh,7,214,0.05399,0.03,"3km NNW of Little Lake, CA",earthquake,0.63,2.65,,0
2005-10-27T04:37:15.100Z,2005,10,27,4,36.0433333,-117.8055,us,California,Inyo County,0.258,1.25,ml,17,86,0.03476,0.24,"13km E of Coso Junction, CA",earthquake,0.52,1.11,0.141,14
2005-10-27T04:32:54.530Z,2005,10,27,4,35.9945,-117.8613333,us,California,Inyo County,2.798,0.3,mh,9,126,0.02718,0.18,"8km NNE of Little Lake, CA",earthquake,0.66,0.66,,0
2005-10-27T04:31:32.520Z,2005,10,27,4,36.0253333,-117.7643333,us,California,Inyo County,1.402,1.71,ml,20,117,0.003145,0.15,"16km NE of Little Lake, CA",earthquake,0.32,0.44,0.266,14
2005-10-27T04:30:53.430Z,2005,10,27,4,36.0233333,-117.7721667,us,California,Inyo County,0.158,0.98,ml,16,143,0.005213,0.27,"16km NE of Little Lake, CA",earthquake,0.6,0.71,0.167,14
2005-10-27T04:29:27.670Z,2005,10,27,4,36.031,-117.7718333,us,California,Inyo County,1.372,2.49,ml,35,37,0.005243,0.22,"16km E of Coso Junction, CA",earthquake,0.31,0.35,0.164,79
2005-10-27T04:28:36.870Z,2005,10,27,4,36.027,-117.7656667,us,California,Inyo County,0.738,1.03,ml,11,173,0.001575,0.12,"16km NE of Little Lake, CA",earthquake,0.54,0.73,0.154,12
2005-10-27T03:45:05.550Z,2005,10,27,3,36.0918333,-117.8421667,us,California,Inyo County,2.722,0.8,ml,7,133,0.02782,0.06,"11km ENE of Coso Junction, CA",earthquake,0.66,0.78,0.044,6
2005-10-26T23:28:18.190Z,2005,10,26,23,36.0198333,-117.8046667,us,California,Inyo County,1.258,0.3,mh,5,175,0.03088,0.05,"13km NE of Little Lake, CA",earthquake,0.52,1.84,,0
2005-10-26T13:07:47.650Z,2005,10,26,13,36.0823333,-117.6313333,us,California,Inyo County,3.508,0.94,ml,8,210,0.1178,0.13,"29km E of Coso Junction, CA",earthquake,0.92,0.62,0.234,9
2005-10-26T04:21:59.930Z,2005,10,26,4,36.115,-117.5773333,us,California,Inyo County,4.458,1.11,ml,10,240,0.09141,0.12,"34km ENE of Coso Junction, CA",earthquake,1.23,5.81,0.144,14
2005-10-26T00:57:26.840Z,2005,10,26,0,35.9535,-117.4941667,us,California,Inyo County,5.55,0.84,ml,7,177,0.1044,0.1,"22km NNW of Searles Valley, CA",earthquake,0.76,3.63,0.194,11
2005-10-26T00:48:26.360Z,2005,10,26,0,36.103,-117.5895,us,California,Inyo County,2.428,1.73,ml,17,164,0.09297,0.17,"33km ENE of Coso Junction, CA",earthquake,0.45,0.58,0.143,28
2005-10-25T20:52:43.510Z,2005,10,25,20,36.1103333,-117.5765,us,California,Inyo County,5.448,0.93,ml,9,237,0.08804,0.08,"34km ENE of Coso Junction, CA",earthquake,0.93,2.37,0.191,12
2005-10-25T20:50:24.000Z,2005,10,25,20,36.1126667,-117.589,us,California,Inyo County,2.428,1.6,ml,23,46,0.09766,0.2,"33km ENE of Coso Junction, CA",earthquake,0.37,0.59,0.183,25
2005-10-25T20:47:54.930Z,2005,10,25,20,36.1051667,-117.5866667,us,California,Inyo County,3.368,1.39,ml,9,231,0.09206,0.05,"33km ENE of Coso Junction, CA",earthquake,1.16,0.68,0.189,10
2005-10-25T20:47:45.040Z,2005,10,25,20,36.1143333,-117.5788333,us,California,Inyo County,4.758,0.87,ml,8,239,0.09195,0.18,"34km ENE of Coso Junction, CA",earthquake,1.24,4.93,0.024,4
2005-10-25T20:46:34.920Z,2005,10,25,20,36.1123333,-117.5913333,us,California,Inyo County,1.683,2.46,ml,34,46,0.09905,0.23,"33km ENE of Coso Junction, CA",earthquake,0.29,0.5,0.116,52
2005-10-25T17:30:58.550Z,2005,10,25,17,36.0191667,-117.8096667,us,California,Inyo County,1.521,0.6,mh,5,175,0.03498,0.05,"13km NE of Little Lake, CA",earthquake,0.56,1.1,,0
2005-10-25T08:11:44.130Z,2005,10,25,8,35.9526667,-117.4983333,us,California,Inyo County,2.723,0.67,ml,10,105,0.1054,0.13,"22km NNW of Searles Valley, CA",earthquake,0.57,0.68,0.177,11
2005-10-25T07:35:51.780Z,2005,10,25,7,35.9556667,-117.5033333,us,California,Inyo County,2.759,1.34,ml,22,77,0.1028,0.19,"23km NNW of Searles Valley, CA",earthquake,0.41,0.63,0.088,21
2005-10-25T00:49:51.500Z,2005,10,25,0,36.1158333,-117.5788333,us,California,Inyo County,4.158,1.06,ml,11,241,0.09287,0.1,"34km ENE of Coso Junction, CA",earthquake,1.28,14.23,0.191,12
2005-10-24T20:14:18.540Z,2005,10,24,20,35.911,-117.675,us,California,Inyo County,-1.042,0.4,mh,7,101,0.04381,0.12,"21km E of Little Lake, CA",earthquake,0.45,16.05,,0
2005-10-24T16:24:54.220Z,2005,10,24,16,36.0941667,-117.6143333,us,California,Inyo County,5.588,0.68,ml,10,219,0.1078,0.1,"30km E of Coso Junction, CA",earthquake,0.69,2.8,0.18,11
2005-10-24T15:36:10.590Z,2005,10,24,15,36.0723333,-117.6443333,us,California,Inyo County,3.498,1.03,ml,14,160,0.1097,0.17,"28km E of Coso Junction, CA",earthquake,0.69,0.53,0.162,13
2005-10-24T10:50:57.610Z,2005,10,24,10,36.033,-117.768,us,California,Inyo County,0.988,1.29,ml,18,187,0.005976,0.14,"16km E of Coso Junction, CA",earthquake,0.83,0.56,0.212,16
2005-10-23T13:30:58.340Z,2005,10,23,13,35.9516667,-117.4978333,us,California,Inyo County,2.813,0.58,ml,8,106,0.1063,0.15,"22km NNW of Searles Valley, CA",earthquake,0.57,0.96,0.291,10
2005-10-23T07:55:24.660Z,2005,10,23,7,37.2623333,-118.3133333,us,California,Inyo County,-0.399,1.21,ml,8,140,0.2181,0.26,"11km N of Big Pine, CA",earthquake,1.12,3.68,0.029,4
2005-10-23T04:27:03.040Z,2005,10,23,4,36.1083333,-117.906,us,California,Inyo County,1.432,1.05,ml,13,207,0.04248,0.2,"8km NNE of Coso Junction, CA",earthquake,0.96,0.66,0.195,10
2005-10-22T16:28:11.240Z,2005,10,22,16,36.0451667,-117.7778333,us,California,Inyo County,-1.102,0.6,mh,7,198,0.01991,0.08,"15km E of Coso Junction, CA",earthquake,0.83,12.48,,0
2005-10-22T16:27:29.080Z,2005,10,22,16,36.0163333,-117.7995,us,California,Inyo County,4.67,0.4,mh,4,163,0.02797,0.04,"13km NE of Little Lake, CA",earthquake,1.03,2.11,,0
2005-10-22T15:21:20.510Z,2005,10,22,15,36.4013333,-117.465,us,California,Inyo County,4.349,1.6,ml,24,52,0.2859,0.26,"36km SW of Stovepipe Wells, CA",earthquake,0.42,21.68,0.085,19
2005-10-22T14:10:21.080Z,2005,10,22,14,36.013,-117.9101667,us,California,Inyo County,4.378,0.3,mh,8,293,0.01671,0.13,"5km SE of Coso Junction, CA",earthquake,0.97,0.77,,0
2005-10-21T11:07:13.640Z,2005,10,21,11,36.027,-117.5833333,us,California,Inyo County,0.06,0.78,ml,11,161,0.08246,0.16,"31km ENE of Little Lake, CA",earthquake,0.59,1.38,0.068,6
2005-10-20T17:59:17.190Z,2005,10,20,17,35.8098333,-117.5525,us,California,Inyo County,-0.748,0.76,ml,10,140,0.03706,0.24,"14km WNW of Searles Valley, CA",quarry blast,0.95,31.61,0.17,12
2005-10-20T05:48:06.290Z,2005,10,20,5,35.8408333,-117.6866667,us,California,Inyo County,7.888,0.65,ml,11,73,0.07116,0.12,"22km ESE of Little Lake, CA",earthquake,0.44,1.03,0.181,10
2005-10-20T04:54:28.600Z,2005,10,20,4,36.1061667,-117.5876667,us,California,Inyo County,2.318,1.4,ml,20,74,0.09326,0.17,"33km ENE of Coso Junction, CA",earthquake,0.46,0.55,0.126,25
2005-10-20T03:11:07.310Z,2005,10,20,3,35.8423333,-117.683,us,California,Inyo County,7.568,0.38,ml,8,97,0.07437,0.08,"23km ESE of Little Lake, CA",earthquake,0.49,1.07,0.028,5
2005-10-20T02:10:13.970Z,2005,10,20,2,36.0161667,-117.8183333,us,California,Inyo County,-1.072,0.6,mh,9,173,0.03447,0.17,"12km NE of Little Lake, CA",earthquake,0.72,15.33,,0
2005-10-20T00:48:38.510Z,2005,10,20,0,35.84,-117.6871667,us,California,Inyo County,8.578,0.8,ml,12,72,0.07043,0.12,"22km ESE of Little Lake, CA",earthquake,0.43,1.06,0.235,12
2005-10-20T00:01:55.110Z,2005,10,20,0,35.844,-117.6713333,us,California,Inyo County,10.049,0.42,ml,6,153,0.06629,0.04,"24km ESE of Little Lake, CA",earthquake,0.81,1.39,0.184,8
2005-10-19T22:56:31.660Z,2005,10,19,22,35.838,-117.686,us,California,Inyo County,7.68,0.63,ml,7,100,0.07043,0.15,"23km ESE of Little Lake, CA",earthquake,0.55,1.6,0.147,10
2005-10-19T14:58:06.500Z,2005,10,19,14,35.9923333,-117.8671667,us,California,Inyo County,3.916,0.2,mh,3,174,0.02447,0.01,"7km NNE of Little Lake, CA",earthquake,2.15,1.36,,0
2005-10-19T14:52:47.370Z,2005,10,19,14,35.9846667,-117.8726667,us,California,Inyo County,2.78,0.88,ml,12,94,0.02729,0.1,"6km NNE of Little Lake, CA",earthquake,0.41,0.45,0.178,14
2005-10-19T14:49:52.250Z,2005,10,19,14,35.982,-117.8693333,us,California,Inyo County,2.73,0.86,ml,10,94,0.031,0.06,"6km NNE of Little Lake, CA",earthquake,0.41,0.44,0.198,10
2005-10-19T14:03:23.870Z,2005,10,19,14,35.9821667,-117.8743333,us,California,Inyo County,2.12,0.3,mh,6,89,0.02879,0.12,"6km NNE of Little Lake, CA",earthquake,0.61,1.97,,0
2005-10-19T04:13:45.120Z,2005,10,19,4,36.0131667,-117.8035,us,California,Inyo County,-0.032,0.3,mh,5,158,0.03092,0.06,"13km NE of Little Lake, CA",earthquake,0.58,2.96,,0
2005-10-19T01:00:58.070Z,2005,10,19,1,36.5656667,-118.007,us,California,Inyo County,2.156,2.15,ml,23,103,0.1387,0.16,"6km ESE of Lone Pine, CA",earthquake,0.32,0.56,0.149,33
2005-10-18T23:47:59.670Z,2005,10,18,23,36.0258333,-117.7896667,us,California,Inyo County,1.71,0.4,mh,4,188,0.01792,0.03,"14km E of Coso Junction, CA",earthquake,0.79,2.08,,0
2005-10-18T21:25:40.940Z,2005,10,18,21,36.0415,-117.776,us,California,Inyo County,1.801,0.4,mh,6,194,0.01597,0.03,"16km E of Coso Junction, CA",earthquake,0.76,1.1,,0
2005-10-17T22:14:42.530Z,2005,10,17,22,36.0661667,-117.6458333,us,California,Inyo County,7.853,0.54,ml,9,166,0.1061,0.05,"27km E of Coso Junction, CA",earthquake,0.65,2.05,0.153,8
2005-10-17T19:42:22.630Z,2005,10,17,19,36.0321667,-117.6291667,us,California,Inyo County,3.543,0.5,ml,7,141,0.08441,0.06,"27km ENE of Little Lake, CA",earthquake,0.37,0.56,0.073,6
2005-10-17T19:16:31.850Z,2005,10,17,19,35.981,-117.9325,us,California,Inyo County,-0.056,0.3,mh,5,213,0.04328,0.02,"6km NNW of Little Lake, CA",earthquake,0.93,4.32,,0
2005-10-17T17:58:21.360Z,2005,10,17,17,36.1065,-117.5803333,us,California,Inyo County,6.183,0.61,ml,6,210,0.08841,0.05,"34km ENE of Coso Junction, CA",earthquake,0.86,3.36,0.094,6
2005-10-17T13:14:10.240Z,2005,10,17,13,36.1066667,-117.5906667,us,California,Inyo County,2.213,1.66,ml,21,75,0.09561,0.15,"33km ENE of Coso Junction, CA",earthquake,0.45,0.54,0.155,27
2005-10-17T12:26:40.990Z,2005,10,17,12,36.1111667,-117.5758333,us,California,Inyo County,6.03,0.88,ml,8,214,0.0881,0.04,"34km ENE of Coso Junction, CA",earthquake,0.91,2.14,0.056,8
2005-10-17T11:34:16.480Z,2005,10,17,11,36.103,-117.5913333,us,California,Inyo County,2.573,0.93,ml,13,103,0.09428,0.11,"33km ENE of Coso Junction, CA",earthquake,0.46,0.55,0.067,10
2005-10-17T06:41:55.660Z,2005,10,17,6,36.0265,-117.806,us,California,Inyo County,-1.318,0.88,ml,11,105,0.03112,0.19,"13km E of Coso Junction, CA",earthquake,0.51,2.39,0.154,16
2005-10-16T17:50:38.540Z,2005,10,16,17,36.0231667,-117.8878333,us,California,Inyo County,5.122,0.79,ml,11,148,0.01546,0.12,"6km ESE of Coso Junction, CA",earthquake,0.47,0.81,0.351,13
2005-10-16T16:35:21.230Z,2005,10,16,16,35.9975,-117.966,us,California,Inyo County,-0.706,0.3,mh,5,234,0.06203,0.03,"6km SSW of Coso Junction, CA",earthquake,1.06,9.87,,0
2005-10-16T15:57:19.860Z,2005,10,16,15,36.0521667,-117.8855,us,California,Inyo County,1.672,0.6,mh,9,194,0.04443,0.19,"6km E of Coso Junction, CA",earthquake,0.74,1.28,,0
2005-10-16T08:24:18.210Z,2005,10,16,8,36.0111667,-117.8455,us,California,Inyo County,1.782,0.4,mh,10,91,0.03669,0.08,"10km NNE of Little Lake, CA",earthquake,0.38,0.55,,0
2005-10-16T01:10:00.530Z,2005,10,16,1,35.8285,-117.6988333,us,California,Inyo County,8.218,0.54,ml,8,107,0.05719,0.08,"22km ESE of Little Lake, CA",earthquake,0.59,1.19,0.122,6
2005-10-15T08:25:11.970Z,2005,10,15,8,36.0226667,-117.8926667,us,California,Inyo County,5.102,0.3,mh,8,193,0.0149,0.12,"6km ESE of Coso Junction, CA",earthquake,0.76,1.03,,0
2005-10-15T07:43:12.510Z,2005,10,15,7,36.0691667,-117.6488333,us,California,Inyo County,5.263,0.74,ml,8,167,0.105,0.03,"27km E of Coso Junction, CA",earthquake,0.68,4.55,0.058,6
2005-10-15T03:30:30.000Z,2005,10,15,3,36.0165,-117.8031667,us,California,Inyo County,0.252,0.3,mh,6,91,0.03068,0.03,"13km NE of Little Lake, CA",earthquake,0.46,2.71,,0
2005-10-14T14:21:36.320Z,2005,10,14,14,36.3015,-117.9995,us,California,Inyo County,3.98,1.07,ml,8,240,0.2175,0.24,"2km NNE of Olancha, CA",earthquake,2.23,23.75,0.079,9
2005-10-14T07:01:09.210Z,2005,10,14,7,35.9366667,-117.6428333,us,California,Inyo County,2.938,0.8,ml,18,63,0.01293,0.14,"24km E of Little Lake, CA",earthquake,0.28,0.37,0.152,14
2005-10-13T22:08:11.890Z,2005,10,13,22,36.03,-117.7796667,us,California,Inyo County,1.822,0.5,ml,12,117,0.01022,0.13,"15km E of Coso Junction, CA",earthquake,0.42,0.75,0.308,10
2005-10-13T21:38:52.550Z,2005,10,13,21,35.7901667,-117.9011667,us,California,Inyo County,6.882,0.2,mh,9,99,0.05208,0.11,"16km S of Little Lake, CA",earthquake,0.58,1.09,,0
2005-10-13T21:14:00.240Z,2005,10,13,21,36.0773333,-117.8615,us,California,Inyo County,-1.018,0.6,mh,9,145,0.04068,0.13,"9km ENE of Coso Junction, CA",earthquake,0.63,12.5,,0
2005-10-13T13:34:07.920Z,2005,10,13,13,36.1985,-117.8836667,us,California,Inyo County,4.541,0.54,ml,9,169,0.0839,0.1,"14km SE of Olancha, CA",earthquake,0.68,2.69,0.151,8
2005-10-12T23:22:27.930Z,2005,10,12,23,36.033,-117.7733333,us,California,Inyo County,1.641,0.4,mh,5,120,0.007559,0.05,"16km E of Coso Junction, CA",earthquake,0.51,1.1,,0
2005-10-12T21:42:02.230Z,2005,10,12,21,36.032,-117.7838333,us,California,Inyo County,2.402,1.13,ml,19,116,0.01406,0.24,"15km E of Coso Junction, CA",earthquake,0.37,0.41,0.177,14
2005-10-12T21:10:27.890Z,2005,10,12,21,36.1105,-117.8885,us,California,Inyo County,6.702,0.5,mh,9,221,0.0282,0.08,"9km NE of Coso Junction, CA",earthquake,0.57,0.81,,0
2005-10-12T19:48:39.580Z,2005,10,12,19,35.841,-117.6795,us,California,Inyo County,9.428,0.41,ml,8,99,0.07124,0.07,"23km ESE of Little Lake, CA",earthquake,0.66,1.2,0.208,10
2005-10-12T14:22:54.360Z,2005,10,12,14,36.0326667,-117.7701667,us,California,Inyo County,0.642,1.45,ml,17,121,0.006004,0.12,"16km E of Coso Junction, CA",earthquake,0.35,0.41,0.239,24
2005-10-12T14:15:07.280Z,2005,10,12,14,36.0155,-117.7946667,us,California,Inyo County,4.851,0.3,mh,4,138,0.02476,0.02,"13km NE of Little Lake, CA",earthquake,1.54,2.46,,0
2005-10-12T03:38:05.290Z,2005,10,12,3,36.9425,-117.686,us,California,Inyo County,4.72,1.49,ml,12,72,0.2616,0.27,"48km ENE of Independence, CA",earthquake,0.63,31.61,0.106,14
2005-10-12T02:32:01.440Z,2005,10,12,2,35.8975,-117.7263333,us,California,Inyo County,6.848,0.44,ml,12,76,0.08181,0.09,"17km ESE of Little Lake, CA",earthquake,0.48,1.41,0.273,9
2005-10-11T17:19:37.450Z,2005,10,11,17,36.0346667,-117.8855,us,California,Inyo County,2.022,0.7,mh,10,151,0.02709,0.05,"6km ESE of Coso Junction, CA",earthquake,0.5,0.57,,0
2005-10-11T13:25:38.100Z,2005,10,11,13,35.9008333,-116.9428333,us,California,Inyo County,2.656,1.17,ml,16,184,0.08764,0.24,"42km ENE of Trona, CA",earthquake,0.9,1.24,0.217,11
2005-10-11T12:41:07.610Z,2005,10,11,12,36.0946667,-117.6726667,us,California,Inyo County,3.503,0.25,ml,7,184,0.1023,0.04,"25km ENE of Coso Junction, CA",earthquake,0.41,0.59,0.111,6
2005-10-11T01:57:52.720Z,2005,10,11,1,36.1113333,-117.578,us,California,Inyo County,5.233,0.65,ml,11,214,0.08961,0.12,"34km ENE of Coso Junction, CA",earthquake,0.52,1.94,0.184,12
2005-10-10T23:46:29.090Z,2005,10,10,23,36.0516667,-117.7055,us,California,Inyo County,2.964,0.5,mh,8,148,0.05603,0.12,"22km E of Coso Junction, CA",earthquake,0.44,0.75,,0
2005-10-09T23:52:58.550Z,2005,10,9,23,36.117,-117.5766667,us,California,Inyo County,5.143,0.49,ml,8,218,0.09224,0.05,"34km ENE of Coso Junction, CA",earthquake,0.91,4.09,0.08,6
2005-10-09T23:49:29.710Z,2005,10,9,23,36.114,-117.573,us,California,Inyo County,6.723,0.82,ml,9,218,0.08805,0.04,"35km ENE of Coso Junction, CA",earthquake,0.68,2.04,0.035,6
2005-10-09T13:59:49.980Z,2005,10,9,13,35.9613333,-117.3801667,us,California,Inyo County,0.279,1.33,ml,21,57,0.1054,0.15,"22km N of Searles Valley, CA",earthquake,0.38,0.66,0.152,17
2005-10-09T13:43:53.310Z,2005,10,9,13,36.0186667,-117.81,us,California,Inyo County,1.912,0.3,mh,7,96,0.03536,0.06,"13km NE of Little Lake, CA",earthquake,0.52,0.81,,0
2005-10-09T13:04:29.930Z,2005,10,9,13,35.9973333,-117.7276667,us,California,Inyo County,0.728,0.7,ml,13,112,0.04389,0.14,"18km ENE of Little Lake, CA",earthquake,0.42,1.17,0.202,11
2005-10-09T11:51:28.110Z,2005,10,9,11,36.0193333,-117.8021667,us,California,Inyo County,1.821,0.5,mh,5,108,0.02904,0.02,"13km NE of Little Lake, CA",earthquake,0.54,1.06,,0
2005-10-09T03:57:00.850Z,2005,10,9,3,35.9618333,-117.3796667,us,California,Inyo County,-0.224,1.17,ml,13,110,0.1054,0.15,"22km N of Searles Valley, CA",earthquake,0.48,1.04,0.106,7
2005-10-08T13:54:56.420Z,2005,10,8,13,35.9488333,-117.773,us,California,Inyo County,3.998,0.33,ml,11,61,0.0359,0.12,"12km E of Little Lake, CA",earthquake,0.36,0.38,0.201,5
2005-10-08T08:10:50.750Z,2005,10,8,8,35.98,-117.9221667,us,California,Inyo County,2.85,1.12,ml,11,82,0.03779,0.13,"5km NNW of Little Lake, CA",earthquake,0.42,0.65,0.14,8
2005-10-07T22:58:14.130Z,2005,10,7,22,36.126,-117.8695,us,California,Inyo County,3.922,0.83,ml,8,248,0.01445,0.07,"12km NE of Coso Junction, CA",earthquake,0.73,0.27,0.142,6
2005-10-07T16:32:49.740Z,2005,10,7,16,36.0236667,-117.81,us,California,Inyo County,-1.078,0.5,mh,9,103,0.03453,0.08,"13km E of Coso Junction, CA",earthquake,0.37,10.32,,0
2005-10-07T10:51:01.450Z,2005,10,7,10,36.4391667,-117.9333333,us,California,Inyo County,6.973,1.21,ml,9,132,0.1184,0.11,"19km NNE of Olancha, CA",earthquake,0.79,3.11,0.245,11
2005-10-07T08:37:19.000Z,2005,10,7,8,36.0251667,-117.8848333,us,California,Inyo County,4.402,1.03,ml,16,83,0.01791,0.18,"6km ESE of Coso Junction, CA",earthquake,0.55,1.36,0.209,16
2005-10-07T07:47:50.750Z,2005,10,7,7,36.107,-117.8556667,us,California,Inyo County,3.733,0.5,mh,8,145,0.01074,0.05,"11km NE of Coso Junction, CA",earthquake,0.65,0.31,,0
2005-10-07T06:21:30.180Z,2005,10,7,6,36.0193333,-117.795,us,California,Inyo County,0.252,0.3,mh,7,97,0.02349,0.03,"14km NE of Little Lake, CA",earthquake,0.49,1.96,,0
2005-10-06T18:47:07.020Z,2005,10,6,18,35.814,-117.5451667,us,California,Inyo County,-1.067,1.12,ml,9,165,0.04258,0.14,"14km WNW of Searles Valley, CA",quarry blast,0.94,31.61,0.099,13
2005-10-06T14:32:07.910Z,2005,10,6,14,36.034,-117.7766667,us,California,Inyo County,-1.167,0.4,mh,5,166,0.01012,0.08,"16km E of Coso Junction, CA",earthquake,1.03,11.77,,0
2005-10-06T12:26:51.580Z,2005,10,6,12,36.0286667,-117.7653333,us,California,Inyo County,0.292,0.7,mh,9,121,0.002471,0.05,"16km NE of Little Lake, CA",earthquake,0.38,0.76,,0
2005-10-06T06:18:24.600Z,2005,10,6,6,36.0291667,-117.7668333,us,California,Inyo County,0.702,0.6,mh,9,120,0.002233,0.11,"16km NE of Little Lake, CA",earthquake,0.42,0.53,,0
