b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-03-26T18:06:23.940Z,2006,3,26,18,36.0231667,-117.771,us,California,Inyo County,2.163,1.2,ml,8,116,0.05089,0.13,"16km NE of Little Lake, CA",earthquake,0.41,0.64,0.206,18
2006-03-26T18:04:31.280Z,2006,3,26,18,36.0216667,-117.7628333,us,California,Inyo County,0.483,1.11,ml,7,117,0.05404,0.1,"16km NE of Little Lake, CA",earthquake,0.41,1.49,0.227,13
2006-03-26T16:17:09.120Z,2006,3,26,16,36.0235,-117.7708333,us,California,Inyo County,3.133,0.4,mh,8,116,0.05124,0.15,"16km NE of Little Lake, CA",earthquake,0.59,0.82,,0
2006-03-26T16:10:00.770Z,2006,3,26,16,36.0073333,-117.7915,us,California,Inyo County,6.432,0.5,mh,4,102,0.02851,0.08,"13km NE of Little Lake, CA",earthquake,1.91,2.38,,0
2006-03-26T14:48:14.080Z,2006,3,26,14,36.0213333,-117.777,us,California,Inyo County,3.893,0.4,mh,5,114,0.04658,0.1,"15km NE of Little Lake, CA",earthquake,2.46,2.77,,0
2006-03-26T14:38:20.410Z,2006,3,26,14,36.0631667,-117.8566667,us,California,Inyo County,2.574,1.34,ml,14,89,0.05448,0.2,"8km ENE of Coso Junction, CA",earthquake,0.42,0.58,0.061,16
2006-03-26T08:53:05.660Z,2006,3,26,8,36.0306667,-117.7638333,us,California,Inyo County,-0.757,0.4,mh,5,122,0.06036,0.12,"17km NE of Little Lake, CA",earthquake,0.66,13.07,,0
2006-03-26T08:35:42.530Z,2006,3,26,8,36.0638333,-117.8528333,us,California,Inyo County,1.338,1.04,ml,13,92,0.05382,0.18,"9km ENE of Coso Junction, CA",earthquake,0.48,0.65,0.163,14
2006-03-26T00:30:58.710Z,2006,3,26,0,35.9655,-117.8406667,us,California,Inyo County,10.162,0.4,mh,4,261,0.03088,0.24,"7km ENE of Little Lake, CA",earthquake,2.3,1.39,,0
2006-03-25T23:38:55.310Z,2006,3,25,23,36.0308333,-117.7793333,us,California,Inyo County,-0.818,0.3,mh,3,280,0.05385,0.07,"15km E of Coso Junction, CA",earthquake,1.42,31.61,,0
2006-03-25T20:44:32.110Z,2006,3,25,20,36.0221667,-117.7845,us,California,Inyo County,3.863,0.4,mh,5,111,0.04424,0.14,"14km NE of Little Lake, CA",earthquake,2.15,2.22,,0
2006-03-25T13:36:33.850Z,2006,3,25,13,36.024,-117.7601667,us,California,Inyo County,0.645,1.02,ml,6,120,0.05722,0.06,"16km NE of Little Lake, CA",earthquake,0.44,1.39,0.153,8
2006-03-25T13:15:37.800Z,2006,3,25,13,36.0175,-117.7731667,us,California,Inyo County,3.243,0.5,mh,6,112,0.04536,0.04,"15km NE of Little Lake, CA",earthquake,0.84,1.24,,0
2006-03-25T12:54:39.180Z,2006,3,25,12,36.01,-117.7876667,us,California,Inyo County,5.153,0.5,mh,6,121,0.03238,0.05,"14km NE of Little Lake, CA",earthquake,0.91,1.53,,0
2006-03-25T11:30:35.800Z,2006,3,25,11,36.0188333,-117.7728333,us,California,Inyo County,3.153,0.5,mh,5,113,0.04656,0.03,"15km NE of Little Lake, CA",earthquake,1.85,2.41,,0
2006-03-25T10:37:24.100Z,2006,3,25,10,36.0255,-117.5886667,us,California,Inyo County,0.785,0.79,ml,8,134,0.08703,0.13,"30km ENE of Little Lake, CA",earthquake,0.5,1.42,0.136,6
2006-03-25T09:57:16.730Z,2006,3,25,9,35.972,-117.2823333,us,California,Inyo County,3.009,1.68,ml,18,85,0.08088,0.21,"25km NNE of Trona, CA",earthquake,0.53,0.79,0.1,26
2006-03-25T06:22:02.010Z,2006,3,25,6,35.8506667,-117.2766667,us,California,Inyo County,7.714,0.87,ml,8,146,0.04056,0.15,"13km NE of Trona, CA",earthquake,0.76,1.8,0.084,6
2006-03-25T02:11:07.850Z,2006,3,25,2,36.0295,-117.7713333,us,California,Inyo County,-1.01,1,ml,10,119,0.05591,0.21,"16km NE of Little Lake, CA",earthquake,0.56,1.83,0.144,13
2006-03-25T00:52:28.480Z,2006,3,25,0,35.9368333,-117.6566667,us,California,Inyo County,2.769,0.3,mh,3,232,0.01405,0.01,"22km E of Little Lake, CA",earthquake,1.77,1.56,,0
2006-03-25T00:31:41.680Z,2006,3,25,0,36.0285,-117.7643333,us,California,Inyo County,0.43,1.09,ml,9,121,0.0584,0.11,"16km NE of Little Lake, CA",earthquake,0.42,0.98,0.133,12
2006-03-25T00:19:41.800Z,2006,3,25,0,36.0245,-117.7628333,us,California,Inyo County,0.583,0.86,ml,7,119,0.05612,0.08,"16km NE of Little Lake, CA",earthquake,0.42,1.36,0.233,6
2006-03-25T00:11:57.210Z,2006,3,25,0,36.017,-117.7853333,us,California,Inyo County,4.223,0.84,ml,5,122,0.03936,0.1,"14km NE of Little Lake, CA",earthquake,1.04,2.12,0.079,4
2006-03-24T23:00:30.240Z,2006,3,24,23,36.0226667,-117.7683333,us,California,Inyo County,0.803,0.78,ml,7,117,0.05183,0.05,"16km NE of Little Lake, CA",earthquake,0.41,1.64,0.142,6
2006-03-24T22:59:42.890Z,2006,3,24,22,36.02,-117.7723333,us,California,Inyo County,3.373,0.4,mh,5,114,0.04773,0.07,"15km NE of Little Lake, CA",earthquake,0.77,1.73,,0
2006-03-24T20:36:39.800Z,2006,3,24,20,35.9313333,-117.2805,us,California,Inyo County,8.959,1.26,ml,8,100,0.04036,0.12,"21km NNE of Trona, CA",earthquake,0.56,1.06,0.044,6
2006-03-24T18:07:12.740Z,2006,3,24,18,35.9366667,-117.2776667,us,California,Inyo County,8.863,1.17,ml,5,139,0.04585,0.04,"21km NNE of Trona, CA",earthquake,0.44,1.15,0.13,4
2006-03-24T18:06:43.280Z,2006,3,24,18,35.9343333,-117.275,us,California,Inyo County,9.399,1.04,ml,9,105,0.04382,0.13,"21km NNE of Trona, CA",earthquake,0.49,0.97,0.309,6
2006-03-24T16:15:20.900Z,2006,3,24,16,36.0153333,-117.7746667,us,California,Inyo County,3.483,0.4,mh,5,111,0.04292,0.04,"15km NE of Little Lake, CA",earthquake,0.82,1.37,,0
2006-03-24T15:53:14.560Z,2006,3,24,15,36.02,-117.7706667,us,California,Inyo County,1.903,0.75,ml,9,114,0.04858,0.12,"15km NE of Little Lake, CA",earthquake,0.44,0.76,0.071,10
2006-03-24T15:30:56.790Z,2006,3,24,15,36.0145,-117.7868333,us,California,Inyo County,5.243,0.49,ml,5,107,0.03659,0.07,"14km NE of Little Lake, CA",earthquake,1.54,2.47,0.067,4
2006-03-24T14:59:48.360Z,2006,3,24,14,36.026,-117.7678333,us,California,Inyo County,1.583,0.98,ml,7,118,0.05469,0.13,"16km NE of Little Lake, CA",earthquake,0.38,0.79,0.234,6
2006-03-24T14:57:26.140Z,2006,3,24,14,36.0938333,-117.8828333,us,California,Inyo County,3.038,0.41,ml,7,187,0.03291,0.06,"8km NE of Coso Junction, CA",earthquake,0.51,0.36,0.198,9
2006-03-24T14:30:22.920Z,2006,3,24,14,36.0233333,-117.7693333,us,California,Inyo County,3.073,0.4,mh,8,117,0.05185,0.12,"16km NE of Little Lake, CA",earthquake,0.48,0.7,,0
2006-03-24T11:26:33.340Z,2006,3,24,11,36.0251667,-117.762,us,California,Inyo County,0.153,0.76,ml,10,120,0.05707,0.12,"16km NE of Little Lake, CA",earthquake,0.45,1.64,0.211,12
2006-03-24T10:40:35.790Z,2006,3,24,10,36.0193333,-117.782,us,California,Inyo County,2.643,0.61,ml,8,110,0.04273,0.07,"14km NE of Little Lake, CA",earthquake,0.48,0.35,0.184,11
2006-03-24T10:14:40.920Z,2006,3,24,10,36.03,-117.7626667,us,California,Inyo County,-0.467,0.4,mh,6,122,0.06042,0.06,"17km NE of Little Lake, CA",earthquake,0.6,11.15,,0
2006-03-24T07:35:01.450Z,2006,3,24,7,36.0216667,-117.7725,us,California,Inyo County,2.343,0.65,ml,6,114,0.04896,0.11,"15km NE of Little Lake, CA",earthquake,0.82,1.17,0.088,4
2006-03-24T07:01:11.880Z,2006,3,24,7,36.017,-117.7738333,us,California,Inyo County,3.473,0.4,mh,5,112,0.04463,0.04,"15km NE of Little Lake, CA",earthquake,0.81,1.27,,0
2006-03-24T06:47:23.560Z,2006,3,24,6,36.0158333,-117.7755,us,California,Inyo County,3.553,0.5,mh,5,111,0.04288,0.04,"15km NE of Little Lake, CA",earthquake,1.14,1.44,,0
2006-03-24T06:45:44.420Z,2006,3,24,6,36.0225,-117.765,us,California,Inyo County,-1.377,0.68,ml,9,117,0.05346,0.16,"16km NE of Little Lake, CA",earthquake,0.49,1.81,0.066,7
2006-03-24T06:38:15.630Z,2006,3,24,6,36.0031667,-117.8181667,us,California,Inyo County,1.503,0.4,mh,4,167,0.02197,0.11,"11km NE of Little Lake, CA",earthquake,0.88,1.53,,0
2006-03-24T06:37:54.280Z,2006,3,24,6,36.005,-117.8241667,us,California,Inyo County,0.883,0.4,mh,4,174,0.02567,0.07,"11km NE of Little Lake, CA",earthquake,0.79,1.62,,0
2006-03-24T06:36:20.930Z,2006,3,24,6,36.0246667,-117.7683333,us,California,Inyo County,2.61,0.81,ml,8,118,0.05339,0.1,"16km NE of Little Lake, CA",earthquake,0.59,0.9,0.058,4
2006-03-24T06:29:12.510Z,2006,3,24,6,36.025,-117.764,us,California,Inyo County,-0.007,0.5,mh,6,119,0.05588,0.05,"16km NE of Little Lake, CA",earthquake,0.78,7.17,,0
2006-03-24T06:19:29.300Z,2006,3,24,6,36.0048333,-117.792,us,California,Inyo County,5.962,0.5,mh,4,101,0.02615,0.05,"13km NE of Little Lake, CA",earthquake,2.38,2.75,,0
2006-03-24T06:16:43.250Z,2006,3,24,6,36.0208333,-117.7708333,us,California,Inyo County,2.663,0.5,mh,6,115,0.04914,0.04,"15km NE of Little Lake, CA",earthquake,0.51,0.77,,0
2006-03-24T06:08:53.830Z,2006,3,24,6,36.023,-117.768,us,California,Inyo County,2.155,0.5,mh,5,117,0.05226,0.03,"16km NE of Little Lake, CA",earthquake,0.35,0.76,,0
2006-03-24T06:07:53.820Z,2006,3,24,6,36.0253333,-117.7661667,us,California,Inyo County,-0.617,0.5,mh,6,118,0.05501,0.07,"16km NE of Little Lake, CA",earthquake,0.75,12.39,,0
2006-03-24T04:48:58.110Z,2006,3,24,4,36.0175,-117.8245,us,California,Inyo County,-1.042,0.4,ml,4,263,0.03717,0.07,"12km ESE of Coso Junction, CA",earthquake,0.95,11.44,0.094,2
2006-03-24T04:48:51.170Z,2006,3,24,4,36.0301667,-117.7683333,us,California,Inyo County,0.413,0.3,mh,5,120,0.003194,0.11,"16km NE of Little Lake, CA",earthquake,0.59,1.08,,0
2006-03-24T03:01:42.460Z,2006,3,24,3,36.0043333,-117.9043333,us,California,Inyo County,4.907,0.91,ml,11,145,0.08044,0.12,"6km SE of Coso Junction, CA",earthquake,0.47,1.75,0.267,22
2006-03-24T02:53:09.410Z,2006,3,24,2,36.0248333,-117.7623333,us,California,Inyo County,0.324,0.5,mh,6,119,0.004802,0.09,"16km NE of Little Lake, CA",earthquake,0.49,0.98,,0
2006-03-24T02:47:30.770Z,2006,3,24,2,36.0248333,-117.7651667,us,California,Inyo County,-0.236,1.29,ml,16,117,0.002947,0.22,"16km NE of Little Lake, CA",earthquake,0.42,0.79,0.159,15
2006-03-24T02:45:08.660Z,2006,3,24,2,36.024,-117.7633333,us,California,Inyo County,0.674,0.2,mh,6,119,0.004594,0.09,"16km NE of Little Lake, CA",earthquake,0.41,1.22,0.267,0
2006-03-24T01:25:42.220Z,2006,3,24,1,35.9996667,-117.8981667,us,California,Inyo County,5.707,1.08,ml,13,81,0.07443,0.1,"7km SE of Coso Junction, CA",earthquake,0.32,1.06,0.192,10
2006-03-24T00:26:30.110Z,2006,3,24,0,35.9965,-117.9135,us,California,Inyo County,4.597,0.4,mh,8,152,0.08601,0.04,"6km SSE of Coso Junction, CA",earthquake,0.44,2.31,,0
2006-03-23T23:59:33.160Z,2006,3,23,23,36.0201667,-117.7695,us,California,Inyo County,2.584,0.9,ml,8,84,0.007009,0.1,"16km NE of Little Lake, CA",earthquake,0.43,0.53,0.207,10
2006-03-23T23:37:10.200Z,2006,3,23,23,36.023,-117.7696667,us,California,Inyo County,2.374,0.48,ml,7,84,0.004344,0.1,"16km NE of Little Lake, CA",earthquake,0.52,0.56,0.317,6
2006-03-23T23:27:21.330Z,2006,3,23,23,36.0271667,-117.762,us,California,Inyo County,0.304,0.4,mh,7,121,0.00455,0.04,"16km NE of Little Lake, CA",earthquake,0.38,0.82,,0
2006-03-23T23:12:25.700Z,2006,3,23,23,36.0273333,-117.7613333,us,California,Inyo County,0.864,0.54,ml,7,122,0.005098,0.09,"16km NE of Little Lake, CA",earthquake,0.46,1.01,0.129,12
2006-03-23T16:45:03.660Z,2006,3,23,16,37.1388333,-117.4716667,us,California,Inyo County,2.712,1.74,ml,8,176,0.1656,0.22,"66km NNW of Stovepipe Wells, CA",earthquake,2.18,0.97,0.272,8
2006-03-23T14:27:11.300Z,2006,3,23,14,36.0313333,-117.8091667,us,California,Inyo County,-1.216,0.2,mh,3,272,0.03396,0.01,"13km E of Coso Junction, CA",earthquake,1.54,31.61,,0
2006-03-23T06:59:39.180Z,2006,3,23,6,36.1025,-117.6676667,us,California,Inyo County,1.533,0.95,ml,14,96,0.1106,0.15,"26km ENE of Coso Junction, CA",earthquake,0.49,0.71,0.069,10
2006-03-22T15:51:21.480Z,2006,3,22,15,36.029,-117.5908333,us,California,Inyo County,3,0.8,ml,9,137,0.08745,0.12,"30km ENE of Little Lake, CA",earthquake,0.39,0.57,0.106,10
2006-03-22T14:15:16.130Z,2006,3,22,14,36.0078333,-117.796,us,California,Inyo County,-0.736,0.34,ml,9,134,0.02735,0.11,"13km NE of Little Lake, CA",earthquake,0.38,1.09,0.12,7
2006-03-22T10:11:45.480Z,2006,3,22,10,36.0318333,-117.5876667,us,California,Inyo County,2.228,0.42,ml,9,139,0.08411,0.07,"31km ENE of Little Lake, CA",earthquake,0.46,0.95,0.219,6
2006-03-21T21:17:49.920Z,2006,3,21,21,36.1128333,-117.898,us,California,Inyo County,4.247,0.5,mh,5,230,0.03529,0.07,"9km NNE of Coso Junction, CA",earthquake,0.95,1.59,,0
2006-03-21T14:59:51.220Z,2006,3,21,14,36.0288333,-117.589,us,California,Inyo County,3.426,0.64,ml,4,137,0.0861,0.06,"30km ENE of Little Lake, CA",earthquake,0.43,0.6,0.134,4
2006-03-21T08:49:24.180Z,2006,3,21,8,35.937,-117.633,us,California,Inyo County,3.358,1.18,ml,12,118,0.01697,0.14,"25km E of Little Lake, CA",earthquake,0.43,0.61,0.05,11
2006-03-21T08:20:37.050Z,2006,3,21,8,35.9315,-117.637,us,California,Inyo County,2.508,1.3,ml,14,89,0.01953,0.21,"24km E of Little Lake, CA",earthquake,0.45,0.69,0.113,16
2006-03-21T06:12:35.410Z,2006,3,21,6,36.0218333,-117.766,us,California,Inyo County,1.624,0.5,mh,6,102,0.005338,0.04,"16km NE of Little Lake, CA",earthquake,0.61,0.93,,0
2006-03-21T04:47:04.810Z,2006,3,21,4,36.127,-117.7783333,us,California,Inyo County,5.374,1.03,ml,11,204,0.06263,0.16,"18km ENE of Coso Junction, CA",earthquake,0.9,2.48,0.093,8
2006-03-21T01:08:52.120Z,2006,3,21,1,36.0753333,-117.8976667,us,California,Inyo County,4.084,1.58,ml,19,61,0.05472,0.17,"6km NE of Coso Junction, CA",earthquake,0.36,0.49,0.283,17
2006-03-20T07:22:51.370Z,2006,3,20,7,36.0585,-117.634,us,California,Inyo County,1.698,0.5,mh,10,161,0.1099,0.14,"28km ENE of Little Lake, CA",earthquake,0.38,0.87,,0
2006-03-20T06:29:56.600Z,2006,3,20,6,36.0243333,-117.5851667,us,California,Inyo County,0.568,1.07,ml,20,84,0.08486,0.23,"30km ENE of Little Lake, CA",earthquake,0.32,0.61,0.197,13
2006-03-19T20:11:16.470Z,2006,3,19,20,36.0648333,-117.636,us,California,Inyo County,3.663,0.7,ml,6,166,0.1131,0.03,"28km E of Coso Junction, CA",earthquake,0.5,0.67,0.281,8
2006-03-19T11:38:16.050Z,2006,3,19,11,35.9291667,-117.6363333,us,California,Inyo County,2.448,1.13,ml,15,67,0.02186,0.16,"24km E of Little Lake, CA",earthquake,0.4,0.58,0.083,16
2006-03-19T04:28:48.450Z,2006,3,19,4,35.9381667,-117.2795,us,California,Inyo County,9.909,1.32,ml,9,139,0.04722,0.17,"21km NNE of Trona, CA",earthquake,0.54,1.04,0.19,6
2006-03-19T04:26:29.910Z,2006,3,19,4,35.9398333,-117.281,us,California,Inyo County,9.444,0.87,ml,5,237,0.04882,0.07,"21km NNE of Trona, CA",earthquake,0.66,0.93,0.077,4
2006-03-19T02:48:22.790Z,2006,3,19,2,37.246,-118.1726667,us,California,Inyo County,10.816,1.6,ml,10,105,,0.17,"14km NE of Big Pine, CA",earthquake,0.47,1.66,0.167,8
2006-03-18T23:23:16.610Z,2006,3,18,23,36.0311667,-117.7638333,us,California,Inyo County,0.224,0.5,mh,6,123,0.005147,0.04,"17km NE of Little Lake, CA",earthquake,0.48,0.98,,0
2006-03-18T15:34:37.430Z,2006,3,18,15,35.8101667,-117.6726667,us,California,Inyo County,8.861,0.98,ml,11,61,0.06134,0.12,"21km N of Ridgecrest, CA",earthquake,0.47,1.02,0.187,11
2006-03-17T14:55:18.800Z,2006,3,17,14,36.0295,-117.5823333,us,California,Inyo County,3.98,0.59,ml,8,137,0.0808,0.1,"31km ENE of Little Lake, CA",earthquake,0.36,0.51,0.122,4
2006-03-17T08:28:38.650Z,2006,3,17,8,36.0336667,-117.5881667,us,California,Inyo County,0.668,0.7,ml,11,141,0.08394,0.17,"31km ENE of Little Lake, CA",earthquake,0.42,0.86,0.157,8
2006-03-17T01:00:16.100Z,2006,3,17,1,36.0805,-117.9095,us,California,Inyo County,5.392,0.6,mh,10,126,0.0578,0.15,"5km NE of Coso Junction, CA",earthquake,0.44,1.68,,0
2006-03-16T19:44:49.090Z,2006,3,16,19,36.038,-117.7885,us,California,Inyo County,3.394,0.5,mh,7,129,0.02017,0.16,"14km E of Coso Junction, CA",earthquake,0.57,0.53,,0
2006-03-16T18:31:00.270Z,2006,3,16,18,35.8065,-117.548,us,California,Inyo County,-0.758,1.22,ml,18,83,0.04128,0.23,"14km WNW of Searles Valley, CA",quarry blast,0.62,1.84,0.052,14
2006-03-16T16:04:17.860Z,2006,3,16,16,36.036,-117.768,us,California,Inyo County,1.895,0.4,mh,5,187,0.008967,0.03,"16km E of Coso Junction, CA",earthquake,0.77,0.65,,0
2006-03-16T16:03:59.620Z,2006,3,16,16,36.0361667,-117.7721667,us,California,Inyo County,1.992,0.9,ml,10,123,0.009847,0.11,"16km E of Coso Junction, CA",earthquake,0.44,0.6,0.271,6
2006-03-16T11:23:23.160Z,2006,3,16,11,36.0248333,-117.5915,us,California,Inyo County,-0.832,0.8,mh,10,134,0.08845,0.16,"30km ENE of Little Lake, CA",earthquake,0.47,1.17,,0
2006-03-15T21:07:45.960Z,2006,3,15,21,36.0241667,-117.762,us,California,Inyo County,0.674,0.46,ml,8,119,0.005365,0.12,"16km NE of Little Lake, CA",earthquake,0.38,1.2,0.11,6
2006-03-15T20:29:00.440Z,2006,3,15,20,36.0245,-117.7648333,us,California,Inyo County,1.634,0.87,ml,8,119,0.003375,0.09,"16km NE of Little Lake, CA",earthquake,0.39,0.75,0.151,9
2006-03-15T20:10:40.100Z,2006,3,15,20,36.025,-117.7643333,us,California,Inyo County,0.424,1.18,ml,10,119,0.003334,0.15,"16km NE of Little Lake, CA",earthquake,0.48,0.94,0.14,16
2006-03-15T19:39:19.830Z,2006,3,15,19,36.0261667,-117.758,us,California,Inyo County,0.734,0.3,mh,7,121,0.007836,0.05,"17km NE of Little Lake, CA",earthquake,0.42,0.93,,0
2006-03-15T19:38:51.080Z,2006,3,15,19,36.03,-117.59,us,California,Inyo County,0.6,0.7,ml,9,138,0.08648,0.16,"30km ENE of Little Lake, CA",earthquake,0.52,1.35,0.106,7
2006-03-15T19:36:40.420Z,2006,3,15,19,36.028,-117.7706667,us,California,Inyo County,1.514,1.43,ml,14,119,0.002664,0.18,"16km NE of Little Lake, CA",earthquake,0.43,0.51,0.209,19
2006-03-15T18:27:08.240Z,2006,3,15,18,36.0283333,-117.5883333,us,California,Inyo County,3.318,0.62,ml,10,136,0.08576,0.07,"30km ENE of Little Lake, CA",earthquake,0.44,0.57,0.207,6
2006-03-15T16:32:13.180Z,2006,3,15,16,36.0325,-117.5836667,us,California,Inyo County,3.46,0.62,ml,8,139,0.08082,0.23,"31km ENE of Little Lake, CA",earthquake,0.66,0.95,0.123,6
2006-03-15T13:06:11.440Z,2006,3,15,13,36.032,-117.585,us,California,Inyo County,3.46,0.61,ml,8,139,0.082,0.09,"31km ENE of Little Lake, CA",earthquake,0.44,0.58,0.124,8
2006-03-15T03:15:33.240Z,2006,3,15,3,36.0366667,-117.5876667,us,California,Inyo County,2.985,0.7,mh,7,144,0.08274,0.1,"31km ENE of Little Lake, CA",earthquake,0.54,0.69,,0
2006-03-15T00:40:56.940Z,2006,3,15,0,35.9286667,-117.631,us,California,Inyo County,2.041,0.78,ml,9,120,0.02444,0.07,"25km E of Little Lake, CA",earthquake,0.35,0.74,0.017,4
2006-03-14T16:45:42.020Z,2006,3,14,16,35.9311667,-117.6321667,us,California,Inyo County,3.038,0.73,ml,7,119,0.02186,0.06,"25km E of Little Lake, CA",earthquake,0.53,1.01,0.042,7
2006-03-14T14:50:57.940Z,2006,3,14,14,35.9333333,-117.64,us,California,Inyo County,1.811,3.15,ml,32,34,0.01685,0.19,"24km E of Little Lake, CA",earthquake,0.29,0.49,0.133,141
2006-03-14T14:43:16.260Z,2006,3,14,14,36.0278333,-117.5883333,us,California,Inyo County,0.378,0.97,ml,9,136,0.08594,0.16,"30km ENE of Little Lake, CA",earthquake,0.49,1.15,0.062,6
2006-03-14T12:41:43.210Z,2006,3,14,12,36.129,-117.9026667,us,California,Inyo County,3.664,0.5,mh,6,303,0.04032,0.04,"10km NNE of Coso Junction, CA",earthquake,1.86,0.41,,0
2006-03-14T08:07:47.890Z,2006,3,14,8,36.1088333,-117.8548333,us,California,Inyo County,2.244,1.04,ml,18,99,0.008888,0.28,"11km NE of Coso Junction, CA",earthquake,0.55,0.46,0.181,8
2006-03-13T15:49:24.990Z,2006,3,13,15,36.0173333,-117.7728333,us,California,Inyo County,0.314,1.23,ml,13,56,0.01055,0.14,"15km NE of Little Lake, CA",earthquake,0.32,0.55,0.179,16
2006-03-13T10:16:03.110Z,2006,3,13,10,36.0823333,-117.6508333,us,California,Inyo County,3.733,0.48,ml,6,177,0.1096,0.01,"27km E of Coso Junction, CA",earthquake,0.53,0.64,0.104,6
2006-03-13T08:34:06.020Z,2006,3,13,8,36.0655,-117.8418333,us,California,Inyo County,1.244,0.3,mh,9,179,0.05319,0.11,"10km ENE of Coso Junction, CA",earthquake,0.86,0.84,,0
2006-03-13T06:56:03.510Z,2006,3,13,6,36.0245,-117.7635,us,California,Inyo County,0.743,0.5,mh,5,119,0.004174,0.04,"16km NE of Little Lake, CA",earthquake,0.52,1.04,,0
2006-03-13T05:15:00.410Z,2006,3,13,5,36.0226667,-117.7651667,us,California,Inyo County,0.864,0.3,mh,5,152,0.004774,0.05,"16km NE of Little Lake, CA",earthquake,0.66,0.92,,0
2006-03-13T04:11:54.450Z,2006,3,13,4,36.003,-117.789,us,California,Inyo County,1.504,0.7,mh,8,117,0.02604,0.13,"13km NE of Little Lake, CA",earthquake,0.46,1.07,,0
2006-03-13T03:45:03.920Z,2006,3,13,3,36.0228333,-117.762,us,California,Inyo County,0.944,0.56,ml,7,118,0.006175,0.09,"16km NE of Little Lake, CA",earthquake,0.41,1.1,0.292,8
2006-03-13T03:12:11.920Z,2006,3,13,3,36.0215,-117.7626667,us,California,Inyo County,0.774,0.88,ml,10,116,0.006812,0.13,"16km NE of Little Lake, CA",earthquake,0.44,0.93,0.094,7
2006-03-13T03:05:34.060Z,2006,3,13,3,36.024,-117.7613333,us,California,Inyo County,0.294,1.04,ml,10,119,0.005914,0.14,"16km NE of Little Lake, CA",earthquake,0.51,0.98,0.219,8
2006-03-13T03:04:46.160Z,2006,3,13,3,36.0223333,-117.7613333,us,California,Inyo County,-1.266,0.4,mh,7,118,0.006911,0.11,"16km NE of Little Lake, CA",earthquake,0.4,13.01,,0
2006-03-13T01:03:48.940Z,2006,3,13,1,36.0991667,-117.5915,us,California,Inyo County,3.363,1.41,ml,11,73,0.09264,0.08,"33km E of Coso Junction, CA",earthquake,0.49,0.61,0.134,10
2006-03-12T22:33:39.630Z,2006,3,12,22,35.9421667,-117.6656667,us,California,Inyo County,2.201,1.59,ml,18,92,0.01595,0.17,"22km E of Little Lake, CA",earthquake,0.33,0.6,0.174,19
2006-03-12T15:37:52.350Z,2006,3,12,15,36.0268333,-117.5901667,us,California,Inyo County,0.578,1.08,ml,11,136,0.08768,0.13,"30km ENE of Little Lake, CA",earthquake,0.47,1.43,0.068,13
2006-03-12T13:37:38.380Z,2006,3,12,13,36.0246667,-117.7583333,us,California,Inyo County,0.548,0.76,ml,9,121,0.007878,0.12,"17km NE of Little Lake, CA",earthquake,0.43,1.03,0.029,4
2006-03-12T13:33:50.700Z,2006,3,12,13,36.0268333,-117.7665,us,California,Inyo County,0.352,0.59,ml,9,120,0.0009189,0.16,"16km NE of Little Lake, CA",earthquake,0.44,1.16,0.116,6
2006-03-12T13:25:35.930Z,2006,3,12,13,36.0288333,-117.586,us,California,Inyo County,3.238,0.82,ml,8,136,0.08382,0.08,"31km ENE of Little Lake, CA",earthquake,0.47,0.68,0.087,6
2006-03-12T12:21:48.500Z,2006,3,12,12,36.0273333,-117.5836667,us,California,Inyo County,3.36,0.66,ml,7,135,0.08259,0.06,"31km ENE of Little Lake, CA",earthquake,0.55,0.82,0.077,6
2006-03-12T10:11:03.340Z,2006,3,12,10,36.0261667,-117.5883333,us,California,Inyo County,1.208,0.67,ml,10,135,0.08654,0.14,"30km ENE of Little Lake, CA",earthquake,0.51,1.43,0.18,7
2006-03-12T09:09:59.110Z,2006,3,12,9,36.0293333,-117.5888333,us,California,Inyo County,0.268,0.99,ml,12,137,0.08581,0.16,"30km ENE of Little Lake, CA",earthquake,0.53,1.59,0.213,10
2006-03-12T09:07:18.970Z,2006,3,12,9,36.0328333,-117.5865,us,California,Inyo County,0.738,1.35,ml,16,90,0.0829,0.18,"31km ENE of Little Lake, CA",earthquake,0.4,0.9,0.182,15
2006-03-12T06:19:03.600Z,2006,3,12,6,36.0248333,-117.5918333,us,California,Inyo County,1.508,1.53,ml,28,42,0.08831,0.32,"30km ENE of Little Lake, CA",earthquake,0.36,0.63,0.151,24
2006-03-12T01:32:40.910Z,2006,3,12,1,36.033,-117.5883333,us,California,Inyo County,-0.272,0.79,ml,13,140,0.08427,0.22,"31km ENE of Little Lake, CA",earthquake,0.49,1.1,0.171,8
2006-03-11T23:21:33.590Z,2006,3,11,23,36.0258333,-117.7885,us,California,Inyo County,2.384,0.5,mh,7,112,0.01698,0.14,"14km E of Coso Junction, CA",earthquake,0.73,0.6,,0
2006-03-11T23:16:53.220Z,2006,3,11,23,36.0875,-117.8876667,us,California,Inyo County,2.494,0.62,ml,9,120,0.04022,0.19,"7km NE of Coso Junction, CA",earthquake,0.55,0.76,0.215,6
2006-03-11T23:07:41.060Z,2006,3,11,23,36.0181667,-117.7736667,us,California,Inyo County,1.214,1.29,ml,14,51,0.01011,0.15,"15km NE of Little Lake, CA",earthquake,0.34,0.58,0.243,16
