b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-08-23T08:51:10.520Z,2002,8,23,8,35.7486667,-118.4691667,California,Kern County,3.915,0.41,ml,4,167.9,0.07263,0.04,"4km W of Kernville, California",earthquake,1.17,0.46,0.074,0
2002-07-07T23:52:45.310Z,2002,7,7,23,35.7413333,-118.47,California,Kern County,4.398,0.76,ml,10,110.1,0.07122,0.1,"4km NNW of Wofford Heights, California",earthquake,0.4,1.94,0.075,1
2002-08-23T15:57:51.520Z,2002,8,23,15,35.7483333,-118.47,California,Kern County,4.028,0.71,ml,5,190.9,0.07191,0.03,"4km W of Kernville, California",earthquake,0.85,0.57,0.052,1
2002-08-21T00:02:03.490Z,2002,8,21,0,35.7511667,-118.4701667,California,Kern County,3.978,0.38,ml,5,207.5,0.07225,0.04,"4km W of Kernville, California",earthquake,0.77,0.63,0.091,1
2002-07-10T22:42:40.250Z,2002,7,10,22,35.745,-118.4708333,California,Kern County,4.098,0.9,mh,7,173.9,0.07082,0.03,"4km WSW of Kernville, California",earthquake,0.5,0.35,,0
2002-08-23T08:58:46.650Z,2002,8,23,8,35.756,-118.4711667,California,Kern County,4.108,1.3,mh,8,115.3,0.07251,0.08,"4km W of Kernville, California",earthquake,0.79,0.84,,0
2002-09-01T19:51:58.990Z,2002,9,1,19,35.7488333,-118.4713333,California,Kern County,3.618,1.06,ml,7,152.6,0.07091,0.06,"4km W of Kernville, CA",earthquake,0.57,0.66,0.118,1
2002-09-13T00:28:14.030Z,2002,9,13,0,35.7473333,-118.4713333,California,Kern County,2.538,1.26,ml,6,151.3,0.0707,0.12,"4km W of Kernville, CA",earthquake,0.96,1.74,0.11,1
2002-03-08T08:18:20.540Z,2002,3,8,8,35.7221667,-118.4716667,California,Kern County,3.435,1.12,ml,12,92.4,0.05929,0.11,"2km NW of Wofford Heights, California",earthquake,0.43,0.46,0.037,1
2002-11-05T00:59:40.510Z,2002,11,5,0,35.7443333,-118.4718333,California,Kern County,3.848,0.83,ml,8,162.8,0.06995,0.04,"4km WSW of Kernville, CA",earthquake,0.62,0.42,0.109,1
2002-05-10T21:33:12.570Z,2002,5,10,21,35.3796667,-118.472,California,Kern County,6.073,2.91,ml,52,35.7,0.09761,0.23,"23km S of Bodfish, CA",earthquake,0.27,1.85,0.415,79
2002-09-14T05:22:13.260Z,2002,9,14,5,35.765,-118.4721667,California,Kern County,-0.902,0.73,ml,10,91.3,0.07451,0.22,"4km WNW of Kernville, California",earthquake,0.6,1.55,0.115,1
2002-08-07T18:51:54.150Z,2002,8,7,18,35.7521667,-118.4723333,California,Kern County,4.078,0.84,ml,7,128.6,0.07071,0.11,"4km W of Kernville, CA",earthquake,0.57,0.43,0.088,1
2002-08-15T00:21:50.710Z,2002,8,15,0,35.7513333,-118.4728333,California,Kern County,4.318,0.73,ml,7,114.3,0.07015,0.08,"4km W of Kernville, CA",earthquake,0.54,0.65,0.13,1
2002-08-23T14:02:44.730Z,2002,8,23,14,35.7566667,-118.4728333,California,Kern County,4.238,0.97,ml,7,184.9,0.07137,0.11,"4km W of Kernville, California",earthquake,0.83,0.55,0.06,0
2002-05-04T01:19:31.670Z,2002,5,4,1,35.3646667,-118.4731667,California,Kern County,7.938,0.94,ml,11,117.8,0.08481,0.09,"25km S of Bodfish, California",earthquake,0.46,1.42,0.282,1
2002-07-23T01:08:39.060Z,2002,7,23,1,35.7461667,-118.4738333,California,Kern County,3.918,1.25,ml,13,88.5,0.06853,0.14,"4km WSW of Kernville, CA",earthquake,0.42,0.44,0.109,1
2002-05-02T00:06:02.750Z,2002,5,2,0,35.3696667,-118.474,California,Kern County,6.638,1.73,ml,24,141,0.08948,0.13,"24km S of Bodfish, CA",earthquake,0.34,1.28,0.227,3
2002-07-08T02:48:34.170Z,2002,7,8,2,35.757,-118.4743333,California,Kern County,1.498,0.78,ml,21,70.2,0.07029,0.28,"4km W of Kernville, CA",earthquake,0.54,0.93,0.125,1
2002-06-26T19:06:06.250Z,2002,6,26,19,35.7448333,-118.4745,California,Kern County,4.138,0.51,ml,11,113.8,0.06784,0.1,"4km NNW of Wofford Heights, California",earthquake,0.46,0.54,0.1,1
2002-07-08T01:36:52.410Z,2002,7,8,1,35.7548333,-118.4746667,California,Kern County,5.788,0.48,ml,8,183.6,0.06946,0.12,"4km W of Kernville, CA",earthquake,0.63,1.26,0.057,1
2002-07-07T23:08:36.520Z,2002,7,7,23,35.746,-118.4751667,California,Kern County,5.298,0.68,ml,8,113.2,0.06743,0.08,"5km WSW of Kernville, California",earthquake,0.62,1.98,0.063,1
2002-08-26T15:01:22.270Z,2002,8,26,15,35.7488333,-118.4751667,California,Kern County,4.528,1.5,mh,8,113.7,0.06784,0.14,"4km W of Kernville, CA",earthquake,0.77,2.85,,0
2002-08-15T00:12:18.030Z,2002,8,15,0,35.7413333,-118.4753333,California,Kern County,3.088,0.74,ml,11,146.3,0.06689,0.21,"4km NNW of Wofford Heights, CA",earthquake,1,0.8,0.185,1
2002-08-15T01:28:56.320Z,2002,8,15,1,35.7453333,-118.4753333,California,Kern County,6.016,0.71,ml,5,174.7,0.06722,0.03,"5km NNW of Wofford Heights, CA",earthquake,2.12,5.46,0.049,1
2002-06-26T16:39:52.350Z,2002,6,26,16,35.7495,-118.4755,California,Kern County,4.858,0.61,ml,9,118.1,0.06768,0.08,"5km W of Kernville, California",earthquake,0.47,2.12,0.122,1
2002-08-08T13:29:00.400Z,2002,8,8,13,35.7525,-118.4758333,California,Kern County,4.638,1.27,ml,6,128.4,0.068,0.11,"5km W of Kernville, CA",earthquake,0.53,2.63,0.208,1
2002-08-23T14:01:58.200Z,2002,8,23,14,35.7425,-118.4758333,California,Kern County,3.418,1.4,ml,15,147.4,0.06655,0.17,"4km NNW of Wofford Heights, CA",earthquake,0.51,0.47,0.162,1
2002-08-23T18:07:40.820Z,2002,8,23,18,35.7511667,-118.4758333,California,Kern County,4.238,1.31,ml,8,104.9,0.06772,0.16,"5km W of Kernville, CA",earthquake,0.7,0.71,0.125,1
2002-09-27T16:08:26.520Z,2002,9,27,16,35.7333333,-118.4763333,California,Kern County,4.768,1.14,ml,8,163.1,0.06612,0.08,"4km NNW of Wofford Heights, California",earthquake,1.02,3.51,0.034,0
2002-09-16T16:47:57.270Z,2002,9,16,16,35.3671667,-118.4765,California,Kern County,4.333,1.57,ml,10,104.9,0.08835,0.13,"25km S of Bodfish, California",earthquake,0.79,0.64,0.235,1
2002-08-09T06:05:04.240Z,2002,8,9,6,35.7528333,-118.4766667,California,Kern County,2.918,1,ml,14,67.7,0.06741,0.19,"5km W of Kernville, CA",earthquake,0.4,0.61,0.089,1
2002-08-17T11:37:01.550Z,2002,8,17,11,35.0178333,-118.4766667,California,Kern County,9.105,1.1,ml,13,94.3,0.1142,0.09,"13km S of Tehachapi, California",earthquake,0.33,1.79,0.399,0
2002-08-29T19:18:44.550Z,2002,8,29,19,35.7508333,-118.4768333,California,Kern County,1.838,0.99,ml,17,89.1,0.06686,0.18,"5km W of Kernville, CA",earthquake,0.62,0.87,0.132,1
2002-08-28T14:58:55.590Z,2002,8,28,14,35.757,-118.4771667,California,Kern County,1.098,1.71,ml,22,69.3,0.06807,0.18,"5km W of Kernville, CA",earthquake,0.52,1.04,0.375,8
2002-08-28T23:01:42.080Z,2002,8,28,23,35.7533333,-118.4776667,California,Kern County,3.133,1.4,mh,12,89.4,0.06673,0.2,"5km W of Kernville, CA",earthquake,0.63,0.9,,0
2002-03-18T05:29:32.700Z,2002,3,18,5,35.7296667,-118.478,California,Kern County,5.665,0.93,ml,10,110,0.06512,0.1,"3km NW of Wofford Heights, California",earthquake,0.43,1.12,0.071,1
2002-05-13T12:35:24.160Z,2002,5,13,12,35.3791667,-118.4785,California,Kern County,7.103,1.56,ml,25,80,0.09956,0.13,"23km S of Bodfish, CA",earthquake,0.35,1.49,0.29,3
2002-08-15T07:06:27.820Z,2002,8,15,7,35.7563333,-118.4788333,California,Kern County,1.968,1.35,ml,15,89.8,0.06658,0.22,"5km W of Kernville, CA",earthquake,0.54,0.89,0.128,1
2002-05-22T08:28:32.290Z,2002,5,22,8,35.7365,-118.4793333,California,Kern County,4.878,0.96,ml,10,155.5,0.06355,0.13,"4km NNW of Wofford Heights, California",earthquake,0.7,1.99,0.089,0
2002-02-11T17:25:31.450Z,2002,2,11,17,35.7231667,-118.4796667,California,Kern County,2.865,1.13,ml,17,97.7,0.06043,0.2,"3km NW of Wofford Heights, CA",earthquake,0.52,0.62,0.048,1
2002-08-14T23:57:54.460Z,2002,8,14,23,35.7535,-118.4806667,California,Kern County,3.718,1.62,ml,17,89.3,0.0644,0.19,"5km W of Kernville, CA",earthquake,0.49,0.59,0.129,5
2002-11-15T02:16:39.760Z,2002,11,15,2,35.6371667,-118.4816667,California,Kern County,9.442,0.43,ml,4,148.2,0.0263,0.14,"2km NNW of Lake Isabella, California",earthquake,1.95,1,0.027,1
2002-06-25T04:22:56.330Z,2002,6,25,4,35.7498333,-118.4821667,California,Kern County,2.598,1.6,ml,22,66.6,0.06241,0.18,"5km W of Kernville, CA",earthquake,0.46,0.72,0.157,3
2002-03-20T05:33:27.580Z,2002,3,20,5,35.7868333,-118.4825,California,Kern County,3.305,0.51,ml,10,194.2,0.07821,0.05,"6km NW of Kernville, California",earthquake,0.5,0.53,0.067,1
2002-08-29T18:19:34.420Z,2002,8,29,18,35.7551667,-118.4826667,California,Kern County,2.358,1.34,ml,18,71.1,0.06327,0.21,"5km W of Kernville, CA",earthquake,0.44,0.72,0.094,1
2002-07-08T00:54:59.890Z,2002,7,8,0,35.7495,-118.4828333,California,Kern County,3.938,1.29,ml,23,66.5,0.06182,0.24,"5km W of Kernville, CA",earthquake,0.42,0.57,0.132,1
2002-10-17T02:34:37.210Z,2002,10,17,2,35.699,-118.4833333,California,Kern County,2.958,1.11,ml,10,76.1,0.03693,0.07,"3km WSW of Wofford Heights, CA",earthquake,0.31,0.34,0.052,0
2002-10-17T02:35:01.040Z,2002,10,17,2,35.6983333,-118.4833333,California,Kern County,3.808,0.5,mh,5,147.6,0.03628,0.03,"3km WSW of Wofford Heights, California",earthquake,0.57,0.5,,0
2002-07-07T23:01:48.400Z,2002,7,7,23,35.7516667,-118.484,California,Kern County,3.138,2.25,ml,33,53.6,0.06134,0.24,"5km W of Kernville, CA",earthquake,0.35,0.56,0.235,23
2002-02-15T05:51:01.940Z,2002,2,15,5,35.7868333,-118.4841667,California,Kern County,3.665,0.68,ml,13,111.7,0.07716,0.14,"6km NW of Kernville, California",earthquake,0.55,0.79,0.118,1
2002-09-26T14:22:25.700Z,2002,9,26,14,35.5683333,-118.4851667,California,Kern County,4.028,0.89,ml,8,192.3,0.09468,0.11,"2km SSE of Bodfish, CA",earthquake,1.13,0.81,0.215,1
2002-08-23T05:58:21.060Z,2002,8,23,5,35.752,-118.4855,California,Kern County,4.288,1.91,ml,29,60,0.06023,0.22,"5km W of Kernville, CA",earthquake,0.48,0.7,0.273,11
2002-08-23T08:57:44.540Z,2002,8,23,8,35.761,-118.4855,California,Kern County,4.699,2.54,ml,22,90.2,0.2082,0.25,"6km W of Kernville, CA",earthquake,0.79,24.29,0.188,38
2002-08-23T08:57:41.800Z,2002,8,23,8,35.7508333,-118.4866667,California,Kern County,3.528,2.2,mh,24,68.6,0.05904,0.26,"6km W of Kernville, California",earthquake,0.74,1.11,,0
2002-11-23T05:45:02.150Z,2002,11,23,5,35.0073333,-118.4871667,California,Kern County,4.075,0.68,ml,7,134.4,0.1207,0.07,"14km SSW of Tehachapi, California",earthquake,0.65,1.23,0.139,0
2002-12-23T13:51:57.080Z,2002,12,23,13,35.0133333,-118.4875,California,Kern County,7.345,2.02,ml,31,39.9,0.1219,0.15,"14km SSW of Tehachapi, CA",earthquake,0.29,1.64,0.187,14
2002-09-10T22:32:45.520Z,2002,9,10,22,35.0091667,-118.4903333,California,Kern County,7.965,2.08,ml,28,34.8,0.1235,0.15,"14km SSW of Tehachapi, CA",earthquake,0.3,1.56,0.393,20
2002-08-23T08:59:31.530Z,2002,8,23,8,35.7511667,-118.491,California,Kern County,5.948,1.45,ml,16,88.6,0.05569,0.27,"6km NNW of Wofford Heights, CA",earthquake,0.56,1.99,0.065,1
2002-07-23T13:15:47.810Z,2002,7,23,13,35.7733333,-118.4916667,California,Kern County,0.998,0.97,ml,7,196.4,0.06423,0.08,"6km WNW of Kernville, California",earthquake,0.91,1.7,0.096,1
2002-09-16T11:03:38.160Z,2002,9,16,11,35.5378333,-118.492,California,Kern County,6.928,1.1,mh,3,210.3,0.1255,0.01,"6km S of Bodfish, California",earthquake,3.15,5.51,,0
2002-03-04T12:57:17.050Z,2002,3,4,12,35.7625,-118.4933333,California,Kern County,3.025,1.13,ml,18,105.7,0.05771,0.22,"6km W of Kernville, California",earthquake,0.64,1.03,0.049,1
2002-07-08T22:53:19.770Z,2002,7,8,22,35.3418333,-118.4985,California,Kern County,5.163,1.2,mh,10,114.5,0.1909,0.06,"24km N of Tehachapi, California",earthquake,0.47,12.15,,0
2002-10-23T22:25:32.880Z,2002,10,23,22,35.466,-118.4985,California,Kern County,4.773,1.29,ml,8,78.2,0.1855,0.06,"14km S of Bodfish, CA",earthquake,0.43,12.63,0.191,2
2002-11-14T17:01:27.610Z,2002,11,14,17,35.7938333,-118.4986667,California,Kern County,3.448,1.21,ml,20,103.1,0.07363,0.21,"8km WNW of Kernville, CA",earthquake,0.62,0.72,0.148,1
2002-01-16T07:09:32.370Z,2002,1,16,7,35.3608333,-118.4995,California,Kern County,7.653,1.3,mh,10,104.2,0.05201,0.08,"25km S of Bodfish, CA",earthquake,0.61,1.2,,0
2002-04-01T08:00:06.480Z,2002,4,1,8,35.113,-118.5001667,California,Kern County,7.548,1.49,ml,16,53.7,0.08292,0.09,"5km WSW of Tehachapi, California",earthquake,0.39,1.46,0.257,1
2002-02-10T22:14:20.070Z,2002,2,10,22,35.3505,-118.5003333,California,Kern County,6.132,1.7,mh,9,155.8,0.06215,0.19,"25km N of Tehachapi, California",earthquake,0.76,1.71,,0
2002-01-17T10:27:03.870Z,2002,1,17,10,35.3336667,-118.5006667,California,Kern County,4.393,1.6,mh,14,106.4,0.07781,0.15,"23km NNW of Tehachapi, CA",earthquake,0.5,3.66,,0
2002-04-05T07:43:29.050Z,2002,4,5,7,35.3535,-118.5025,California,Kern County,7.049,1.02,ml,19,85.5,0.05972,0.2,"25km N of Tehachapi, California",earthquake,0.42,0.97,0.215,1
2002-04-05T11:49:50.750Z,2002,4,5,11,35.35,-118.505,California,Kern County,6.599,1.01,ml,18,85.9,0.06365,0.11,"25km NNW of Tehachapi, California",earthquake,0.35,0.76,0.209,1
2002-01-09T03:27:22.590Z,2002,1,9,3,34.9215,-118.5065,California,Kern County,15.422,1.4,mh,9,76.6,0.1304,0.04,"19km NNE of Neenach, California",earthquake,0.49,2.09,,0
2002-02-22T06:54:23.540Z,2002,2,22,6,35.0033333,-118.5068333,California,Kern County,7.612,0.94,ml,14,51.5,0.1521,0.08,"15km SSW of Tehachapi, California",earthquake,0.38,2.38,0.78,0
2002-12-18T14:32:54.570Z,2002,12,18,14,35.7728333,-118.5081667,California,Kern County,7.966,1.01,ml,6,204.5,0.05324,0.05,"8km WNW of Kernville, California",earthquake,1.35,3.14,0.134,1
2002-04-05T18:18:50.510Z,2002,4,5,18,35.3528333,-118.5096667,California,Kern County,4.795,1.84,ml,32,86,0.09514,0.15,"25km NNW of Tehachapi, CA",earthquake,0.3,3.54,0.341,15
2002-02-19T00:41:27.490Z,2002,2,19,0,35.7696667,-118.5105,California,Kern County,5.805,1.21,ml,17,96.4,0.04975,0.16,"8km WNW of Kernville, CA",earthquake,0.85,2.46,0.018,1
2002-09-14T21:04:05.270Z,2002,9,14,21,35.3176667,-118.5128333,California,Kern County,5.868,1.95,ml,21,57.5,0.07975,0.12,"21km NNW of Tehachapi, CA",earthquake,0.3,1.48,0.308,15
2002-02-20T21:38:20.830Z,2002,2,20,21,35.305,-118.513,California,Kern County,4.566,1.6,mh,26,110.5,0.1818,0.2,"20km NNW of Tehachapi, California",earthquake,0.47,20.54,,0
2002-04-05T09:31:25.380Z,2002,4,5,9,35.3498333,-118.513,California,Kern County,4.899,1.11,ml,14,88.3,0.06604,0.14,"25km NNW of Tehachapi, California",earthquake,0.51,2.15,0.197,1
2002-02-19T03:16:42.830Z,2002,2,19,3,35.7776667,-118.518,California,Kern County,6.688,1.45,ml,16,107.8,0.05118,0.22,"9km WNW of Kernville, CA",earthquake,0.62,2.05,0.118,1
2002-03-30T09:19:44.760Z,2002,3,30,9,35.3685,-118.5225,California,Kern County,7.675,0.93,ml,8,131.9,0.1134,0.08,"25km S of Bodfish, California",earthquake,0.39,1.61,0.316,1
2002-11-30T18:40:48.630Z,2002,11,30,18,35.3383333,-118.5238333,California,Kern County,5.165,0.8,mh,6,90.6,0.09646,0.04,"24km NNW of Tehachapi, California",earthquake,0.49,3.87,,0
2002-03-21T21:48:58.260Z,2002,3,21,21,35.54,-118.5275,California,Kern County,7.136,1.32,ml,9,101.2,0.03083,0.12,"6km SSW of Bodfish, CA",earthquake,0.63,1.4,0.125,1
2002-05-20T11:18:20.420Z,2002,5,20,11,35.333,-118.5296667,California,Kern County,5.585,1.57,ml,22,52.1,0.09828,0.19,"24km NNW of Tehachapi, CA",earthquake,0.41,2.78,0.319,3
2002-04-28T15:57:14.320Z,2002,4,28,15,35.7201667,-118.531,California,Kern County,8.988,0.86,ml,9,90.5,0.02772,0.09,"7km WNW of Wofford Heights, California",earthquake,0.54,0.67,0.802,1
2002-05-25T02:30:12.440Z,2002,5,25,2,35.137,-118.5351667,California,Kern County,4.843,1.63,ml,15,96.7,0.157,0.2,"8km W of Tehachapi, California",earthquake,0.53,20.52,0.24,6
2002-01-03T21:09:21.050Z,2002,1,3,21,35.258,-118.5358333,California,Kern County,1.3,1.4,mh,4,173.6,0.09982,0.03,"16km NNW of Tehachapi, CA",earthquake,0.84,2.15,,0
2002-04-06T13:14:42.730Z,2002,4,6,13,35.3016667,-118.5363333,California,Kern County,4.569,1.3,mh,9,87.9,0.1177,0.09,"20km NNW of Tehachapi, California",earthquake,0.55,12.76,,0
2002-03-23T17:56:42.620Z,2002,3,23,17,35.3405,-118.5383333,California,Kern County,0.717,1.2,mh,16,115.6,0.08404,0.13,"24km NNW of Tehachapi, CA",earthquake,0.61,0.78,,0
2002-12-02T20:53:54.930Z,2002,12,2,20,35.3251667,-118.5388333,California,Kern County,3.925,1.77,ml,13,93.5,0.1023,0.17,"23km NNW of Tehachapi, CA",earthquake,0.36,0.66,0.275,1
2002-05-01T05:19:24.580Z,2002,5,1,5,35.7276667,-118.5395,California,Kern County,8.698,1.11,ml,13,88.2,0.01769,0.18,"8km WNW of Wofford Heights, California",earthquake,0.5,0.9,0.101,1
2002-07-18T15:55:42.320Z,2002,7,18,15,35.315,-118.54,California,Kern County,3.348,1.46,ml,9,106.2,0.1003,0.12,"22km NNW of Tehachapi, CA",earthquake,0.55,0.91,0.14,1
2002-07-12T03:27:14.490Z,2002,7,12,3,35.312,-118.5425,California,Kern County,5.748,1.73,ml,40,84.3,0.1017,0.16,"22km NNW of Tehachapi, CA",earthquake,0.29,2.22,0.416,6
2002-05-12T23:06:37.010Z,2002,5,12,23,35.1311667,-118.547,California,Kern County,4.965,1.65,ml,25,41.8,0.153,0.18,"9km W of Tehachapi, CA",earthquake,0.38,18.38,0.265,7
2002-09-14T19:35:28.490Z,2002,9,14,19,35.2698333,-118.547,California,Kern County,5.998,2.63,ml,46,43.2,0.1055,0.23,"18km NNW of Tehachapi, CA",earthquake,0.29,1.58,0.209,51
2002-04-07T22:36:12.260Z,2002,4,7,22,35.3228333,-118.5478333,California,Kern County,3.547,1.67,ml,38,83.9,0.1031,0.25,"23km NNW of Tehachapi, CA",earthquake,0.47,0.83,0.209,1
2002-10-18T21:08:13.950Z,2002,10,18,21,35.314,-118.5478333,California,Kern County,3.584,1.19,ml,6,114.5,0.1419,0.06,"22km NNW of Tehachapi, California",earthquake,0.56,1.24,0.256,0
2002-04-02T02:46:52.140Z,2002,4,2,2,35.3536667,-118.5491667,California,Kern County,4.252,0.91,ml,10,100.7,0.07926,0.09,"26km NNW of Tehachapi, California",earthquake,0.5,0.72,0.221,1
2002-04-18T00:19:39.730Z,2002,4,18,0,35.3536667,-118.551,California,Kern County,8.189,1.53,ml,20,95.8,0.0803,0.07,"26km NNW of Tehachapi, CA",earthquake,0.32,0.83,0.681,3
2002-03-24T02:05:17.760Z,2002,3,24,2,35.3551667,-118.5518333,California,Kern County,7.999,1.3,ml,11,101.8,0.07973,0.06,"26km SSW of Bodfish, CA",earthquake,0.47,1.51,0.263,1
2002-04-10T10:59:48.770Z,2002,4,10,10,35.1353333,-118.553,California,Kern County,4.945,2,ml,21,86.7,0.1466,0.22,"10km W of Tehachapi, CA",earthquake,0.31,20.36,0.286,13
2002-02-10T15:16:15.750Z,2002,2,10,15,35.3181667,-118.5541667,California,Kern County,6.537,1.7,ml,25,88.9,0.1098,0.12,"23km NNW of Tehachapi, CA",earthquake,0.37,2.41,0.49,3
2002-09-27T02:09:11.050Z,2002,9,27,2,35.3558333,-118.5541667,California,Kern County,4.175,1.85,ml,17,102.8,0.1267,0.08,"26km SSW of Bodfish, CA",earthquake,0.3,0.69,0.392,8
2002-11-16T04:48:10.670Z,2002,11,16,4,35.2713333,-118.5546667,California,Kern County,4.448,1.71,ml,23,84.1,0.1113,0.13,"18km NNW of Tehachapi, CA",earthquake,0.34,0.59,0.215,3
2002-09-14T19:39:00.390Z,2002,9,14,19,35.2683333,-118.5555,California,Kern County,5.508,1.73,ml,11,83.2,0.1126,0.04,"18km NNW of Tehachapi, CA",earthquake,0.37,2.32,0.244,1
2002-09-07T04:31:55.730Z,2002,9,7,4,35.2765,-118.5568333,California,Kern County,7.848,1.2,ml,11,86.6,0.1123,0.11,"19km NNW of Tehachapi, CA",earthquake,0.42,1.61,0.134,1
2002-04-30T00:12:22.190Z,2002,4,30,0,35.29,-118.5576667,California,Kern County,4.506,1.6,ml,19,57.2,0.112,0.18,"20km NNW of Tehachapi, CA",earthquake,0.28,0.64,0.28,3
2002-04-05T04:15:00.730Z,2002,4,5,4,35.3526667,-118.5581667,California,Kern County,9.159,1.19,ml,21,97.5,0.0852,0.12,"26km NNW of Tehachapi, CA",earthquake,0.28,0.95,0.225,1
2002-09-22T11:04:30.410Z,2002,9,22,11,35.2741667,-118.56,California,Kern County,5.883,1.5,mh,15,120.7,0.1138,0.14,"19km NNW of Tehachapi, California",earthquake,0.4,3.05,,0
2002-11-19T02:44:41.360Z,2002,11,19,2,35.2721667,-118.5605,California,Kern County,3.614,1.38,ml,26,98.1,0.1159,0.18,"19km NNW of Tehachapi, CA",earthquake,0.33,0.68,0.225,1
2002-02-06T03:23:06.370Z,2002,2,6,3,35.3535,-118.5623333,California,Kern County,2.227,1.5,mh,15,121.5,0.08717,0.13,"27km NNW of Tehachapi, CA",earthquake,0.52,0.75,,0
2002-01-03T16:27:13.950Z,2002,1,3,16,35.2603333,-118.5636667,California,Kern County,6.497,2.56,ml,40,45.1,0.1267,0.14,"18km NW of Tehachapi, CA",earthquake,0.4,2.34,0.363,39
2002-04-04T09:48:32.770Z,2002,4,4,9,35.3523333,-118.5638333,California,Kern County,9.679,1.2,mh,14,106.3,0.08886,0.11,"27km NNW of Tehachapi, CA",earthquake,0.4,1.32,,0
2002-11-15T21:01:09.670Z,2002,11,15,21,35.361,-118.5665,California,Kern County,4.813,1.61,ml,26,102.9,0.138,0.21,"26km SSW of Bodfish, CA",earthquake,0.39,18.77,0.167,2
2002-08-15T02:27:24.580Z,2002,8,15,2,35.2786667,-118.5668333,California,Kern County,7.658,1.65,ml,25,67.2,0.1105,0.15,"20km NNW of Tehachapi, CA",earthquake,0.29,1.03,0.125,1
2002-10-07T18:38:42.530Z,2002,10,7,18,35.2361667,-118.5673333,California,Kern County,8.606,1.38,ml,7,87.1,0.09955,0.11,"16km NW of Tehachapi, CA",earthquake,0.5,1.29,0.032,1
2002-02-05T16:40:32.450Z,2002,2,5,16,35.3536667,-118.5701667,California,Kern County,4.479,1.53,ml,21,133.5,0.1371,0.18,"27km NNW of Tehachapi, CA",earthquake,0.72,19.23,0.128,1
2002-09-29T03:23:35.860Z,2002,9,29,3,35.3213333,-118.5711667,California,Kern County,7.798,1.87,ml,40,66.4,0.1266,0.21,"24km NNW of Tehachapi, CA",earthquake,0.3,1.39,0.245,8
2002-08-30T18:02:48.230Z,2002,8,30,18,35.3193333,-118.5716667,California,Kern County,8.918,1.57,ml,18,102.6,0.1265,0.23,"24km NNW of Tehachapi, CA",earthquake,0.49,1.59,0.153,2
2002-08-27T08:56:15.110Z,2002,8,27,8,35.2431667,-118.5718333,California,Kern County,4.828,1.74,ml,29,68.5,0.09649,0.11,"17km NW of Tehachapi, CA",earthquake,0.28,13.42,0.095,5
2002-07-18T18:20:14.940Z,2002,7,18,18,35.3213333,-118.573,California,Kern County,7.568,1.84,ml,23,56,0.128,0.11,"24km NNW of Tehachapi, CA",earthquake,0.32,1.48,0.356,9
2002-03-10T11:03:06.070Z,2002,3,10,11,35.202,-118.5731667,California,Kern County,5.47,2.73,ml,51,38.7,0.06835,0.17,"14km NW of Tehachapi, CA",earthquake,0.29,1.48,0.213,15
2002-09-05T18:40:10.620Z,2002,9,5,18,35.3235,-118.5741667,California,Kern County,8.085,1.56,ml,14,106.5,0.1295,0.07,"24km NNW of Tehachapi, CA",earthquake,0.44,1.67,0.081,1
2002-07-16T15:08:10.410Z,2002,7,16,15,35.3208333,-118.5751667,California,Kern County,7.405,1.55,ml,12,106.3,0.1291,0.06,"24km NNW of Tehachapi, California",earthquake,0.51,2.03,0.258,1
2002-12-23T03:38:16.220Z,2002,12,23,3,35.4461667,-118.5765,California,Kern County,4.499,2.19,ml,25,55.3,0.143,0.28,"18km SSW of Bodfish, CA",earthquake,0.58,25.96,0.257,10
2002-12-23T04:00:56.340Z,2002,12,23,4,35.444,-118.5765,California,Kern County,4.499,2.01,ml,18,74.6,0.1443,0.18,"18km SSW of Bodfish, CA",earthquake,0.4,19.21,0.315,8
2002-01-20T04:49:26.990Z,2002,1,20,4,35.2518333,-118.5773333,California,Kern County,8.024,1.4,mh,12,67.8,0.09355,0.13,"18km NW of Tehachapi, CA",earthquake,0.43,2.04,,0
2002-09-05T21:20:43.780Z,2002,9,5,21,35.3181667,-118.578,California,Kern County,8.275,1.3,mh,12,107,0.1256,0.08,"24km NNW of Tehachapi, CA",earthquake,0.41,1.47,,0
2002-08-07T19:32:32.220Z,2002,8,7,19,35.4426667,-118.5781667,California,Kern County,4.499,1.58,ml,21,54.8,0.1441,0.22,"18km SSW of Bodfish, CA",earthquake,0.5,20.74,0.191,3
2002-07-16T15:08:12.980Z,2002,7,16,15,35.318,-118.5805,California,Kern County,8.521,1.64,ml,14,108,0.124,0.2,"24km NNW of Tehachapi, California",earthquake,0.56,1.73,0.333,2
2002-12-23T04:01:47.350Z,2002,12,23,4,35.4431667,-118.5808333,California,Kern County,4.499,1.28,ml,12,108,0.1421,0.14,"18km SSW of Bodfish, CA",earthquake,0.38,16.74,0.114,2
2002-08-10T04:24:40.650Z,2002,8,10,4,35.4391667,-118.581,California,Kern County,4.499,1.37,ml,16,108.8,0.1447,0.27,"18km SSW of Bodfish, California",earthquake,0.5,24.7,0.095,2
2002-09-11T23:16:04.930Z,2002,9,11,23,35.3215,-118.5811667,California,Kern County,8.748,1.5,ml,19,107,0.1261,0.17,"24km NNW of Tehachapi, CA",earthquake,0.37,1.12,0.187,2
