b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-09-13T05:57:33.100Z,2008,9,13,5,33.0548333,-115.9118333,us,California,Imperial County,4.137,1.34,ml,28,65,0.09704,0.25,"23km ESE of Ocotillo Wells, CA",earthquake,0.33,0.7,0.107,38
2008-09-13T03:41:45.920Z,2008,9,13,3,32.6778333,-116.0338333,us,California,Imperial County,8.793,1.31,ml,14,174,0.05932,0.22,"7km SSW of Ocotillo, CA",earthquake,0.65,1.02,0.16,22
2008-09-13T00:56:11.280Z,2008,9,13,0,32.6838333,-115.9306667,us,California,Imperial County,3.416,2.24,ml,41,92,0.03708,0.31,"8km SE of Ocotillo, CA",earthquake,0.37,0.46,0.178,69
2008-09-12T16:10:56.310Z,2008,9,12,16,32.6836667,-115.9183333,us,California,Imperial County,6.523,1.13,ml,8,122,0.03645,0.26,"9km SE of Ocotillo, CA",earthquake,1.06,2.27,0.097,7
2008-09-12T03:03:46.190Z,2008,9,12,3,33.0445,-115.907,us,California,Imperial County,3.912,1.4,ml,27,70,0.101,0.32,"24km ESE of Ocotillo Wells, CA",earthquake,0.4,0.89,0.123,30
2008-09-11T14:52:26.630Z,2008,9,11,14,32.6958333,-116.0661667,us,California,Imperial County,9.77,3.36,ml,50,108,0.04671,0.38,"8km WSW of Ocotillo, CA",earthquake,0.51,1.19,0.166,182
2008-09-11T14:43:28.570Z,2008,9,11,14,32.7058333,-116.0498333,us,California,Imperial County,8.243,1.33,ml,12,105,0.06325,0.22,"6km WSW of Ocotillo, CA",earthquake,0.39,1.22,0.203,12
2008-09-11T13:06:12.730Z,2008,9,11,13,33.1401667,-116.0096667,us,California,Imperial County,5.508,1.17,ml,17,75,0.141,0.22,"11km E of Ocotillo Wells, CA",earthquake,0.39,21.98,0.233,18
2008-09-11T08:48:57.750Z,2008,9,11,8,32.6785,-115.9191667,us,California,Imperial County,5.016,1.44,ml,17,86,0.03125,0.19,"9km SE of Ocotillo, CA",earthquake,0.54,0.6,0.109,14
2008-09-10T18:18:33.920Z,2008,9,10,18,33.2203333,-115.6171667,us,California,Imperial County,6.203,0.5,mh,7,297,0.02183,0.21,"9km WSW of Niland, CA",earthquake,2.4,2.7,,0
2008-09-09T21:48:15.220Z,2008,9,9,21,33.0493333,-115.9221667,us,California,Imperial County,3.01,1.65,ml,31,61,0.1072,0.3,"22km ESE of Ocotillo Wells, CA",earthquake,0.42,0.9,0.119,55
2008-09-09T21:22:32.420Z,2008,9,9,21,33.053,-115.9206667,us,California,Imperial County,1.967,2.14,ml,51,38,0.104,0.27,"22km ESE of Ocotillo Wells, CA",earthquake,0.26,0.72,0.121,73
2008-09-09T21:20:12.840Z,2008,9,9,21,33.0516667,-115.9186667,us,California,Imperial County,2.33,2.44,ml,54,43,0.1035,0.26,"22km ESE of Ocotillo Wells, CA",earthquake,0.27,0.7,0.123,97
2008-09-09T21:13:41.300Z,2008,9,9,21,33.0531667,-115.9161667,us,California,Imperial County,1.863,1.38,ml,23,38,0.1009,0.26,"22km ESE of Ocotillo Wells, CA",earthquake,0.41,1.04,0.078,17
2008-09-09T21:09:59.450Z,2008,9,9,21,33.049,-115.9213333,us,California,Imperial County,2.403,1.61,ml,31,63,0.1069,0.31,"22km ESE of Ocotillo Wells, CA",earthquake,0.43,0.98,0.103,36
2008-09-09T21:09:17.030Z,2008,9,9,21,33.0531667,-115.9128333,us,California,Imperial County,2.367,1.59,ml,29,66,0.09874,0.27,"23km ESE of Ocotillo Wells, CA",earthquake,0.4,0.95,0.124,49
2008-09-09T21:06:14.940Z,2008,9,9,21,33.0526667,-115.9165,us,California,Imperial County,2.797,2.43,ml,53,38,0.1014,0.23,"22km ESE of Ocotillo Wells, CA",earthquake,0.25,0.63,0.123,98
2008-09-09T09:05:57.340Z,2008,9,9,9,32.6918333,-115.8991667,us,California,Imperial County,2.536,0.75,mh,4,122,0.04859,0.01,"10km ESE of Ocotillo, CA",earthquake,0.65,1.28,,0
2008-09-09T07:10:57.320Z,2008,9,9,7,32.6808333,-115.9235,us,California,Imperial County,5.302,1,ml,14,84,0.03346,0.2,"9km SE of Ocotillo, CA",earthquake,0.47,1.4,0.175,8
2008-09-09T00:47:25.010Z,2008,9,9,0,33.0491667,-115.9015,us,California,Imperial County,7.847,1.1,ml,25,125,0.09446,0.23,"24km ESE of Ocotillo Wells, CA",earthquake,0.48,2.24,0.093,14
2008-09-09T00:45:27.780Z,2008,9,9,0,33.054,-115.9121667,us,California,Imperial County,3.117,1.36,ml,28,65,0.09778,0.25,"23km ESE of Ocotillo Wells, CA",earthquake,0.4,0.93,0.174,23
2008-09-08T23:31:34.170Z,2008,9,8,23,33.053,-115.9151667,us,California,Imperial County,2.69,1.34,ml,20,64,0.1004,0.26,"22km ESE of Ocotillo Wells, CA",earthquake,0.52,1.27,0.102,12
2008-09-08T21:46:51.400Z,2008,9,8,21,33.0676667,-114.9561667,us,California,Imperial County,-0.205,1.5,ml,9,111,0.09695,0.2,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.81,31.61,0.38,5
2008-09-08T19:57:50.330Z,2008,9,8,19,33.1658333,-115.6485,us,California,Imperial County,0.036,1.16,ml,8,108,0.03155,0.29,"13km WNW of Calipatria, CA",earthquake,0.92,2.55,0.149,10
2008-09-08T19:33:23.340Z,2008,9,8,19,33.1605,-115.7288333,us,California,Imperial County,2.703,0.74,ml,11,308,0.07675,0.17,"17km NW of Westmorland, CA",earthquake,1.14,2.07,0.033,4
2008-09-08T05:15:54.180Z,2008,9,8,5,32.9861667,-115.8431667,us,California,Imperial County,3.666,1.21,ml,16,79,0.0351,0.19,"21km WSW of Westmorland, CA",earthquake,0.49,0.66,0.132,14
2008-09-08T04:29:02.840Z,2008,9,8,4,33.1936667,-115.6401667,us,California,Imperial County,5.553,0.65,mh,8,263,0.01812,0.32,"12km WSW of Niland, CA",earthquake,2.35,1.06,,0
2008-09-07T20:16:40.930Z,2008,9,7,20,33.1265,-115.5961667,us,California,Imperial County,10.474,1.87,ml,39,63,0.01049,0.36,"8km W of Calipatria, CA",earthquake,0.49,0.61,0.151,61
2008-09-07T14:17:42.900Z,2008,9,7,14,32.6323333,-115.8798333,us,California,Imperial County,8.98,1.72,ml,19,193,0.03899,0.12,"16km SE of Ocotillo, CA",earthquake,0.34,0.36,0.086,19
2008-09-07T13:27:48.820Z,2008,9,7,13,32.6755,-115.9243333,us,California,Imperial County,4.796,1.94,ml,32,88,0.02817,0.29,"9km SE of Ocotillo, CA",earthquake,0.47,0.51,0.157,60
2008-09-07T12:40:05.970Z,2008,9,7,12,33.2531667,-115.6508333,us,California,Imperial County,2.773,2.02,ml,39,41,0.06317,0.33,"12km W of Niland, CA",earthquake,0.4,0.84,0.132,57
2008-09-07T00:33:04.670Z,2008,9,7,0,33.1813333,-115.6196667,us,California,Imperial County,7.313,1.05,ml,5,111,0.003023,0.08,"11km SW of Niland, CA",earthquake,1.79,31.61,0.038,3
2008-09-07T00:31:38.750Z,2008,9,7,0,33.1661667,-115.6125,us,California,Imperial County,7.133,1.52,ml,6,215,0.01103,0.1,"10km WNW of Calipatria, CA",earthquake,2.64,31.61,0.341,28
2008-09-06T20:04:20.580Z,2008,9,6,20,32.883,-115.6606667,us,California,Imperial County,8.838,0.88,ml,3,303,0.06571,0.02,"9km WNW of Imperial, CA",earthquake,2.69,1.01,0.018,2
2008-09-06T15:43:47.800Z,2008,9,6,15,33.2443333,-115.6663333,us,California,Imperial County,6.923,1.31,ml,8,331,0.0657,0.19,"13km SSE of Bombay Beach, CA",earthquake,2.2,1.47,0.43,14
2008-09-06T10:15:44.740Z,2008,9,6,10,33.1565,-115.6685,us,California,Imperial County,0.123,1.06,ml,17,111,0.02663,0.35,"14km NNW of Westmorland, CA",earthquake,0.79,2.24,0.189,15
2008-09-06T05:24:13.450Z,2008,9,6,5,32.6781667,-115.9265,us,California,Imperial County,6.34,1.63,ml,14,98,0.03097,0.25,"9km SE of Ocotillo, CA",earthquake,0.51,1.51,0.171,22
2008-09-06T04:21:22.760Z,2008,9,6,4,33.2036667,-115.6378333,us,California,Imperial County,7.703,1.19,ml,14,127,0.02415,0.21,"12km WSW of Niland, CA",earthquake,1.34,0.66,0.331,11
2008-09-06T02:49:54.240Z,2008,9,6,2,33.2098333,-115.6878333,us,California,Imperial County,6.194,1.56,ml,8,275,0.05428,0.16,"16km WSW of Niland, CA",earthquake,1.4,31.61,0.324,19
2008-09-06T00:16:33.250Z,2008,9,6,0,32.6311667,-115.6396667,us,California,Imperial County,11.268,1.07,ml,7,231,0.07537,0.2,"8km NW of Progreso, B.C., MX",earthquake,1.13,1.45,0.293,6
2008-09-05T07:13:45.270Z,2008,9,5,7,32.6895,-115.9233333,us,California,Imperial County,3.656,1.03,ml,14,80,0.0421,0.19,"8km SE of Ocotillo, CA",earthquake,0.38,0.56,0.158,8
2008-09-05T05:44:59.150Z,2008,9,5,5,32.6863333,-115.9276667,us,California,Imperial County,4.306,1.77,ml,34,87,0.03917,0.34,"8km SE of Ocotillo, CA",earthquake,0.52,0.54,0.12,47
2008-09-04T21:39:19.750Z,2008,9,4,21,33.0496667,-114.9611667,us,California,Imperial County,-0.21,1.26,ml,9,101,0.07853,0.22,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.75,31.61,0.568,2
2008-09-04T11:03:39.020Z,2008,9,4,11,33.064,-116.0013333,us,California,Imperial County,12.204,2.58,ml,69,44,0.1589,0.36,"15km SE of Ocotillo Wells, CA",earthquake,0.34,1.07,0.145,121
2008-09-04T06:41:22.990Z,2008,9,4,6,32.6826667,-115.9235,us,California,Imperial County,4.636,0.61,ml,8,84,0.03529,0.22,"9km SE of Ocotillo, CA",earthquake,1.25,1.57,0.145,8
2008-09-04T06:41:05.770Z,2008,9,4,6,32.6845,-115.9163333,us,California,Imperial County,4.196,0.91,ml,11,86,0.03747,0.24,"9km SE of Ocotillo, CA",earthquake,1.03,1.22,0.283,6
2008-09-03T19:02:04.730Z,2008,9,3,19,33.1978333,-115.5688333,us,California,Imperial County,2.963,1.17,ml,19,94,0.03177,0.23,"7km SW of Niland, CA",earthquake,0.56,0.75,0.12,12
2008-09-03T18:57:10.080Z,2008,9,3,18,33.181,-115.5983333,us,California,Imperial County,8.603,0.8,ml,16,59,0.01319,0.4,"10km SW of Niland, CA",earthquake,1.03,31.61,0.036,5
2008-09-03T18:22:32.750Z,2008,9,3,18,33.1983333,-115.5566667,us,California,Imperial County,0.509,0.5,mh,7,244,0.0384,0.1,"6km SW of Niland, CA",earthquake,1.8,31.61,,0
2008-09-03T18:21:00.450Z,2008,9,3,18,33.1876667,-115.5676667,us,California,Imperial County,2.024,1.06,ml,18,91,0.02434,0.19,"7km SW of Niland, CA",earthquake,0.49,0.87,0.108,9
2008-09-03T18:17:08.900Z,2008,9,3,18,33.2006667,-115.5703333,us,California,Imperial County,4.363,0.8,mh,14,94,0.03227,0.33,"6km SW of Niland, CA",earthquake,1.06,1.03,,0
2008-09-03T18:16:16.440Z,2008,9,3,18,33.1975,-115.5646667,us,California,Imperial County,0.773,1.44,ml,21,92,0.03343,0.17,"6km SW of Niland, CA",earthquake,0.38,0.9,0.222,22
2008-09-03T18:08:12.990Z,2008,9,3,18,33.1921667,-115.5645,us,California,Imperial County,1.069,0.5,mh,6,226,0.03788,0.1,"7km SW of Niland, CA",earthquake,2.71,31.61,,0
2008-09-03T18:06:21.220Z,2008,9,3,18,33.1876667,-115.5685,us,California,Imperial County,1.064,0.8,mh,12,150,0.02385,0.1,"7km SW of Niland, CA",earthquake,0.53,31.61,,0
2008-09-03T18:04:01.760Z,2008,9,3,18,33.1893333,-115.5673333,us,California,Imperial County,2.594,3.25,ml,58,45,0.02573,0.28,"7km SW of Niland, CA",earthquake,0.29,0.34,0.136,142
2008-09-03T03:26:46.250Z,2008,9,3,3,32.659,-115.9258333,us,California,Imperial County,6.96,1.32,ml,15,107,0.012,0.34,"10km SE of Ocotillo, CA",earthquake,0.69,1.5,0.066,6
2008-09-03T01:23:33.710Z,2008,9,3,1,33.0605,-114.9781667,us,California,Imperial County,-0.152,1.32,ml,10,103,0.08804,0.23,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.74,31.61,0.054,5
2008-09-02T21:54:29.670Z,2008,9,2,21,32.6806667,-116.0303333,us,California,Imperial County,5.186,1.22,ml,13,141,0.06304,0.21,"7km SSW of Ocotillo, CA",earthquake,0.87,1,0.155,9
2008-09-01T21:48:29.200Z,2008,9,1,21,33.1606667,-115.9473333,us,California,Imperial County,9.31,1.27,ml,27,43,0.1134,0.27,"15km S of Salton City, CA",earthquake,0.43,2.82,0.104,26
2008-09-01T18:39:45.390Z,2008,9,1,18,33.162,-115.9578333,us,California,Imperial County,6.65,2.99,ml,69,32,0.1201,0.26,"15km S of Salton City, CA",earthquake,0.28,3.37,0.148,167
2008-09-01T17:32:46.960Z,2008,9,1,17,32.6888333,-115.9221667,us,California,Imperial County,3.646,1.33,ml,13,78,0.04143,0.15,"8km SE of Ocotillo, CA",earthquake,0.45,0.65,0.134,11
2008-09-01T14:44:57.650Z,2008,9,1,14,33.1956667,-115.5656667,us,California,Imperial County,3.243,1.22,ml,19,118,0.03147,0.25,"7km SW of Niland, CA",earthquake,0.77,0.65,0.207,19
2008-09-01T12:45:04.980Z,2008,9,1,12,32.6743333,-115.9143333,us,California,Imperial County,4.826,1.06,ml,8,97,0.02784,0.21,"10km SE of Ocotillo, CA",earthquake,0.96,0.95,0.218,10
2008-09-01T04:47:57.350Z,2008,9,1,4,33.059,-115.9878333,us,California,Imperial County,15.136,1.42,ml,24,66,0.1501,0.27,"16km SE of Ocotillo Wells, CA",earthquake,0.53,1.03,0.158,37
2008-09-01T04:45:34.230Z,2008,9,1,4,33.062,-116.0006667,us,California,Imperial County,5.574,2.44,ml,63,44,0.1591,0.34,"15km SE of Ocotillo Wells, CA",earthquake,0.35,26.85,0.142,103
2008-08-30T18:37:27.490Z,2008,8,30,18,33.2675,-115.6708333,us,California,Imperial County,7.013,1.65,ml,8,280,0.07593,0.32,"11km SSE of Bombay Beach, CA",earthquake,2.84,31.61,0.257,19
2008-08-30T18:31:56.390Z,2008,8,30,18,32.6668333,-115.6671667,us,California,Imperial County,8.749,1.31,ml,8,249,0.05291,0.18,"12km NW of Progreso, B.C., MX",earthquake,1.53,0.99,0.176,8
2008-08-30T07:25:37.230Z,2008,8,30,7,33.1481667,-115.6273333,us,California,Imperial County,5.573,1.31,ml,6,236,0.02343,0.1,"11km WNW of Calipatria, CA",earthquake,2.05,31.61,0.456,12
2008-08-30T07:15:25.370Z,2008,8,30,7,33.1941667,-115.7591667,us,California,Imperial County,8.981,0.82,ml,9,232,0.0938,0.31,"18km S of Bombay Beach, CA",earthquake,3.04,31.61,,1
2008-08-29T17:37:06.000Z,2008,8,29,17,33.1766667,-115.613,us,California,Imperial County,3.123,1.33,ml,14,52,0.0006288,0.27,"11km WNW of Calipatria, CA",earthquake,0.76,0.59,0.261,7
2008-08-29T17:30:37.140Z,2008,8,29,17,33.187,-115.6283333,us,California,Imperial County,5.663,0.3,mh,8,197,0.006185,0.27,"12km WSW of Niland, CA",earthquake,1.44,1.1,,0
2008-08-29T17:27:27.140Z,2008,8,29,17,33.182,-115.6048333,us,California,Imperial County,3.533,1.7,ml,23,47,0.008633,0.27,"10km SW of Niland, CA",earthquake,0.57,0.36,0.202,13
2008-08-29T17:27:25.900Z,2008,8,29,17,33.2016667,-115.6296667,us,California,Imperial County,10.063,1.26,ml,6,295,0.01762,0.2,"11km WSW of Niland, CA",earthquake,3.96,31.61,0.103,5
2008-08-29T08:52:08.940Z,2008,8,29,8,32.9036667,-115.5493333,us,California,Imperial County,5.982,1.64,ml,12,73,0.1041,0.44,"6km NNE of Imperial, CA",earthquake,1.08,31.61,0.078,9
2008-08-29T05:59:24.500Z,2008,8,29,5,32.6733333,-115.9221667,us,California,Imperial County,5.766,2.35,ml,44,84,0.02597,0.31,"10km SE of Ocotillo, CA",earthquake,0.45,31.61,0.115,51
2008-08-29T02:54:16.330Z,2008,8,29,2,33.1435,-115.6935,us,California,Imperial County,6.063,0.7,mh,9,313,0.04613,0.32,"14km NNW of Westmorland, CA",earthquake,1.57,31.61,,0
2008-08-28T21:38:30.070Z,2008,8,28,21,33.0598333,-114.9435,us,California,Imperial County,-0.219,1.26,ml,7,108,0.09208,0.24,"45km NNW of Los Algodones, B.C., MX",quarry blast,4.48,8.28,0.12,5
2008-08-28T02:37:00.370Z,2008,8,28,2,32.6828333,-115.9183333,us,California,Imperial County,4.856,1.4,ml,17,85,0.03562,0.17,"9km SE of Ocotillo, CA",earthquake,0.5,0.63,0.245,14
2008-08-28T02:22:50.540Z,2008,8,28,2,32.672,-115.9266667,us,California,Imperial County,4.306,2.93,ml,54,95,0.02489,0.37,"9km SE of Ocotillo, CA",earthquake,0.55,0.58,0.175,107
2008-08-27T23:32:19.740Z,2008,8,27,23,33.1583333,-115.6026667,us,California,Imperial County,7.643,0.45,mh,5,283,0.0171,0.08,"9km WNW of Calipatria, CA",earthquake,2.23,0.96,,0
2008-08-27T20:05:22.320Z,2008,8,27,20,32.7626667,-115.4521667,us,California,Imperial County,15.219,1.82,ml,23,152,0.04277,0.39,"8km ENE of Heber, CA",earthquake,0.87,0.96,0.117,23
2008-08-27T15:20:31.130Z,2008,8,27,15,33.163,-115.9446667,us,California,Imperial County,8.223,1.49,ml,29,55,0.1218,0.18,"15km S of Salton City, CA",earthquake,0.44,2.34,0.157,35
2008-08-27T15:15:03.850Z,2008,8,27,15,32.676,-115.6941667,us,California,Imperial County,8.933,0.91,ml,10,205,0.03802,0.13,"15km NW of Progreso, B.C., MX",earthquake,1.56,1.34,0.271,4
2008-08-27T14:52:42.620Z,2008,8,27,14,32.8775,-115.8025,us,California,Imperial County,6.504,1.63,ml,37,52,0.06743,0.36,"22km W of Imperial, CA",earthquake,0.41,1.13,0.14,48
2008-08-27T10:40:12.570Z,2008,8,27,10,33.1896667,-115.577,us,California,Imperial County,3.483,0.8,ml,16,90,0.02133,0.19,"8km SW of Niland, CA",earthquake,0.53,0.62,0.031,4
2008-08-27T08:37:04.140Z,2008,8,27,8,32.9186667,-115.5218333,us,California,Imperial County,14.806,1.54,ml,26,63,0.09178,0.32,"7km S of Brawley, CA",earthquake,0.58,1.19,0.159,26
2008-08-27T05:43:42.070Z,2008,8,27,5,33.1585,-115.9536667,us,California,Imperial County,13,1.21,ml,20,51,0.1175,0.27,"16km S of Salton City, CA",earthquake,0.61,1.5,0.089,21
2008-08-26T19:43:47.640Z,2008,8,26,19,33.1578333,-115.9605,us,California,Imperial County,8.918,1.23,ml,15,121,0.1227,0.2,"16km S of Salton City, CA",earthquake,0.88,3.4,0.034,8
2008-08-26T07:43:02.710Z,2008,8,26,7,33.1591667,-115.9531667,us,California,Imperial County,10.37,1.7,ml,42,44,0.1174,0.25,"16km S of Salton City, CA",earthquake,0.39,1.48,0.131,66
2008-08-26T07:32:35.850Z,2008,8,26,7,33.2031667,-115.5791667,us,California,Imperial County,3.523,1.24,ml,20,69,0.0251,0.2,"7km SW of Niland, CA",earthquake,0.49,0.43,0.146,13
2008-08-26T05:17:51.130Z,2008,8,26,5,33.1588333,-115.9553333,us,California,Imperial County,8.898,1.25,ml,22,63,0.119,0.26,"16km S of Salton City, CA",earthquake,0.59,4.03,0.143,29
2008-08-26T05:02:15.620Z,2008,8,26,5,33.1473333,-115.6763333,us,California,Imperial County,0.663,1.45,ml,12,200,0.03157,0.19,"13km NNW of Westmorland, CA",earthquake,0.91,31.61,0.323,7
2008-08-26T02:06:59.550Z,2008,8,26,2,33.1605,-115.9476667,us,California,Imperial County,9.688,1.28,ml,28,66,0.1136,0.3,"15km S of Salton City, CA",earthquake,0.6,2.6,0.09,33
2008-08-26T01:53:04.200Z,2008,8,26,1,33.1638333,-115.9571667,us,California,Imperial County,5.95,2.97,ml,62,32,0.1184,0.24,"15km S of Salton City, CA",earthquake,0.28,31.61,0.146,164
2008-08-25T21:38:30.410Z,2008,8,25,21,33.0651667,-114.9783333,us,California,Imperial County,-0.2,1.32,ml,9,106,0.09269,0.2,"47km NNW of Los Algodones, B.C., MX",quarry blast,0.72,31.61,0.036,4
2008-08-25T18:41:35.440Z,2008,8,25,18,32.7896667,-115.448,us,California,Imperial County,15.639,1.43,ml,13,143,0.01564,0.32,"7km WSW of Holtville, CA",earthquake,2,0.78,0.094,9
2008-08-25T18:41:10.010Z,2008,8,25,18,32.7645,-115.4333333,us,California,Imperial County,16.559,1.46,ml,12,177,0.04225,0.25,"7km SW of Holtville, CA",earthquake,1.31,0.86,0.172,10
2008-08-25T15:27:35.860Z,2008,8,25,15,33.1943333,-115.5793333,us,California,Imperial County,0.143,0.4,mh,7,172,0.02526,0.43,"8km SW of Niland, CA",earthquake,1.38,31.61,,0
2008-08-25T14:44:42.600Z,2008,8,25,14,33.2225,-115.5963333,us,California,Imperial County,5.593,0.6,mh,8,268,0.02512,0.18,"8km WSW of Niland, CA",earthquake,1.6,1.33,,0
2008-08-25T14:36:05.680Z,2008,8,25,14,33.1923333,-115.6036667,us,California,Imperial County,2.763,0.9,mh,13,90,0.008429,0.28,"10km SW of Niland, CA",earthquake,0.74,1.11,,0
2008-08-25T14:04:30.590Z,2008,8,25,14,33.2341667,-115.6158333,us,California,Imperial County,6.033,0.8,mh,9,287,0.03497,0.27,"9km W of Niland, CA",earthquake,1.62,1.38,,0
2008-08-25T01:35:13.460Z,2008,8,25,1,33.1021667,-116.0778333,us,California,Imperial County,5.666,1.89,ml,48,38,0.1935,0.29,"7km SE of Ocotillo Wells, CA",earthquake,0.34,21.66,0.154,77
2008-08-24T09:16:58.940Z,2008,8,24,9,33.1638333,-115.9448333,us,California,Imperial County,13.65,1.17,ml,21,86,0.1127,0.27,"15km S of Salton City, CA",earthquake,0.51,1.02,0.117,37
2008-08-23T17:52:45.350Z,2008,8,23,17,33.2033333,-115.6195,us,California,Imperial County,7.843,0.8,mh,7,251,0.009713,0.29,"10km WSW of Niland, CA",earthquake,2.09,1.29,,0
2008-08-23T13:01:05.940Z,2008,8,23,13,33.1271667,-115.591,us,California,Imperial County,5.183,1.38,ml,6,264,0.01387,0.07,"7km W of Calipatria, CA",earthquake,0.99,31.61,0.065,18
2008-08-23T12:39:16.490Z,2008,8,23,12,32.6798333,-116.0428333,us,California,Imperial County,2.301,1.49,ml,16,164,0.1065,0.3,"8km SW of Ocotillo, CA",earthquake,0.59,1.28,0.167,26
2008-08-23T07:34:49.880Z,2008,8,23,7,33.1981667,-115.582,us,California,Imperial County,7.023,0.6,ml,10,86,0.02252,0.42,"8km SW of Niland, CA",earthquake,1.26,1.81,0.069,4
2008-08-23T07:21:44.540Z,2008,8,23,7,33.2475,-115.5778333,us,California,Imperial County,5.244,0.5,mh,6,298,0.05437,0.16,"6km W of Niland, CA",earthquake,0.95,1.71,,0
2008-08-23T07:21:37.720Z,2008,8,23,7,33.2106667,-115.5748333,us,California,Imperial County,5.263,0.8,mh,10,131,0.03054,0.31,"6km WSW of Niland, CA",earthquake,0.95,1.83,,0
2008-08-23T06:58:07.810Z,2008,8,23,6,33.2465,-115.5526667,us,California,Imperial County,2.773,1.26,ml,8,302,0.05542,0.31,"3km WNW of Niland, CA",earthquake,1.63,7.34,0.264,23
2008-08-23T06:37:10.560Z,2008,8,23,6,33.2001667,-115.578,us,California,Imperial County,5.633,0.94,ml,10,109,0.02583,0.23,"7km SW of Niland, CA",earthquake,0.76,1.35,0.242,4
2008-08-23T06:26:22.920Z,2008,8,23,6,33.2428333,-115.5895,us,California,Imperial County,2.713,1.34,ml,16,179,0.06351,0.35,"7km W of Niland, CA",earthquake,1.01,1.24,0.252,16
2008-08-23T05:52:10.100Z,2008,8,23,5,32.6818333,-115.918,us,California,Imperial County,5.106,1.02,ml,12,86,0.03466,0.17,"9km SE of Ocotillo, CA",earthquake,0.56,0.7,0.125,8
2008-08-23T05:09:53.580Z,2008,8,23,5,33.2235,-115.5801667,us,California,Imperial County,2.953,1.39,ml,17,171,0.04359,0.3,"6km WSW of Niland, CA",earthquake,0.86,0.59,0.207,20
2008-08-22T01:40:19.180Z,2008,8,22,1,33.1195,-115.6493333,us,California,Imperial County,13.863,1.2,ml,12,105,0.02912,0.31,"10km NNW of Westmorland, CA",earthquake,1.01,1.12,0.028,7
2008-08-21T09:12:44.220Z,2008,8,21,9,33.2165,-115.6493333,us,California,Imperial County,4.793,0.5,mh,7,310,0.03793,0.19,"12km WSW of Niland, CA",earthquake,1.45,31.61,,0
2008-08-20T16:52:02.890Z,2008,8,20,16,33.2156667,-115.6341667,us,California,Imperial County,3.854,0.7,mh,6,302,0.02663,0.32,"11km WSW of Niland, CA",earthquake,2.38,1.58,,0
2008-08-20T06:14:15.020Z,2008,8,20,6,33.1875,-115.6208333,us,California,Imperial County,3.803,1,ml,10,127,0.004595,0.25,"11km WSW of Niland, CA",earthquake,1.76,0.99,0.081,3
2008-08-19T23:12:59.760Z,2008,8,19,23,33.0431667,-115.583,us,California,Imperial County,15.539,1.54,ml,15,103,0.06988,0.21,"4km E of Westmorland, CA",earthquake,0.69,0.89,0.27,8
2008-08-19T21:39:56.260Z,2008,8,19,21,33.0676667,-114.9508333,us,California,Imperial County,-0.205,1.48,ml,8,111,0.0979,0.23,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.79,31.61,0.115,6
2008-08-19T09:32:39.780Z,2008,8,19,9,33.0428333,-115.5685,us,California,Imperial County,14.82,1.12,ml,20,100,0.09527,0.28,"5km E of Westmorland, CA",earthquake,0.54,0.98,0.086,8
2008-08-18T21:42:17.300Z,2008,8,18,21,33.0623333,-114.9773333,us,California,Imperial County,-0.205,1.53,ml,9,104,0.08987,0.18,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.7,31.61,0.378,6
2008-08-18T14:37:42.920Z,2008,8,18,14,33.191,-115.6076667,us,California,Imperial County,1.293,1.66,ml,32,71,0.008629,0.38,"10km WSW of Niland, CA",earthquake,0.58,0.64,0.17,31
2008-08-18T14:36:11.440Z,2008,8,18,14,33.2005,-115.622,us,California,Imperial County,4.453,0.55,mh,7,246,0.0111,0.25,"10km WSW of Niland, CA",earthquake,1.43,0.75,,0
2008-08-18T10:57:19.400Z,2008,8,18,10,33.15,-115.6381667,us,California,Imperial County,3.463,0.7,mh,10,147,0.02513,0.18,"12km WNW of Calipatria, CA",earthquake,0.75,0.68,,0
2008-08-18T10:57:16.160Z,2008,8,18,10,33.1715,-115.6265,us,California,Imperial County,3.303,0.4,mh,9,137,0.01025,0.21,"12km WNW of Calipatria, CA",earthquake,1.31,0.87,,0
2008-08-18T09:05:06.410Z,2008,8,18,9,33.1881667,-115.6045,us,California,Imperial County,1.193,1.2,ml,15,91,0.01196,0.29,"10km SW of Niland, CA",earthquake,0.72,1.29,0.259,9
2008-08-18T09:04:06.060Z,2008,8,18,9,33.1896667,-115.6203333,us,California,Imperial County,1.123,1.42,ml,27,48,0.006783,0.29,"11km WSW of Niland, CA",earthquake,0.46,0.65,0.137,24
2008-08-18T09:03:19.230Z,2008,8,18,9,33.1836667,-115.6211667,us,California,Imperial County,5.963,1,mh,8,145,0.001293,0.18,"11km WSW of Niland, CA",earthquake,1.41,1.17,,0
2008-08-18T09:01:56.330Z,2008,8,18,9,33.1845,-115.6195,us,California,Imperial County,1.043,1.39,ml,27,47,0.002915,0.32,"11km WSW of Niland, CA",earthquake,0.5,0.54,0.137,23
2008-08-17T20:30:47.500Z,2008,8,17,20,33.0293333,-115.9708333,us,California,Imperial County,5.496,1.54,ml,29,49,0.1421,0.32,"20km SE of Ocotillo Wells, CA",earthquake,0.37,27.32,0.177,54
