b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-08-27T13:36:10.890Z,2004,8,27,13,35.9686667,-117.6601667,us,California,Inyo County,1.461,2.15,ml,36,29,0.02205,0.19,"22km E of Little Lake, California",earthquake,0.28,0.44,0.27,18
2004-08-27T22:12:19.630Z,2004,8,27,22,36.017,-117.801,us,California,Inyo County,2.292,0.4,mh,5,122,0.02886,0.03,"13km NE of Little Lake, California",earthquake,0.9,1.59,,0
2004-08-28T03:13:01.800Z,2004,8,28,3,35.9966667,-117.9158333,us,California,Inyo County,3.882,0.4,mh,7,205,0.02333,0.13,"6km SSE of Coso Junction, California",earthquake,0.92,0.97,,0
2004-08-29T10:09:24.250Z,2004,8,29,10,35.8465,-117.5371667,us,California,Inyo County,6.366,1.93,ml,27,79,0.05785,0.19,"15km NW of Searles Valley, CA",earthquake,0.37,1.35,0.224,15
2004-08-29T17:33:35.570Z,2004,8,29,17,36.0243333,-117.8095,us,California,Inyo County,1.572,0.25,mh,7,103,0.03406,0.05,"13km E of Coso Junction, CA",earthquake,0.55,1.71,,0
2004-08-29T19:54:19.880Z,2004,8,29,19,36.161,-117.6923333,us,California,Inyo County,3.063,0.5,mh,7,229,0.1384,0.21,"26km ENE of Coso Junction, California",earthquake,2.46,2.92,,0
2004-08-29T21:57:34.810Z,2004,8,29,21,36.0448333,-117.7143333,us,California,Inyo County,-0.546,1.31,ml,19,121,0.0467,0.18,"21km E of Coso Junction, California",earthquake,0.55,0.77,0.112,1
2004-08-29T23:03:21.690Z,2004,8,29,23,36.0456667,-117.7068333,us,California,Inyo County,0.964,1,mh,10,212,0.05266,0.15,"22km NE of Little Lake, CA",earthquake,0.93,2.35,,0
2004-08-29T23:38:57.730Z,2004,8,29,23,36.0511667,-117.7071667,us,California,Inyo County,0.304,0.9,mh,10,147,0.05459,0.14,"22km E of Coso Junction, California",earthquake,0.59,3.64,,0
2004-08-30T04:56:07.430Z,2004,8,30,4,36.006,-117.8756667,us,California,Inyo County,3.452,1,mh,17,75,0.01221,0.12,"8km ESE of Coso Junction, CA",earthquake,0.58,0.37,,0
2004-08-30T09:01:13.150Z,2004,8,30,9,36.0695,-117.8945,us,California,Inyo County,3.263,0.4,mh,5,216,0.05787,0.05,"6km ENE of Coso Junction, California",earthquake,1.05,0.86,,0
2004-08-30T11:18:39.190Z,2004,8,30,11,35.8468333,-117.5165,us,California,Inyo County,5.378,0.72,ml,9,169,0.07277,0.1,"14km NW of Searles Valley, California",earthquake,0.61,1.65,0.543,2
2004-08-30T17:50:43.410Z,2004,8,30,17,36.033,-117.879,us,California,Inyo County,2.652,0.4,mh,7,172,0.02681,0.15,"6km ESE of Coso Junction, California",earthquake,0.59,0.63,,0
2004-08-30T23:18:37.590Z,2004,8,30,23,36.0206667,-117.8016667,us,California,Inyo County,3.492,0.2,mh,5,113,0.02833,0.06,"13km NE of Little Lake, California",earthquake,0.67,1.82,,0
2004-09-01T01:17:56.040Z,2004,9,1,1,36.0208333,-117.804,us,California,Inyo County,1.782,0.7,mh,6,105,0.03014,0.1,"13km NE of Little Lake, California",earthquake,0.44,1.3,,0
2004-09-01T02:10:02.020Z,2004,9,1,2,36.1168333,-117.8838333,us,California,Inyo County,3.503,0.5,mh,6,264,0.02349,0.04,"10km NE of Coso Junction, California",earthquake,1.31,0.52,,0
2004-09-01T02:12:22.920Z,2004,9,1,2,36.117,-117.875,us,California,Inyo County,2.812,1,mh,11,171,0.01634,0.13,"10km NE of Coso Junction, California",earthquake,0.55,0.33,,0
2004-09-01T02:49:28.070Z,2004,9,1,2,36.1156667,-117.8746667,us,California,Inyo County,2.552,1,mh,11,166,0.01619,0.12,"10km NE of Coso Junction, California",earthquake,0.47,0.33,,0
2004-09-01T05:05:58.140Z,2004,9,1,5,36.0753333,-117.6966667,us,California,Inyo County,3.123,0.5,ml,7,166,0.07503,0.04,"23km E of Coso Junction, California",earthquake,0.67,0.84,0.238,1
2004-09-01T09:37:13.030Z,2004,9,1,9,36.0795,-117.6938333,us,California,Inyo County,3.433,0.38,ml,7,170,0.07948,0.04,"23km E of Coso Junction, California",earthquake,0.48,0.69,0.135,1
2004-09-01T14:22:30.560Z,2004,9,1,14,36.0325,-117.7678333,us,California,Inyo County,0.262,1.1,mh,10,86,0.005472,0.1,"16km E of Coso Junction, CA",earthquake,0.47,1.06,,0
2004-09-02T03:12:43.940Z,2004,9,2,3,36.076,-117.8983333,us,California,Inyo County,5.518,0.7,mh,7,195,0.05455,0.12,"6km NE of Coso Junction, California",earthquake,0.83,1.46,,0
2004-09-02T07:18:11.000Z,2004,9,2,7,36.071,-117.9011667,us,California,Inyo County,2.334,0.9,mh,10,114,0.05986,0.12,"5km NE of Coso Junction, California",earthquake,0.45,0.55,,0
2004-09-02T08:28:34.640Z,2004,9,2,8,36.0256667,-117.8856667,us,California,Inyo County,4.994,0.6,mh,5,182,0.01824,0.03,"6km ESE of Coso Junction, California",earthquake,0.68,0.86,,0
2004-09-02T09:32:59.840Z,2004,9,2,9,36.0183333,-117.8758333,us,California,Inyo County,3.782,1,mh,12,78,0.01589,0.13,"7km ESE of Coso Junction, CA",earthquake,0.47,0.48,,0
2004-09-02T15:43:40.120Z,2004,9,2,15,35.9245,-117.6856667,us,California,Inyo County,1.768,0.65,ml,11,85,0.0392,0.16,"20km E of Little Lake, California",earthquake,0.39,0.77,0.196,3
2004-09-02T17:00:56.230Z,2004,9,2,17,36.0238333,-117.771,us,California,Inyo County,1.303,0.6,mh,5,91,0.004203,0.02,"16km NE of Little Lake, California",earthquake,0.6,0.99,,0
2004-09-02T19:30:43.770Z,2004,9,2,19,36.0116667,-117.8025,us,California,Inyo County,0.842,0.3,mh,7,82,0.02957,0.04,"13km NE of Little Lake, California",earthquake,0.39,1.39,,0
2004-09-02T20:20:30.440Z,2004,9,2,20,35.9875,-117.3463333,us,California,Inyo County,2.963,1.42,ml,12,84,0.1091,0.22,"25km N of Trona, California",earthquake,0.59,0.87,0.251,3
2004-09-02T20:49:09.990Z,2004,9,2,20,36.0183333,-117.805,us,California,Inyo County,0.738,0.45,ml,5,171,0.03153,0.05,"13km NE of Little Lake, California",earthquake,0.81,1.48,,0
2004-09-02T20:49:19.610Z,2004,9,2,20,36.013,-117.791,us,California,Inyo County,2.962,0.54,ml,5,146,0.02356,0.03,"13km NE of Little Lake, California",earthquake,0.58,1.63,,1
2004-09-02T21:52:57.430Z,2004,9,2,21,36.0415,-117.7146667,us,California,Inyo County,-0.306,1.85,ml,20,91,0.04528,0.19,"21km NE of Little Lake, California",earthquake,0.53,0.89,0.211,10
2004-09-03T00:45:42.570Z,2004,9,3,0,36.0893333,-117.8565,us,California,Inyo County,3.304,0.8,mh,6,163,0.02838,0.05,"10km ENE of Coso Junction, California",earthquake,0.87,0.62,,0
2004-09-03T05:23:19.780Z,2004,9,3,5,36.0425,-117.7108333,us,California,Inyo County,0.593,1.1,ml,13,142,0.04854,0.14,"21km NE of Little Lake, California",earthquake,0.49,0.85,0.194,2
2004-09-03T11:30:32.160Z,2004,9,3,11,36.0756667,-117.6925,us,California,Inyo County,0.774,1.6,mh,17,66,0.07785,0.13,"23km E of Coso Junction, CA",earthquake,0.46,0.84,0.239,0
2004-09-03T12:47:44.710Z,2004,9,3,12,36.085,-117.6898333,us,California,Inyo County,3.506,0.7,mh,4,175,0.08556,0.07,"24km E of Coso Junction, California",earthquake,1,3.83,,0
2004-09-05T03:25:20.180Z,2004,9,5,3,36.0146667,-117.8836667,us,California,Inyo County,3.922,1.2,mh,13,80,0.008819,0.12,"7km ESE of Coso Junction, CA",earthquake,0.5,0.44,,0
2004-09-05T07:16:49.310Z,2004,9,5,7,36.0583333,-117.7065,us,California,Inyo County,0.214,1.7,ml,18,153,0.05856,0.2,"22km E of Coso Junction, California",earthquake,0.56,0.87,0.144,1
2004-09-05T20:26:49.040Z,2004,9,5,20,36.1365,-117.9068333,us,California,Inyo County,4.602,1,mh,10,189,0.04607,0.06,"11km NNE of Coso Junction, California",earthquake,0.68,1.26,,0
2004-09-05T21:20:06.860Z,2004,9,5,21,35.8488333,-117.5253333,us,California,Inyo County,6.306,1.02,ml,18,80,0.06731,0.13,"14km NW of Searles Valley, California",earthquake,0.44,0.91,0.466,3
2004-09-06T04:04:12.560Z,2004,9,6,4,36.047,-117.7106667,us,California,Inyo County,0.664,0.75,mh,12,144,0.05028,0.13,"21km E of Coso Junction, California",earthquake,0.56,1.7,,0
2004-09-06T13:08:19.250Z,2004,9,6,13,36.086,-117.851,us,California,Inyo County,1.742,1.25,mh,17,100,0.03183,0.15,"10km ENE of Coso Junction, CA",earthquake,0.44,0.62,,0
2004-09-06T17:09:39.190Z,2004,9,6,17,36.0181667,-117.8825,us,California,Inyo County,3.762,1.3,mh,13,80,0.01221,0.14,"7km ESE of Coso Junction, CA",earthquake,0.47,0.35,,0
2004-09-06T18:06:04.520Z,2004,9,6,18,36.0293333,-117.8111667,us,California,Inyo County,-1.288,0.6,mh,12,104,0.03538,0.19,"12km E of Coso Junction, CA",earthquake,0.53,2.03,,0
2004-09-06T19:17:17.340Z,2004,9,6,19,36.0478333,-117.7086667,us,California,Inyo County,1.714,1.3,mh,16,145,0.05209,0.15,"22km E of Coso Junction, CA",earthquake,0.54,0.82,,0
2004-09-07T01:40:03.210Z,2004,9,7,1,36.0795,-117.6931667,us,California,Inyo County,2.733,1.17,ml,10,170,0.07989,0.12,"23km E of Coso Junction, California",earthquake,0.67,0.59,0.187,1
2004-09-07T05:25:20.810Z,2004,9,7,5,36.0153333,-117.8798333,us,California,Inyo County,3.962,1.3,mh,15,131,0.01148,0.13,"7km ESE of Coso Junction, CA",earthquake,0.48,0.39,,0
2004-09-07T05:26:02.820Z,2004,9,7,5,36.0153333,-117.8771667,us,California,Inyo County,3.802,1.7,mh,26,72,0.01319,0.15,"7km ESE of Coso Junction, CA",earthquake,0.35,0.39,,0
2004-09-07T07:11:38.020Z,2004,9,7,7,36.0885,-117.8888333,us,California,Inyo County,3.626,0.6,mh,5,187,0.04012,0.02,"7km NE of Coso Junction, California",earthquake,1.18,0.57,,0
2004-09-07T07:12:00.840Z,2004,9,7,7,36.0441667,-117.8513333,us,California,Inyo County,-0.928,0.8,mh,8,106,0.04823,0.13,"9km E of Coso Junction, California",earthquake,0.62,11.7,,0
2004-09-07T07:51:09.100Z,2004,9,7,7,36.0353333,-117.7636667,us,California,Inyo County,1.012,0.4,mh,9,125,0.00889,0.07,"17km E of Coso Junction, California",earthquake,0.45,0.56,,0
2004-09-07T09:08:24.180Z,2004,9,7,9,36.0911667,-117.8725,us,California,Inyo County,4.393,0.5,mh,6,198,0.03013,0.08,"8km NE of Coso Junction, California",earthquake,1.25,2.01,,0
2004-09-07T09:31:24.760Z,2004,9,7,9,36.0251667,-117.7716667,us,California,Inyo County,0.912,0.5,mh,6,96,0.003773,0.12,"16km NE of Little Lake, California",earthquake,0.7,1.41,,0
2004-09-07T12:21:36.910Z,2004,9,7,12,35.9991667,-117.875,us,California,Inyo County,3.472,1,mh,7,80,0.01529,0.1,"8km NNE of Little Lake, CA",earthquake,0.92,0.71,,0
2004-09-07T13:53:46.380Z,2004,9,7,13,36.0508333,-117.7113333,us,California,Inyo County,-0.256,1,mh,11,147,0.05143,0.14,"21km E of Coso Junction, California",earthquake,0.43,0.96,,0
2004-09-07T17:14:57.300Z,2004,9,7,17,35.9316667,-117.6761667,us,California,Inyo County,2.978,1.15,ml,17,87,0.02872,0.14,"21km E of Little Lake, California",earthquake,0.36,0.56,0.196,2
2004-09-08T01:11:26.740Z,2004,9,8,1,35.929,-117.655,us,California,Inyo County,1.548,1.42,ml,17,71,0.02074,0.12,"23km E of Little Lake, California",earthquake,0.4,0.78,0.115,2
2004-09-08T02:28:05.880Z,2004,9,8,2,36.0998333,-117.8555,us,California,Inyo County,2.842,1.2,mh,14,96,0.01788,0.15,"10km NE of Coso Junction, CA",earthquake,0.5,0.36,,0
2004-09-08T07:57:14.240Z,2004,9,8,7,36.1841667,-117.9278333,us,California,Inyo County,3.39,0.8,mh,11,204,0.08879,0.17,"13km SSE of Olancha, California",earthquake,0.7,0.68,,0
2004-09-08T11:18:22.140Z,2004,9,8,11,36.0498333,-117.7116667,us,California,Inyo County,1.324,0.99,ml,17,146,0.05074,0.13,"21km E of Coso Junction, California",earthquake,0.47,0.76,0.316,2
2004-09-08T12:02:38.700Z,2004,9,8,12,36.0323333,-117.7915,us,California,Inyo County,2.332,0.5,mh,13,114,0.02008,0.09,"14km E of Coso Junction, CA",earthquake,0.42,0.47,,0
2004-09-08T16:55:31.430Z,2004,9,8,16,35.828,-117.6961667,us,California,Inyo County,9.228,0.49,ml,11,89,0.05906,0.08,"22km ESE of Little Lake, California",earthquake,0.44,1.36,0.116,1
2004-09-09T02:56:01.840Z,2004,9,9,2,36.003,-117.6941667,us,California,Inyo County,3.398,0.5,mh,8,119,0.06419,0.07,"20km ENE of Little Lake, California",earthquake,0.59,1.51,,0
2004-09-09T06:06:51.240Z,2004,9,9,6,36.0121667,-117.8046667,us,California,Inyo County,0.202,0.4,mh,8,84,0.02981,0.08,"12km NE of Little Lake, California",earthquake,0.58,1.83,,0
2004-09-09T07:35:41.020Z,2004,9,9,7,36.0163333,-117.6895,us,California,Inyo County,1.158,1.2,mh,11,127,0.06421,0.1,"22km ENE of Little Lake, California",earthquake,0.51,1.81,,0
2004-09-09T07:59:53.710Z,2004,9,9,7,36.0108333,-117.334,us,California,Inyo County,3.403,0.65,ml,8,230,0.1265,0.22,"28km N of Trona, California",earthquake,2.15,0.95,0.134,2
2004-09-09T10:19:16.700Z,2004,9,9,10,36.0265,-117.7718333,us,California,Inyo County,1.482,0.5,mh,7,117,0.003463,0.05,"16km NE of Little Lake, California",earthquake,0.52,1.13,,0
2004-09-09T14:27:36.170Z,2004,9,9,14,35.9961667,-117.669,us,California,Inyo County,2.068,1.3,mh,12,117,0.05013,0.1,"22km ENE of Little Lake, California",earthquake,0.44,0.9,0.028,0
2004-09-09T20:59:35.360Z,2004,9,9,20,35.8921667,-117.6615,us,California,Inyo County,-0.976,2.5,mh,15,55,0.05774,0.17,"23km ESE of Little Lake, California",quarry blast,0.48,31.61,0.272,0
2004-09-09T21:00:35.740Z,2004,9,9,21,35.8911667,-117.6655,us,California,Inyo County,-1.052,2.5,mh,19,54,0.05942,0.19,"22km ESE of Little Lake, CA",quarry blast,0.45,1.43,,0
2004-09-09T21:01:35.300Z,2004,9,9,21,35.8916667,-117.6678333,us,California,Inyo County,-0.953,2.5,mh,15,101,0.05942,0.2,"22km ESE of Little Lake, California",quarry blast,0.53,1.63,,0
2004-09-09T21:02:38.390Z,2004,9,9,21,35.894,-117.6588333,us,California,Inyo County,-1.037,2.5,mh,8,107,0.05556,0.11,"23km ESE of Little Lake, California",quarry blast,0.63,31.61,,0
2004-09-10T00:25:16.820Z,2004,9,10,0,36.2008333,-118.0256667,us,California,Inyo County,3.948,1.04,ml,10,118,0.1612,0.13,"9km SSW of Olancha, California",earthquake,0.56,16.57,0.026,1
2004-09-10T11:36:31.350Z,2004,9,10,11,36.0381667,-117.7161667,us,California,Inyo County,1.974,0.9,mh,10,90,0.04316,0.09,"20km ENE of Little Lake, CA",earthquake,0.48,1.09,,0
2004-09-10T15:03:48.790Z,2004,9,10,15,36.0325,-117.7693333,us,California,Inyo County,-1.218,0.4,mh,8,122,0.005644,0.22,"16km E of Coso Junction, California",earthquake,0.77,8.11,,0
2004-09-10T16:22:32.630Z,2004,9,10,16,36.0443333,-117.7225,us,California,Inyo County,1.224,1.46,ml,21,92,0.04044,0.16,"20km E of Coso Junction, California",earthquake,0.44,0.6,0.206,2
2004-09-11T06:38:10.640Z,2004,9,11,6,36.0276667,-117.7675,us,California,Inyo County,0.712,0.4,mh,7,120,0.0006515,0.08,"16km NE of Little Lake, California",earthquake,0.52,0.89,,0
2004-09-12T08:28:52.830Z,2004,9,12,8,35.9728333,-117.6643333,us,California,Inyo County,2.108,0.88,ml,10,105,0.02731,0.09,"22km E of Little Lake, California",earthquake,0.45,1.47,0.154,2
2004-09-12T14:03:57.820Z,2004,9,12,14,36.0765,-117.8718333,us,California,Inyo County,2.142,1,mh,7,102,0.04339,0.1,"8km ENE of Coso Junction, California",earthquake,0.69,1.11,,0
2004-09-12T15:32:38.180Z,2004,9,12,15,36.0941667,-117.4433333,us,California,Inyo County,3.419,2.04,ml,23,74,0.0517,0.18,"36km N of Searles Valley, CA",earthquake,0.52,0.71,0.269,13
2004-09-12T18:14:07.830Z,2004,9,12,18,36.2016667,-117.808,us,California,Inyo County,4.052,0.4,mh,5,273,0.09193,0.02,"20km ESE of Olancha, California",earthquake,1.26,0.55,,0
2004-09-12T19:47:55.750Z,2004,9,12,19,36.0913333,-117.8983333,us,California,Inyo County,3.287,0.4,mh,5,199,0.04399,0.02,"7km NE of Coso Junction, California",earthquake,0.94,1.22,,0
2004-09-12T21:11:42.870Z,2004,9,12,21,36.0935,-117.4363333,us,California,Inyo County,3.671,0.7,mh,7,271,0.05547,0.08,"36km N of Searles Valley, California",earthquake,1.2,0.51,,0
2004-09-12T23:37:55.100Z,2004,9,12,23,35.9856667,-117.8698333,us,California,Inyo County,1.672,1.2,mh,17,58,0.02778,0.13,"6km NNE of Little Lake, CA",earthquake,0.34,0.48,,0
2004-09-13T15:09:51.500Z,2004,9,13,15,36.0443333,-117.7128333,us,California,Inyo County,-0.936,1.01,ml,15,142,0.04764,0.2,"21km NE of Little Lake, California",earthquake,0.58,0.95,0.255,2
2004-09-13T20:45:28.750Z,2004,9,13,20,36.0411667,-117.709,us,California,Inyo County,1.404,1,mh,9,141,0.04956,0.13,"21km ENE of Little Lake, CA",earthquake,0.72,3.23,,0
2004-09-13T21:29:12.920Z,2004,9,13,21,36.05,-117.9588333,us,California,Inyo County,2.382,1,mh,13,81,0.06952,0.09,"1km WNW of Coso Junction, CA",earthquake,0.4,0.61,,0
2004-09-14T00:41:23.550Z,2004,9,14,0,36.007,-117.806,us,California,Inyo County,-0.028,0.2,mh,6,82,0.02457,0.06,"12km NE of Little Lake, California",earthquake,0.39,2.24,,0
2004-09-14T00:45:12.820Z,2004,9,14,0,36.0118333,-117.8076667,us,California,Inyo County,0.492,1.05,ml,17,83,0.0293,0.14,"12km NE of Little Lake, California",earthquake,0.45,0.87,0.083,2
2004-09-14T00:45:22.460Z,2004,9,14,0,35.9998333,-117.797,us,California,Inyo County,3.302,0.3,mh,5,158,0.0198,0.04,"12km NE of Little Lake, California",earthquake,0.74,0.98,,0
2004-09-14T00:46:23.150Z,2004,9,14,0,36.0115,-117.8125,us,California,Inyo County,1.252,0.6,mh,12,83,0.0291,0.14,"12km NE of Little Lake, CA",earthquake,0.42,0.64,,0
2004-09-14T00:51:31.090Z,2004,9,14,0,36.0135,-117.8123333,us,California,Inyo County,1.252,0.8,mh,15,87,0.03107,0.17,"12km NE of Little Lake, CA",earthquake,0.51,0.71,,0
2004-09-14T07:02:24.900Z,2004,9,14,7,35.9548333,-117.6588333,us,California,Inyo County,2.851,0.78,ml,10,103,0.01065,0.04,"22km E of Little Lake, California",earthquake,0.33,0.59,0.086,1
2004-09-14T08:27:09.220Z,2004,9,14,8,36.0845,-117.8553333,us,California,Inyo County,1.976,0.8,mh,8,94,0.03317,0.16,"9km ENE of Coso Junction, California",earthquake,0.67,0.77,,0
2004-09-14T14:41:17.290Z,2004,9,14,14,36.086,-117.8608333,us,California,Inyo County,1.272,3.11,ml,36,53,,0.2,"9km ENE of Coso Junction, CA",earthquake,0.32,0.52,0.202,59
2004-09-14T14:48:06.150Z,2004,9,14,14,36.0895,-117.851,us,California,Inyo County,3.143,0.4,mh,5,152,0.02835,0.04,"10km ENE of Coso Junction, California",earthquake,0.75,1.19,,0
2004-09-14T14:49:25.100Z,2004,9,14,14,36.0878333,-117.8536667,us,California,Inyo County,2.964,0.6,mh,9,90,0.02986,0.1,"10km ENE of Coso Junction, California",earthquake,0.43,0.47,,0
2004-09-14T15:34:25.490Z,2004,9,14,15,35.9756667,-117.9043333,us,California,Inyo County,4.38,1.3,mh,11,76,0.03398,0.08,"4km N of Little Lake, CA",earthquake,0.48,0.96,,0
2004-09-14T15:43:45.240Z,2004,9,14,15,36.0853333,-117.8526667,us,California,Inyo County,2.442,0.9,mh,9,98,0.03239,0.09,"10km ENE of Coso Junction, CA",earthquake,0.57,0.63,,0
2004-09-14T15:44:40.790Z,2004,9,14,15,36.0858333,-117.8566667,us,California,Inyo County,2.847,0.9,mh,5,119,0.03187,0.02,"9km ENE of Coso Junction, California",earthquake,0.58,0.53,,0
2004-09-14T16:09:14.430Z,2004,9,14,16,36.0806667,-117.861,us,California,Inyo County,0.632,0.13,ml,9,146,0.03733,0.17,"9km ENE of Coso Junction, California",earthquake,0.37,0.62,0.176,2
2004-09-14T16:24:22.600Z,2004,9,14,16,36.0875,-117.852,us,California,Inyo County,2.262,1.71,ml,23,91,0.03026,0.17,"10km ENE of Coso Junction, California",earthquake,0.4,0.52,0.217,7
2004-09-14T17:23:42.960Z,2004,9,14,17,36.0856667,-117.8593333,us,California,Inyo County,3.173,0.5,mh,6,117,0.03221,0.1,"9km ENE of Coso Junction, California",earthquake,0.95,0.75,,0
2004-09-14T19:21:32.500Z,2004,9,14,19,36.0071667,-117.8145,us,California,Inyo County,4.012,0.8,mh,7,88,0.02505,0.2,"11km NE of Little Lake, California",earthquake,0.71,0.97,,0
2004-09-14T19:44:52.770Z,2004,9,14,19,36.0866667,-117.6966667,us,California,Inyo County,3.367,0.5,mh,7,215,0.08275,0.03,"23km ENE of Coso Junction, California",earthquake,0.81,0.46,,0
2004-09-14T20:36:47.670Z,2004,9,14,20,36.0895,-117.8528333,us,California,Inyo County,3.031,0.4,mh,5,98,0.02823,0.03,"10km ENE of Coso Junction, California",earthquake,1.04,1.07,,0
2004-09-14T20:53:35.750Z,2004,9,14,20,36.0903333,-117.8541667,us,California,Inyo County,3.263,0.5,mh,7,97,0.02736,0.06,"10km ENE of Coso Junction, California",earthquake,1.01,0.89,,0
2004-09-14T23:09:48.770Z,2004,9,14,23,36.09,-117.8558333,us,California,Inyo County,2.482,0.8,mh,11,140,0.02769,0.14,"10km ENE of Coso Junction, California",earthquake,0.5,0.54,0.51,0
2004-09-15T00:37:11.820Z,2004,9,15,0,36.0885,-117.8576667,us,California,Inyo County,2.502,1,mh,12,91,0.02927,0.17,"10km ENE of Coso Junction, CA",earthquake,0.51,0.59,,0
2004-09-15T01:21:04.120Z,2004,9,15,1,36.0896667,-117.8591667,us,California,Inyo County,3.072,1.1,mh,8,118,0.02823,0.07,"9km ENE of Coso Junction, California",earthquake,0.67,0.58,,0
2004-09-15T01:46:05.300Z,2004,9,15,1,36.085,-117.8563333,us,California,Inyo County,0.572,3.13,ml,39,52,0.03269,0.19,"9km ENE of Coso Junction, CA",earthquake,0.31,0.53,0.223,66
2004-09-15T01:51:15.620Z,2004,9,15,1,36.0876667,-117.8571667,us,California,Inyo County,3.093,0.5,mh,6,126,0.03007,0.07,"10km ENE of Coso Junction, California",earthquake,0.88,0.63,,0
2004-09-15T02:09:32.910Z,2004,9,15,2,36.0823333,-117.8573333,us,California,Inyo County,1.942,1.2,mh,14,91,0.03539,0.14,"9km ENE of Coso Junction, CA",earthquake,0.49,0.57,,0
2004-09-15T02:14:12.270Z,2004,9,15,2,36.087,-117.8511667,us,California,Inyo County,3.073,0.8,mh,5,104,0.03082,0.02,"10km ENE of Coso Junction, California",earthquake,0.72,0.69,,0
2004-09-15T02:17:48.560Z,2004,9,15,2,36.0851667,-117.858,us,California,Inyo County,3.423,0.5,mh,7,143,0.03261,0.04,"9km ENE of Coso Junction, California",earthquake,0.67,0.53,,0
2004-09-15T02:21:22.250Z,2004,9,15,2,36.0831667,-117.855,us,California,Inyo County,1.122,2,ml,32,35,0.0345,0.19,"9km ENE of Coso Junction, California",earthquake,0.35,0.52,0.229,13
2004-09-15T02:33:02.080Z,2004,9,15,2,36.0886667,-117.856,us,California,Inyo County,3.423,0.5,mh,7,140,0.02903,0.04,"10km ENE of Coso Junction, California",earthquake,0.44,0.3,,0
2004-09-15T03:45:54.920Z,2004,9,15,3,36.0865,-117.857,us,California,Inyo County,2.712,0.7,mh,8,125,0.03122,0.1,"9km ENE of Coso Junction, California",earthquake,0.36,0.37,,0
2004-09-15T04:06:08.700Z,2004,9,15,4,36.085,-117.8553333,us,California,Inyo County,3.081,0.3,mh,5,159,0.03267,0.03,"10km ENE of Coso Junction, California",earthquake,0.79,1,,0
2004-09-15T05:16:59.400Z,2004,9,15,5,36.086,-117.8518333,us,California,Inyo County,2.783,0.4,mh,6,99,0.03177,0.03,"10km ENE of Coso Junction, California",earthquake,0.56,0.88,,0
2004-09-15T10:31:06.290Z,2004,9,15,10,36.087,-117.8518333,us,California,Inyo County,3.062,1.3,mh,12,99,0.03077,0.14,"10km ENE of Coso Junction, CA",earthquake,0.62,0.53,,0
2004-09-15T10:35:58.940Z,2004,9,15,10,36.0891667,-117.8446667,us,California,Inyo County,5.514,1.2,mh,6,92,0.1103,0.25,"10km ENE of Coso Junction, California",earthquake,0.79,20.92,,0
2004-09-15T11:14:40.240Z,2004,9,15,11,35.8315,-117.6918333,us,California,Inyo County,10.117,0.6,mh,6,106,0.06356,0.22,"23km ESE of Little Lake, California",earthquake,0.72,1.39,,0
2004-09-15T12:08:27.120Z,2004,9,15,12,36.0865,-117.8576667,us,California,Inyo County,3.511,0.3,mh,5,165,0.03126,0.04,"9km ENE of Coso Junction, California",earthquake,0.66,0.89,,0
2004-09-15T13:41:43.310Z,2004,9,15,13,36.0235,-117.8141667,us,California,Inyo County,1.552,0.4,mh,7,103,0.0379,0.05,"12km E of Coso Junction, California",earthquake,0.49,2.03,,0
2004-09-15T13:52:55.010Z,2004,9,15,13,36.083,-117.6938333,us,California,Inyo County,4.194,1,mh,10,173,0.08182,0.07,"23km E of Coso Junction, CA",earthquake,0.61,0.48,,0
2004-09-15T18:39:36.240Z,2004,9,15,18,36.024,-117.8063333,us,California,Inyo County,1.792,0.6,mh,6,104,0.03153,0.03,"13km E of Coso Junction, California",earthquake,0.51,1.68,,0
2004-09-15T20:05:09.590Z,2004,9,15,20,35.9573333,-117.7128333,us,California,Inyo County,3.738,0.4,mh,11,92,0.05337,0.11,"18km E of Little Lake, California",earthquake,0.42,0.35,,0
2004-09-16T04:41:14.140Z,2004,9,16,4,36.0915,-117.8516667,us,California,Inyo County,2.583,0.4,mh,6,101,0.02631,0.13,"10km ENE of Coso Junction, California",earthquake,0.64,1.32,,0
2004-09-16T05:10:19.430Z,2004,9,16,5,36.0258333,-117.812,us,California,Inyo County,-0.408,1.1,mh,15,102,0.036,0.15,"12km E of Coso Junction, CA",earthquake,0.48,1.34,,0
2004-09-16T06:48:27.510Z,2004,9,16,6,36.0891667,-117.8498333,us,California,Inyo County,2.712,0.8,mh,9,103,0.0288,0.1,"10km ENE of Coso Junction, California",earthquake,0.53,0.58,,0
2004-09-16T17:03:12.940Z,2004,9,16,17,35.965,-117.6806667,us,California,Inyo County,2.341,1.1,mh,11,101,0.03105,0.11,"21km E of Little Lake, California",earthquake,0.31,0.54,,0
2004-09-16T19:49:48.430Z,2004,9,16,19,36.0888333,-117.8503333,us,California,Inyo County,3.042,0.4,mh,8,132,0.02908,0.02,"10km ENE of Coso Junction, California",earthquake,0.4,0.34,,0
2004-09-16T21:22:02.100Z,2004,9,16,21,36.0338333,-117.7696667,us,California,Inyo County,0.312,0.6,mh,9,122,0.007,0.11,"16km E of Coso Junction, California",earthquake,0.36,0.82,,0
