b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-07-23T13:06:52.010Z,2001,7,23,13,36.0266667,-117.8758333,California,Inyo County,2.328,0.73,ml,12,154.7,0.02227,0.09,ci,"7km ESE of Coso Junction, California",earthquake,0.81,0.46,0.202,1
2001-07-23T13:09:26.890Z,2001,7,23,13,36.0378333,-117.8845,California,Inyo County,1.924,1.22,ml,19,158.1,0.03034,0.14,ci,"6km E of Coso Junction, CA",earthquake,0.52,0.35,0.247,1
2001-07-23T13:10:42.350Z,2001,7,23,13,36.0346667,-117.875,California,Inyo County,3.778,0.42,ml,7,219.8,0.0296,0.05,ci,"7km E of Coso Junction, California",earthquake,1.15,0.39,0.213,1
2001-07-23T13:18:07.660Z,2001,7,23,13,36.0013333,-117.883,California,Inyo County,3.988,1.09,ml,14,117.9,0.008922,0.1,ci,"8km NNE of Little Lake, California",earthquake,0.61,0.29,0.195,1
2001-07-23T13:23:47.410Z,2001,7,23,13,36.0336667,-117.8756667,California,Inyo County,2.274,1.21,ml,16,157,0.02847,0.14,ci,"7km E of Coso Junction, CA",earthquake,0.73,0.45,0.185,1
2001-07-23T13:52:24.230Z,2001,7,23,13,36.0045,-117.8791667,California,Inyo County,3.528,0.6,mh,8,146.1,0.009817,0.09,ci,"8km SE of Coso Junction, CA",earthquake,1.36,0.74,0.138,0
2001-07-23T13:55:10.170Z,2001,7,23,13,35.9768333,-117.8771667,California,Inyo County,2.998,0.91,ml,12,79.7,0.03278,0.07,ci,"5km NNE of Little Lake, CA",earthquake,0.33,0.4,0.185,1
2001-07-23T13:55:36.290Z,2001,7,23,13,36.0048333,-117.876,California,Inyo County,3.584,1.7,mh,16,143.1,0.01218,0.17,ci,"8km SE of Coso Junction, CA",earthquake,0.62,0.41,0.02,0
2001-07-23T13:58:36.470Z,2001,7,23,13,36.0096667,-117.8761667,California,Inyo County,4.534,0.97,ml,9,177.8,0.01181,0.07,ci,"8km ESE of Coso Junction, California",earthquake,1.09,0.89,0.042,1
2001-07-23T13:59:16.120Z,2001,7,23,13,36.0098333,-117.8815,California,Inyo County,1.614,1.22,ml,16,144.9,0.007613,0.16,ci,"7km ESE of Coso Junction, CA",earthquake,0.51,0.42,0.326,1
2001-07-23T13:59:25.370Z,2001,7,23,13,36.0003333,-117.8733333,California,Inyo County,4.808,1.17,ml,5,134.4,0.01585,0.03,ci,"8km NNE of Little Lake, California",earthquake,0.68,1.12,0.191,1
2001-07-23T13:59:58.930Z,2001,7,23,13,36.0333333,-117.8668333,California,Inyo County,2.614,1.45,ml,10,157.1,0.0319,0.09,ci,"7km E of Coso Junction, CA",earthquake,0.43,0.56,0.113,1
2001-07-23T14:03:16.430Z,2001,7,23,14,35.981,-117.873,California,Inyo County,2.744,1,mh,10,89.5,0.03033,0.11,ci,"6km NNE of Little Lake, California",earthquake,0.43,0.6,0.081,0
2001-07-23T14:08:38.220Z,2001,7,23,14,36.0343333,-117.8666667,California,Inyo County,2.644,0.51,ml,15,157.4,0.03278,0.13,ci,"7km E of Coso Junction, California",earthquake,0.46,0.32,0.232,1
2001-07-23T14:19:00.770Z,2001,7,23,14,35.9845,-117.8763333,California,Inyo County,2.848,0.95,ml,11,90.5,0.02598,0.08,ci,"6km NNE of Little Lake, CA",earthquake,0.37,0.42,0.169,1
2001-07-23T14:19:13.920Z,2001,7,23,14,35.9793333,-117.8778333,California,Inyo County,3.318,0.5,mh,6,102.4,0.03025,0.03,ci,"5km NNE of Little Lake, California",earthquake,0.46,1.09,,0
2001-07-23T14:32:21.280Z,2001,7,23,14,35.995,-117.8611667,California,Inyo County,3.294,1.88,ml,21,128.7,0.02706,0.21,ci,"8km NNE of Little Lake, CA",earthquake,0.61,0.49,0.32,8
2001-07-23T14:46:56.240Z,2001,7,23,14,36.0546667,-117.8723333,California,Inyo County,2.184,0.9,mh,14,159.4,0.04902,0.13,ci,"7km E of Coso Junction, CA",earthquake,0.58,0.58,0.057,0
2001-07-23T15:00:10.920Z,2001,7,23,15,35.9911667,-117.8678333,California,Inyo County,3.229,0.5,mh,8,114,0.02482,0.08,ci,"7km NNE of Little Lake, California",earthquake,0.41,0.57,,0
2001-07-23T15:00:37.750Z,2001,7,23,15,35.9966667,-117.8785,California,Inyo County,2.468,0.71,ml,13,112.5,0.01482,0.13,ci,"7km NNE of Little Lake, CA",earthquake,0.56,0.34,0.338,1
2001-07-23T15:13:22.140Z,2001,7,23,15,36.0196667,-117.8683333,California,Inyo County,4.138,0.99,ml,12,152.6,0.02155,0.11,ci,"8km ESE of Coso Junction, CA",earthquake,0.58,0.85,0.255,1
2001-07-23T15:57:56.790Z,2001,7,23,15,36.0336667,-117.8758333,California,Inyo County,4.998,0.95,ml,9,228.3,0.02841,0.14,ci,"7km E of Coso Junction, California",earthquake,1.49,0.84,0.466,1
2001-07-23T16:05:11.740Z,2001,7,23,16,35.9918333,-117.869,California,Inyo County,2.684,1,mh,18,114.3,0.02367,0.16,ci,"7km NNE of Little Lake, CA",earthquake,0.45,0.47,0.115,0
2001-07-23T16:12:02.680Z,2001,7,23,16,35.9873333,-117.878,California,Inyo County,4.434,0.92,ml,10,92.4,0.02285,0.07,ci,"6km NNE of Little Lake, California",earthquake,0.86,1.26,0.158,1
2001-07-23T16:22:43.430Z,2001,7,23,16,36.0036667,-117.8895,California,Inyo County,4.278,0.95,ml,8,118.2,0.004243,0.07,ci,"7km SE of Coso Junction, California",earthquake,1.27,1.19,0.183,1
2001-07-23T16:45:06.200Z,2001,7,23,16,36.054,-117.8975,California,Inyo County,1.408,1.41,ml,18,158.6,0.04642,0.18,ci,"5km ENE of Coso Junction, CA",earthquake,0.48,0.63,0.126,1
2001-07-23T17:07:12.810Z,2001,7,23,17,36.03,-117.8815,California,Inyo County,3.054,1.7,ml,18,155.6,0.02331,0.25,ci,"6km ESE of Coso Junction, CA",earthquake,0.7,0.53,0.195,1
2001-07-23T17:24:39.000Z,2001,7,23,17,35.9988333,-117.8776667,California,Inyo County,4.714,1.23,ml,15,121.7,0.01378,0.17,ci,"7km NNE of Little Lake, CA",earthquake,0.67,0.97,0.156,1
2001-07-23T17:46:16.800Z,2001,7,23,17,35.987,-117.8673333,California,Inyo County,3.374,0.75,ml,17,105.7,0.02805,0.16,ci,"7km NNE of Little Lake, California",earthquake,0.34,0.41,0.193,1
2001-07-23T17:50:05.260Z,2001,7,23,17,35.9796667,-117.8728333,California,Inyo County,2.168,1.08,ml,7,104,0.03157,0.03,ci,"6km NNE of Little Lake, California",earthquake,0.4,0.8,0.161,1
2001-07-23T18:07:53.290Z,2001,7,23,18,36.0296667,-117.8845,California,Inyo County,2.404,0.75,ml,11,162.1,0.02234,0.07,ci,"6km ESE of Coso Junction, California",earthquake,0.69,0.45,0.303,1
2001-07-23T18:08:23.200Z,2001,7,23,18,36.0016667,-117.8885,California,Inyo County,4.988,1.29,ml,13,90.6,0.006373,0.09,ci,"7km SE of Coso Junction, CA",earthquake,0.49,0.88,0.04,1
2001-07-23T18:15:15.460Z,2001,7,23,18,35.9963333,-117.8681667,California,Inyo County,2.774,1.2,mh,20,126.9,0.02148,0.21,ci,"8km NNE of Little Lake, CA",earthquake,0.59,0.48,0.024,0
2001-07-23T18:17:43.430Z,2001,7,23,18,36.0293333,-117.8776667,California,Inyo County,3.804,1.2,mh,16,155.5,0.02387,0.19,ci,"7km ESE of Coso Junction, CA",earthquake,0.76,0.47,0.157,0
2001-07-23T19:38:10.490Z,2001,7,23,19,36.0586667,-117.883,California,Inyo County,1.564,2.06,ml,26,160.5,0.0511,0.22,ci,"6km ENE of Coso Junction, CA",earthquake,0.59,0.59,0.268,4
2001-07-23T19:41:43.040Z,2001,7,23,19,36.021,-117.8736667,California,Inyo County,5.238,0.5,mh,9,217.2,0.01898,0.1,ci,"7km ESE of Coso Junction, California",earthquake,0.77,0.81,0.051,0
2001-07-23T20:06:51.680Z,2001,7,23,20,36.0081667,-117.887,California,Inyo County,5.128,1.1,mh,15,146.2,0.002906,0.16,ci,"7km SE of Coso Junction, CA",earthquake,0.6,0.93,0.078,0
2001-07-23T20:21:45.240Z,2001,7,23,20,36.0391667,-117.8795,California,Inyo County,3.338,0.88,ml,6,233.2,0.03253,0.05,ci,"6km E of Coso Junction, California",earthquake,0.94,0.72,0.249,1
2001-07-23T20:23:38.910Z,2001,7,23,20,36.021,-117.8865,California,Inyo County,4.688,1.43,ml,12,152.6,0.01355,0.1,ci,"6km ESE of Coso Junction, CA",earthquake,0.54,0.82,0.214,1
2001-07-23T20:37:31.550Z,2001,7,23,20,35.9851667,-117.87,California,Inyo County,2.174,1.59,ml,20,99.5,0.0281,0.21,ci,"6km NNE of Little Lake, CA",earthquake,0.48,0.47,0.05,1
2001-07-23T21:02:47.200Z,2001,7,23,21,35.99,-117.879,California,Inyo County,2.884,3.7,ml,36,86,0.02011,0.17,ci,"6km NNE of Little Lake, CA",earthquake,0.35,0.41,0.282,267
2001-07-23T21:03:42.470Z,2001,7,23,21,35.982,-117.8788333,California,Inyo County,4.328,1.8,mh,6,103,0.02747,0.06,ci,"6km NNE of Little Lake, California",earthquake,0.63,1.23,,0
2001-07-23T21:04:56.750Z,2001,7,23,21,35.9826667,-117.8841667,California,Inyo County,4.298,1.7,mh,13,76.4,0.02564,0.23,ci,"6km NNE of Little Lake, CA",earthquake,0.68,1.62,0.437,0
2001-07-23T21:05:20.290Z,2001,7,23,21,35.987,-117.8795,California,Inyo County,4.378,1.5,mh,9,101.2,0.02264,0.09,ci,"6km NNE of Little Lake, CA",earthquake,0.6,1.24,0.42,0
2001-07-23T21:07:43.560Z,2001,7,23,21,35.9816667,-117.8786667,California,Inyo County,3.018,1.34,ml,16,83.4,0.02783,0.15,ci,"6km NNE of Little Lake, CA",earthquake,0.36,0.42,0.045,1
2001-07-23T21:14:17.490Z,2001,7,23,21,36.05,-117.8831667,California,Inyo County,1.688,1.07,ml,11,226.5,0.04251,0.18,ci,"6km E of Coso Junction, California",earthquake,1.43,0.75,0.235,1
2001-07-23T21:14:39.520Z,2001,7,23,21,35.9868333,-117.8788333,California,Inyo County,3.004,1.2,mh,19,90.2,0.02301,0.19,ci,"6km NNE of Little Lake, CA",earthquake,0.47,0.36,0.179,0
2001-07-23T21:16:45.260Z,2001,7,23,21,35.9861667,-117.8831667,California,Inyo County,3.148,1.14,ml,16,81.8,0.02243,0.15,ci,"6km NNE of Little Lake, CA",earthquake,0.46,0.34,0.09,1
2001-07-23T21:18:00.040Z,2001,7,23,21,35.986,-117.8778333,California,Inyo County,4.508,0.6,mh,7,98.7,0.02411,0.09,ci,"6km NNE of Little Lake, California",earthquake,0.8,1.38,0.069,0
2001-07-23T21:19:08.760Z,2001,7,23,21,35.9823333,-117.8775,California,Inyo County,3.644,1,mh,15,85.8,0.02756,0.11,ci,"6km NNE of Little Lake, CA",earthquake,0.44,0.42,0.075,0
2001-07-23T21:22:01.470Z,2001,7,23,21,36.0388333,-117.8826667,California,Inyo County,2.594,0.83,ml,11,222.5,0.03159,0.12,ci,"6km E of Coso Junction, California",earthquake,1.02,0.53,0.24,1
2001-07-23T21:22:37.720Z,2001,7,23,21,35.9901667,-117.8716667,California,Inyo County,2.658,1.17,ml,10,107.2,0.02335,0.18,ci,"7km NNE of Little Lake, California",earthquake,0.47,0.89,0.12,1
2001-07-23T21:27:29.890Z,2001,7,23,21,35.9818333,-117.879,California,Inyo County,3.338,1,mh,16,83.2,0.02758,0.13,ci,"6km NNE of Little Lake, CA",earthquake,0.38,0.33,0.209,0
2001-07-23T21:29:07.270Z,2001,7,23,21,35.9776667,-117.8826667,California,Inyo County,2.258,1.04,ml,11,74,0.03077,0.16,ci,"5km NNE of Little Lake, CA",earthquake,0.46,0.75,0.11,1
2001-07-23T21:37:52.800Z,2001,7,23,21,35.9881667,-117.876,California,Inyo County,3.004,2.6,ml,33,86.1,0.0229,0.19,ci,"6km NNE of Little Lake, CA",earthquake,0.35,0.46,0.278,24
2001-07-23T21:40:56.710Z,2001,7,23,21,35.9925,-117.8726667,California,Inyo County,4.144,1.71,ml,24,111.3,0.02108,0.16,ci,"7km NNE of Little Lake, CA",earthquake,0.53,0.47,0.39,3
2001-07-23T21:42:41.060Z,2001,7,23,21,35.9826667,-117.8761667,California,Inyo County,4.5,1.5,mh,15,87,0.02769,0.07,ci,"6km NNE of Little Lake, CA",earthquake,0.2,0.34,,0
2001-07-23T21:42:41.530Z,2001,7,23,21,35.9836667,-117.8758333,California,Inyo County,3.62,2.49,ml,37,82,0.02691,0.12,ci,"6km NNE of Little Lake, CA",earthquake,0.19,0.38,0.2,10
2001-07-23T21:45:36.420Z,2001,7,23,21,35.9961667,-117.8763333,California,Inyo County,3.134,1.25,ml,16,115.3,0.01639,0.19,ci,"7km NNE of Little Lake, CA",earthquake,0.64,0.49,0.346,1
2001-07-23T21:47:57.190Z,2001,7,23,21,35.9906667,-117.8733333,California,Inyo County,3.004,1.08,ml,13,106,0.0221,0.09,ci,"7km NNE of Little Lake, California",earthquake,0.43,0.34,0.293,1
2001-07-23T22:03:22.570Z,2001,7,23,22,36.0068333,-117.9035,California,Inyo County,3.008,0.5,mh,7,212.4,0.01054,0.04,ci,"6km SE of Coso Junction, California",earthquake,0.72,0.58,,0
2001-07-23T22:15:59.010Z,2001,7,23,22,35.9885,-117.8783333,California,Inyo County,2.934,2.16,ml,32,86.6,0.02169,0.19,ci,"6km NNE of Little Lake, CA",earthquake,0.42,0.32,0.292,16
2001-07-23T22:22:48.110Z,2001,7,23,22,36.008,-117.8888333,California,Inyo County,5.528,1.16,ml,9,176,0.00141,0.12,ci,"7km SE of Coso Junction, California",earthquake,0.77,0.97,0.081,1
2001-07-23T22:32:24.970Z,2001,7,23,22,35.9825,-117.8698333,California,Inyo County,2.454,1.21,ml,16,95.2,0.03036,0.13,ci,"6km NNE of Little Lake, CA",earthquake,0.38,0.38,0.323,1
2001-07-23T22:52:39.110Z,2001,7,23,22,35.9793333,-117.8826667,California,Inyo County,3.198,0.25,ml,7,110.3,0.02915,0.11,ci,"5km NNE of Little Lake, California",earthquake,0.47,0.47,0.316,1
2001-07-23T22:59:44.010Z,2001,7,23,22,35.9885,-117.871,California,Inyo County,2.264,1.67,ml,20,104.6,0.02497,0.2,ci,"7km NNE of Little Lake, CA",earthquake,0.44,0.44,0.102,1
2001-07-23T23:04:20.740Z,2001,7,23,23,35.9856667,-117.8771667,California,Inyo County,2.844,1.42,ml,17,91,0.02464,0.17,ci,"6km NNE of Little Lake, CA",earthquake,0.49,0.58,0.17,1
2001-07-23T23:06:00.920Z,2001,7,23,23,35.9983333,-117.8923333,California,Inyo County,4.588,1.18,ml,10,137.7,0.009585,0.09,ci,"7km N of Little Lake, California",earthquake,1.44,1.49,0.102,1
2001-07-23T23:07:17.590Z,2001,7,23,23,35.9815,-117.8748333,California,Inyo County,3.334,1.49,ml,18,88.1,0.02921,0.17,ci,"6km NNE of Little Lake, CA",earthquake,0.49,0.45,0.075,1
2001-07-23T23:07:58.360Z,2001,7,23,23,36.0455,-117.8748333,California,Inyo County,3.514,0.69,ml,10,160.9,0.03969,0.06,ci,"7km E of Coso Junction, California",earthquake,0.6,0.36,0.35,1
2001-07-23T23:10:01.740Z,2001,7,23,23,35.986,-117.8713333,California,Inyo County,2.978,1.1,ml,13,99.4,0.02679,0.13,ci,"6km NNE of Little Lake, CA",earthquake,0.53,0.36,0.211,1
2001-07-23T23:12:17.120Z,2001,7,23,23,36.0495,-117.878,California,Inyo County,2.364,1,mh,15,162.1,0.04281,0.11,ci,"6km E of Coso Junction, CA",earthquake,0.56,0.42,0.018,0
2001-07-23T23:19:46.020Z,2001,7,23,23,36.0573333,-117.8828333,California,Inyo County,1.608,0.7,mh,7,229,0.0498,0.14,ci,"6km ENE of Coso Junction, California",earthquake,0.84,0.97,0.126,0
2001-07-23T23:20:50.030Z,2001,7,23,23,36.0081667,-117.8833333,California,Inyo County,4.784,1.75,ml,26,98.8,0.005869,0.16,ci,"7km SE of Coso Junction, California",earthquake,0.41,0.87,0.401,8
2001-07-23T23:21:35.490Z,2001,7,23,23,35.9965,-117.8866667,California,Inyo County,4.828,0.69,ml,7,88,0.01174,0.05,ci,"7km NNE of Little Lake, California",earthquake,0.63,0.91,0.235,1
2001-07-23T23:37:19.930Z,2001,7,23,23,35.9743333,-117.882,California,Inyo County,3.338,0.85,ml,11,72,0.03414,0.12,ci,"5km NNE of Little Lake, California",earthquake,0.46,0.44,0.225,1
2001-07-23T23:46:37.860Z,2001,7,23,23,35.988,-117.8768333,California,Inyo County,3.788,1.24,ml,14,95.4,0.0227,0.14,ci,"6km NNE of Little Lake, CA",earthquake,0.75,0.64,0.041,1
2001-07-23T23:59:04.880Z,2001,7,23,23,35.9818333,-117.872,California,Inyo County,2.779,0.5,mh,6,138.8,0.02999,0.13,ci,"6km NNE of Little Lake, California",earthquake,0.6,1.43,,0
2001-07-24T00:00:55.180Z,2001,7,24,0,36.0143333,-117.8793333,California,Inyo County,3.578,0.61,ml,10,207.6,0.01118,0.15,ci,"7km ESE of Coso Junction, CA",earthquake,0.96,0.41,0.261,1
2001-07-24T00:11:39.370Z,2001,7,24,0,36.0058333,-117.8871667,California,Inyo County,6.048,0.5,mh,7,131.6,0.003397,0.06,ci,"7km SE of Coso Junction, California",earthquake,0.75,1.14,0.084,0
2001-07-24T00:16:45.410Z,2001,7,24,0,35.9858333,-117.885,California,Inyo County,2.838,0.88,ml,11,78.1,0.02241,0.12,ci,"6km NNE of Little Lake, California",earthquake,0.56,0.59,0.048,1
2001-07-24T00:17:46.920Z,2001,7,24,0,35.9846667,-117.8785,California,Inyo County,4.254,1.3,mh,15,87.6,0.0251,0.17,ci,"6km NNE of Little Lake, CA",earthquake,0.56,0.36,0.042,0
2001-07-24T00:32:33.420Z,2001,7,24,0,35.9845,-117.8775,California,Inyo County,4.428,0.6,mh,6,99.2,0.02558,0.05,ci,"6km NNE of Little Lake, California",earthquake,0.82,1.43,,0
2001-07-24T00:33:47.500Z,2001,7,24,0,35.9796667,-117.8806667,California,Inyo County,3.408,1.34,ml,12,78.5,0.02923,0.09,ci,"5km NNE of Little Lake, California",earthquake,0.31,0.31,0.236,1
2001-07-24T00:45:15.780Z,2001,7,24,0,36.0081667,-117.8846667,California,Inyo County,6.748,0.4,mh,5,172.8,0.00479,0.07,ci,"7km SE of Coso Junction, California",earthquake,1.39,1.84,,0
2001-07-24T00:45:25.250Z,2001,7,24,0,36.01,-117.8963333,California,Inyo County,4.618,0.5,mh,6,213.1,0.005158,0.04,ci,"6km SE of Coso Junction, California",earthquake,0.58,0.81,,0
2001-07-24T00:59:12.100Z,2001,7,24,0,35.9598333,-117.8693333,California,Inyo County,1.099,1.17,ml,13,70.5,0.0509,0.27,ci,"4km NE of Little Lake, CA",earthquake,0.59,0.93,0.362,2
2001-07-24T01:07:02.890Z,2001,7,24,1,35.984,-117.881,California,Inyo County,3.328,1,mh,13,82.9,0.02501,0.14,ci,"6km NNE of Little Lake, CA",earthquake,0.42,0.47,0.022,0
2001-07-24T01:21:46.840Z,2001,7,24,1,35.9903333,-117.87,California,Inyo County,1.754,1.84,ml,27,109.7,0.02414,0.18,ci,"7km NNE of Little Lake, CA",earthquake,0.38,0.48,0.319,3
2001-07-24T01:30:52.360Z,2001,7,24,1,35.9793333,-117.871,California,Inyo County,1.639,0.7,mh,6,92.4,0.03256,0.13,ci,"6km NE of Little Lake, California",earthquake,0.71,2.75,0.176,0
2001-07-24T01:39:42.960Z,2001,7,24,1,35.9761667,-117.8776667,California,Inyo County,2.978,1,mh,14,78.5,0.03328,0.08,ci,"5km NNE of Little Lake, CA",earthquake,0.3,0.36,0.214,0
2001-07-24T01:44:13.610Z,2001,7,24,1,35.9803333,-117.8788333,California,Inyo County,3.218,1.2,ml,13,81.6,0.02904,0.12,ci,"6km NNE of Little Lake, CA",earthquake,0.42,0.31,0.107,0
2001-07-24T01:47:48.250Z,2001,7,24,1,36.0563333,-117.8951667,California,Inyo County,1.714,1.41,ml,12,163.8,0.04855,0.13,ci,"5km ENE of Coso Junction, CA",earthquake,0.49,0.79,0.06,1
2001-07-24T02:22:08.920Z,2001,7,24,2,35.981,-117.8801667,California,Inyo County,3.208,1.3,mh,21,80.6,0.02807,0.23,ci,"6km NNE of Little Lake, CA",earthquake,0.55,0.41,0.197,0
2001-07-24T05:21:29.250Z,2001,7,24,5,36.0611667,-117.869,California,Inyo County,-0.086,0.8,mh,11,250.3,0.05602,0.17,ci,"7km ENE of Coso Junction, California",earthquake,1.88,1.39,,0
2001-07-24T05:33:57.760Z,2001,7,24,5,36.0076667,-117.891,California,Inyo County,4.238,1.3,mh,18,132.4,0.0003922,0.15,ci,"7km SE of Coso Junction, CA",earthquake,0.51,0.85,,0
2001-07-24T05:48:00.060Z,2001,7,24,5,35.98,-117.882,California,Inyo County,2.208,1.53,ml,18,77,0.02863,0.16,ci,"5km NNE of Little Lake, CA",earthquake,0.41,0.55,0.189,3
2001-07-24T05:48:05.620Z,2001,7,24,5,35.972,-117.8668333,California,Inyo County,0.348,1.5,mh,6,117,0.0406,0.19,ci,"5km NE of Little Lake, California",earthquake,0.55,2.01,,0
2001-07-24T05:54:06.790Z,2001,7,24,5,36.0456667,-117.8875,California,Inyo County,2.204,1.11,ml,12,173.6,0.03784,0.2,ci,"6km E of Coso Junction, California",earthquake,1.08,0.77,0.157,1
2001-07-24T06:04:36.340Z,2001,7,24,6,35.9883333,-117.8716667,California,Inyo County,2.224,1.25,ml,19,103.4,0.02476,0.19,ci,"7km NNE of Little Lake, CA",earthquake,0.48,0.53,0.316,1
2001-07-24T06:08:34.580Z,2001,7,24,6,35.9828333,-117.8778333,California,Inyo County,3.514,1.5,mh,19,86,0.027,0.19,ci,"6km NNE of Little Lake, CA",earthquake,0.47,0.38,0.2,0
2001-07-24T06:17:56.520Z,2001,7,24,6,36.0121667,-117.8888333,California,Inyo County,5.078,0.99,ml,12,211.6,0.004548,0.12,ci,"6km SE of Coso Junction, California",earthquake,1.52,1.24,0.129,1
2001-07-24T06:22:25.430Z,2001,7,24,6,36.0188333,-117.8768333,California,Inyo County,4.818,0.5,mh,8,215.9,0.01563,0.08,ci,"7km ESE of Coso Junction, California",earthquake,0.62,0.57,0.937,0
2001-07-24T06:35:01.590Z,2001,7,24,6,35.987,-117.8701667,California,Inyo County,2.529,0.7,mh,7,130.2,0.02656,0.13,ci,"6km NNE of Little Lake, California",earthquake,0.62,1.13,0.134,0
2001-07-24T06:37:54.290Z,2001,7,24,6,36.0091667,-117.893,California,Inyo County,4.588,1,mh,15,147.1,0.002386,0.11,ci,"6km SE of Coso Junction, CA",earthquake,0.52,0.69,0.035,0
2001-07-24T06:41:01.190Z,2001,7,24,6,35.9846667,-117.8701667,California,Inyo County,1.704,1.09,ml,10,98.4,0.02842,0.14,ci,"6km NNE of Little Lake, California",earthquake,0.42,0.99,0.255,1
2001-07-24T06:46:21.400Z,2001,7,24,6,36.0126667,-117.8751667,California,Inyo County,4.604,1,mh,14,149.1,0.01338,0.16,ci,"8km ESE of Coso Junction, California",earthquake,0.59,1,0.103,0
2001-07-24T07:03:27.580Z,2001,7,24,7,35.986,-117.8681667,California,Inyo County,1.914,2.08,ml,31,83.9,0.02836,0.2,ci,"6km NNE of Little Lake, CA",earthquake,0.38,0.5,0.254,9
2001-07-24T07:11:38.980Z,2001,7,24,7,35.9915,-117.8681667,California,Inyo County,2.634,0.91,ml,15,114.4,0.0244,0.15,ci,"7km NNE of Little Lake, CA",earthquake,0.43,0.44,0.33,1
2001-07-24T07:15:14.770Z,2001,7,24,7,35.99,-117.87,California,Inyo County,2.154,1.65,ml,22,108.9,0.02438,0.15,ci,"7km NNE of Little Lake, CA",earthquake,0.45,0.36,0.477,2
2001-07-24T07:15:58.910Z,2001,7,24,7,35.9873333,-117.8798333,California,Inyo County,2.288,1.46,ml,23,89.3,0.02223,0.21,ci,"6km NNE of Little Lake, CA",earthquake,0.47,0.56,0.324,3
2001-07-24T07:22:50.610Z,2001,7,24,7,36.0596667,-117.8753333,California,Inyo County,1.024,2.86,ml,33,109.2,0.05318,0.2,ci,"7km ENE of Coso Junction, CA",earthquake,0.42,0.65,0.262,42
2001-07-24T07:24:49.110Z,2001,7,24,7,35.9871667,-117.8721667,California,Inyo County,2.284,1.49,ml,15,100.5,0.02545,0.14,ci,"6km NNE of Little Lake, CA",earthquake,0.56,0.67,0.403,3
2001-07-24T07:25:34.010Z,2001,7,24,7,36.0665,-117.8718333,California,Inyo County,1.394,1.65,ml,14,163.3,0.06048,0.15,ci,"7km ENE of Coso Junction, CA",earthquake,0.84,0.89,0.228,3
2001-07-24T07:25:59.860Z,2001,7,24,7,36.0645,-117.878,California,Inyo County,-1.066,1.79,ml,17,167.1,0.05746,0.29,ci,"7km ENE of Coso Junction, CA",earthquake,0.96,1.75,0.323,4
2001-07-24T07:41:05.070Z,2001,7,24,7,36.0258333,-117.8735,California,Inyo County,3.694,1.39,ml,16,154.5,0.02267,0.19,ci,"7km ESE of Coso Junction, California",earthquake,0.57,0.41,0.212,1
2001-07-24T08:03:09.780Z,2001,7,24,8,36.0143333,-117.884,California,Inyo County,5.914,1.11,ml,11,213.7,0.008391,0.11,ci,"7km ESE of Coso Junction, California",earthquake,1.19,0.58,0.064,1
2001-07-24T08:12:52.320Z,2001,7,24,8,35.9885,-117.8691667,California,Inyo County,2.084,2.47,mc,29,106.7,0.02594,0.17,ci,"7km NNE of Little Lake, CA",earthquake,0.35,0.39,0.468,27
2001-07-24T08:14:46.730Z,2001,7,24,8,35.9755,-117.881,California,Inyo County,3.158,0.78,ml,7,108.3,0.03318,0.05,ci,"5km NNE of Little Lake, California",earthquake,0.54,0.89,0.139,1
2001-07-24T08:17:00.980Z,2001,7,24,8,36.0638333,-117.8891667,California,Inyo County,1.634,0.8,mh,14,166.5,0.0559,0.12,ci,"6km ENE of Coso Junction, California",earthquake,0.58,0.51,0.074,0
2001-07-24T08:21:42.170Z,2001,7,24,8,36.0661667,-117.8726667,California,Inyo County,0.894,1.93,ml,22,111,0.05999,0.2,ci,"7km ENE of Coso Junction, CA",earthquake,0.65,0.83,0.325,4
2001-07-24T08:29:40.140Z,2001,7,24,8,36.0523333,-117.8718333,California,Inyo County,2.334,1.1,mh,14,158.7,0.04693,0.11,ci,"7km E of Coso Junction, CA",earthquake,0.72,0.48,0.151,0
2001-07-24T08:33:08.910Z,2001,7,24,8,36.0036667,-117.8835,California,Inyo County,3.594,1,ml,18,129.9,0.007073,0.18,ci,"7km SE of Coso Junction, CA",earthquake,0.66,0.37,0.203,1
2001-07-24T08:46:55.130Z,2001,7,24,8,36.061,-117.8755,California,Inyo County,1.984,1,mh,14,166.1,0.05445,0.15,ci,"7km ENE of Coso Junction, CA",earthquake,0.54,0.6,0.092,0
2001-07-24T08:51:12.240Z,2001,7,24,8,36.0093333,-117.8856667,California,Inyo County,1.964,0.62,ml,9,190.3,0.004242,0.11,ci,"7km SE of Coso Junction, California",earthquake,0.75,0.44,0.263,1
2001-07-24T08:54:50.820Z,2001,7,24,8,35.9821667,-117.8686667,California,Inyo County,2.004,3.25,ml,30,81.7,0.03116,0.18,ci,"6km NE of Little Lake, CA",earthquake,0.35,0.53,0.264,191
2001-07-24T08:58:17.500Z,2001,7,24,8,35.9768333,-117.8706667,California,Inyo County,2.664,1.49,ml,8,86.4,0.03489,0.05,ci,"6km NE of Little Lake, CA",earthquake,1.09,0.89,0.111,1
2001-07-24T09:01:07.510Z,2001,7,24,9,35.9821667,-117.8721667,California,Inyo County,2.654,0.8,mh,13,92.2,0.02964,0.15,ci,"6km NNE of Little Lake, California",earthquake,0.58,0.45,0.235,0
