b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-03-30T08:04:37.940Z,2000,3,30,8,36.002,-117.867,us,California,Inyo County,1.859,1.4,mc,0,174,0.06617,0.167,"8km NNE of Little Lake, California",earthquake,,0.293,,9
2000-03-30T09:03:31.790Z,2000,3,30,9,36.008,-117.863,us,California,Inyo County,1.919,2.35,mc,0,144.3,0.06922,0.151,"9km ESE of Coso Junction, California",earthquake,,0.149,,24
2000-03-30T09:23:39.370Z,2000,3,30,9,36.001,-117.864,us,California,Inyo County,1.989,1.38,mc,0,142.5,0.06391,0.159,"8km NNE of Little Lake, California",earthquake,,0.195,,9
2000-03-30T09:54:21.950Z,2000,3,30,9,36.0115,-117.8765,us,California,Inyo County,1.724,2.64,mc,24,77,,0.25,"8km ESE of Coso Junction, California",earthquake,0.32,0.5,,41
2000-03-30T13:33:04.780Z,2000,3,30,13,35.9758333,-117.9175,us,California,Inyo County,2.131,1.3,mh,8,157,0.08549,0.15,"4km NNW of Little Lake, California",earthquake,0.6,0.65,,0
2000-04-01T00:48:42.090Z,2000,4,1,0,36.0553333,-117.5851667,us,California,Inyo County,1.699,1,mh,4,220,0.1177,0.09,"32km ENE of Little Lake, California",earthquake,1.09,1.23,,0
2000-04-01T03:57:08.850Z,2000,4,1,3,35.9915,-117.8861667,us,California,Inyo County,-0.306,1.64,mc,14,138,0.06438,0.18,"6km NNE of Little Lake, California",earthquake,0.53,0.77,,14
2000-04-01T08:35:49.040Z,2000,4,1,8,36.052,-117.621,us,California,Inyo County,2.515,1.46,mc,0,154,0.1051,0.177,"29km ENE of Little Lake, California",earthquake,,0.574,,8
2000-04-01T10:08:13.050Z,2000,4,1,10,36.02,-117.864,us,California,Inyo County,1.469,1.4,mc,0,181.7,0.07997,0.166,"8km ESE of Coso Junction, California",earthquake,,0.806,,7
2000-04-01T12:27:06.810Z,2000,4,1,12,36.037,-117.871,us,California,Inyo County,1.862,1.1,mh,0,268.6,0.09764,0.049,"7km E of Coso Junction, California",earthquake,,3.687,,0
2000-04-01T13:38:05.240Z,2000,4,1,13,35.974,-117.863,us,California,Inyo County,1.749,1.2,mh,0,217.2,0.04448,0.102,"6km NE of Little Lake, California",earthquake,,0.958,,0
2000-04-01T14:50:02.620Z,2000,4,1,14,36.0773333,-117.8918333,us,California,Inyo County,1.084,1.92,ml,15,165,0.1169,0.22,"6km NE of Coso Junction, CA",earthquake,0.57,0.73,0.294,8
2000-04-01T19:20:57.380Z,2000,4,1,19,36.0426667,-117.871,us,California,Inyo County,-0.186,2.61,ml,21,154,0.07919,0.21,"7km E of Coso Junction, CA",earthquake,0.48,0.77,0.379,38
2000-04-01T20:10:19.720Z,2000,4,1,20,35.9961667,-117.8368333,us,California,Inyo County,3.308,0.8,mh,7,140,0.04925,0.18,"9km NE of Little Lake, California",earthquake,0.59,0.57,,0
2000-04-01T22:41:34.220Z,2000,4,1,22,36.0093333,-117.8435,us,California,Inyo County,1.794,1.74,mc,13,144,0.03969,0.2,"10km NE of Little Lake, California",earthquake,0.64,0.48,,14
2000-04-02T07:12:52.130Z,2000,4,2,7,35.9353333,-117.9488333,us,California,Inyo County,9.534,1.22,mc,10,139,0.1162,0.17,"4km W of Little Lake, California",earthquake,0.62,2.5,,6
2000-04-02T07:44:13.620Z,2000,4,2,7,35.9383333,-117.9478333,us,California,Inyo County,9.271,1.18,mc,9,203,0.1066,0.16,"4km W of Little Lake, California",earthquake,0.77,1.56,,5
2000-04-02T08:55:09.970Z,2000,4,2,8,36.0033333,-117.8976667,us,California,Inyo County,1.161,0.94,mc,9,234,0.08454,0.16,"6km SE of Coso Junction, California",earthquake,1.34,1.01,,6
2000-04-02T09:46:53.350Z,2000,4,2,9,35.981,-117.861,us,California,Inyo County,2.409,1.2,mc,0,165.2,0.04745,0.167,"6km NE of Little Lake, California",earthquake,,0.491,,8
2000-04-02T13:59:55.590Z,2000,4,2,13,36.0406667,-117.8971667,us,California,Inyo County,2.069,1.05,mc,9,185,0.1117,0.31,"5km E of Coso Junction, California",earthquake,1.14,0.95,,5
2000-04-02T16:18:46.360Z,2000,4,2,16,36.15,-117.846,us,California,Inyo County,4.416,1,mh,0,230.9,0.257,0.077,"15km NE of Coso Junction, California",earthquake,,,,0
2000-04-02T22:26:36.070Z,2000,4,2,22,36.008,-117.869,us,California,Inyo County,2.369,1.31,mc,0,176.3,0.07195,0.066,"8km ESE of Coso Junction, California",earthquake,,0.494,,8
2000-04-02T22:30:13.630Z,2000,4,2,22,36.0083333,-117.8805,us,California,Inyo County,1.914,2.01,ml,16,143,0.06457,0.21,"7km SE of Coso Junction, CA",earthquake,0.46,0.41,0.324,12
2000-04-02T22:51:52.750Z,2000,4,2,22,36.0253333,-117.895,us,California,Inyo County,0.524,1.65,mc,12,149,0.08286,0.16,"5km ESE of Coso Junction, California",earthquake,0.58,0.71,,12
2000-04-03T03:57:03.660Z,2000,4,3,3,36.0026667,-117.8791667,us,California,Inyo County,1.774,2.55,ml,15,141,0.06149,0.18,"8km NNE of Little Lake, CA",earthquake,0.63,0.61,0.358,40
2000-04-03T06:50:37.300Z,2000,4,3,6,36.013,-117.877,us,California,Inyo County,0.429,1.55,mc,0,145.9,0.07982,0.173,"7km ESE of Coso Junction, California",earthquake,,0.644,,11
2000-04-03T08:16:02.570Z,2000,4,3,8,35.82,-117.708,us,California,Inyo County,6.388,1.2,mc,8,72,0.04759,0.14,"21km NNE of Inyokern, California",earthquake,0.47,1.69,,8
2000-04-03T08:56:18.780Z,2000,4,3,8,36.0075,-117.839,us,California,Inyo County,2.789,1.15,mc,8,233,0.06056,0.2,"10km NE of Little Lake, California",earthquake,1.27,0.78,,7
2000-04-03T09:43:46.720Z,2000,4,3,9,35.9995,-117.8896667,us,California,Inyo County,-1.156,1.31,mc,11,169,0.06873,0.19,"7km NNE of Little Lake, California",earthquake,0.8,1.52,,8
2000-04-03T10:43:35.830Z,2000,4,3,10,36.0101667,-117.8871667,us,California,Inyo County,3.249,1.1,mc,7,174,0.08299,0.13,"7km SE of Coso Junction, California",earthquake,1.19,0.75,,6
2000-04-03T11:25:25.370Z,2000,4,3,11,36,-117.8898333,us,California,Inyo County,1.669,1.18,mc,9,140,0.07754,0.18,"7km NNE of Little Lake, California",earthquake,0.64,0.87,,6
2000-04-03T14:34:17.480Z,2000,4,3,14,36.001,-117.881,us,California,Inyo County,0.924,1.84,mc,13,141,0.06238,0.23,"8km NNE of Little Lake, California",earthquake,0.78,0.86,,15
2000-04-03T15:30:28.730Z,2000,4,3,15,35.995,-117.876,us,California,Inyo County,1.889,1.11,mc,0,140.5,0.06586,0.108,"7km NNE of Little Lake, California",earthquake,,0.946,,6
2000-04-03T15:50:33.330Z,2000,4,3,15,36.0733333,-117.6005,us,California,Inyo County,1.348,1.65,mc,8,199,0.1299,0.22,"31km E of Coso Junction, California",earthquake,0.83,0.89,,8
2000-04-03T17:45:24.120Z,2000,4,3,17,35.994,-117.871,us,California,Inyo County,1.459,1.74,mc,0,140.1,0.06227,0.119,"7km NNE of Little Lake, California",earthquake,,0.451,,15
2000-04-03T19:15:33.570Z,2000,4,3,19,36.0018333,-117.879,us,California,Inyo County,1.484,1.55,mc,13,141,0.0611,0.21,"8km NNE of Little Lake, California",earthquake,0.63,0.62,,12
2000-04-04T03:29:21.010Z,2000,4,4,3,36.017,-117.8916667,us,California,Inyo County,2.549,1,mc,7,176,0.09049,0.1,"6km ESE of Coso Junction, California",earthquake,0.61,0.56,,6
2000-04-04T03:39:19.930Z,2000,4,4,3,35.9946667,-117.8848333,us,California,Inyo County,2.289,1.08,mc,8,168,0.07101,0.15,"7km NNE of Little Lake, California",earthquake,0.77,0.83,,6
2000-04-04T03:41:54.550Z,2000,4,4,3,36.0171667,-117.8865,us,California,Inyo County,0.799,1.38,mc,9,177,0.08787,0.23,"6km ESE of Coso Junction, California",earthquake,0.87,1.37,,8
2000-04-04T10:40:43.830Z,2000,4,4,10,35.997,-117.872,us,California,Inyo County,-0.441,2,mc,0,140.9,0.065,0.152,"7km NNE of Little Lake, California",earthquake,,0.747,,17
2000-04-04T19:28:26.800Z,2000,4,4,19,36.0003333,-117.8825,us,California,Inyo County,2.729,1.72,mc,10,141,0.07335,0.21,"7km NNE of Little Lake, CA",earthquake,0.62,0.66,,12
2000-04-04T21:42:38.220Z,2000,4,4,21,36.0038333,-117.9011667,us,California,Inyo County,-1.121,0.7,mh,5,235,0.08706,0.07,"6km SE of Coso Junction, California",earthquake,1.43,2.38,,0
2000-04-05T02:00:55.690Z,2000,4,5,2,36.0901667,-117.6056667,us,California,Inyo County,1.904,1.32,mc,7,222,0.09981,0.17,"31km E of Coso Junction, CA",earthquake,1.46,0.87,,7
2000-04-05T04:42:31.310Z,2000,4,5,4,36.0041667,-117.882,us,California,Inyo County,3.094,1.41,mc,10,172,0.06416,0.26,"8km SE of Coso Junction, California",earthquake,0.8,0.91,,7
2000-04-05T14:22:18.380Z,2000,4,5,14,36.013,-117.8795,us,California,Inyo County,1.659,1.77,mc,12,145,0.08107,0.15,"7km ESE of Coso Junction, California",earthquake,0.52,0.77,,10
2000-04-05T16:16:12.010Z,2000,4,5,16,36.068,-117.6131667,us,California,Inyo County,0.624,1.43,ml,8,206,0.1011,0.17,"30km ENE of Little Lake, CA",earthquake,0.87,1.15,0.331,4
2000-04-05T16:33:06.600Z,2000,4,5,16,36.0773333,-117.6218333,us,California,Inyo County,-0.066,1.54,mc,9,204,0.1093,0.2,"30km E of Coso Junction, CA",earthquake,0.9,1.05,,9
2000-04-05T20:04:08.120Z,2000,4,5,20,36.0341667,-117.7786667,us,California,Inyo County,-1.211,1.48,mc,7,152,0.09014,0.25,"15km E of Coso Junction, California",earthquake,0.93,1.59,,7
2000-04-06T01:49:22.480Z,2000,4,6,1,35.979,-117.874,us,California,Inyo County,2.519,1.29,mc,0,163.1,0.05468,0.08,"6km NNE of Little Lake, California",earthquake,,0.75,,5
2000-04-06T08:17:36.620Z,2000,4,6,8,36.0035,-117.8841667,us,California,Inyo County,0.984,1.57,ml,12,142,0.0656,0.23,"7km SE of Coso Junction, CA",earthquake,0.72,0.67,0.203,6
2000-04-06T08:23:35.200Z,2000,4,6,8,35.9793333,-117.8896667,us,California,Inyo County,1.646,0.86,mc,7,99,0.02845,0.18,"5km NNE of Little Lake, California",earthquake,0.72,0.75,,5
2000-04-06T17:40:08.780Z,2000,4,6,17,36.0075,-117.8888333,us,California,Inyo County,-1.323,1.78,mc,11,143,0.08202,0.21,"7km SE of Coso Junction, CA",earthquake,0.6,1.33,,11
2000-04-06T17:41:21.280Z,2000,4,6,17,36.0121667,-117.8858333,us,California,Inyo County,-1.323,1.99,mc,14,144,0.08374,0.22,"7km ESE of Coso Junction, CA",earthquake,0.62,1.34,,19
2000-04-06T23:39:09.670Z,2000,4,6,23,35.7985,-117.6446667,us,California,Inyo County,4.672,1.1,mc,5,83,0.04201,0.25,"20km N of Ridgecrest, California",earthquake,0.99,0.76,,8
2000-04-07T01:29:23.610Z,2000,4,7,1,35.992,-117.877,us,California,Inyo County,-1.313,1.3,mh,0,134.2,0.06444,0.179,"7km NNE of Little Lake, California",earthquake,,4.186,,0
2000-04-07T02:41:02.760Z,2000,4,7,2,36.007,-117.839,us,California,Inyo County,2.904,,,0,268.2,0.06008,0.043,"10km NE of Little Lake, California",earthquake,,0.885,,
2000-04-07T04:53:07.100Z,2000,4,7,4,36.063,-117.856,us,California,Inyo County,3.207,1.07,mc,0,192.7,0.08013,0.036,"8km ENE of Coso Junction, California",earthquake,,1.002,,5
2000-04-07T10:46:40.810Z,2000,4,7,10,36.0828333,-117.6078333,us,California,Inyo County,0.132,1.95,ml,18,171,0.09941,0.15,"31km E of Coso Junction, CA",earthquake,0.52,0.62,0.224,11
2000-04-07T15:31:08.990Z,2000,4,7,15,36.0855,-117.6078333,us,California,Inyo County,0.122,1.94,ml,16,174,0.1001,0.14,"31km E of Coso Junction, CA",earthquake,0.69,0.75,0.205,11
2000-04-07T19:23:39.330Z,2000,4,7,19,36.081,-117.593,us,California,Inyo County,-0.845,1.39,mc,0,198.7,0.09109,0.172,"32km E of Coso Junction, California",earthquake,,2.649,,6
2000-04-07T23:00:45.560Z,2000,4,7,23,36.068,-117.601,us,California,Inyo County,-1.305,1.47,mc,0,187.4,0.09879,0.123,"31km ENE of Little Lake, California",earthquake,,1.322,,9
2000-04-07T23:56:50.180Z,2000,4,7,23,36.0183333,-117.8883333,us,California,Inyo County,1.617,1.2,mh,9,152,0.08972,0.19,"6km ESE of Coso Junction, California",earthquake,0.91,0.91,,0
2000-04-08T07:29:47.710Z,2000,4,8,7,36.079,-117.647,us,California,Inyo County,-0.575,1.28,mc,0,205.8,0.1106,0.126,"27km E of Coso Junction, California",earthquake,,1.644,,6
2000-04-08T13:05:28.220Z,2000,4,8,13,36.0943333,-117.8741667,us,California,Inyo County,1.007,1.44,mc,8,171,0.1094,0.12,"9km NE of Coso Junction, California",earthquake,0.76,0.91,,8
2000-04-08T14:25:31.060Z,2000,4,8,14,36.084,-117.633,us,California,Inyo County,3.511,1.09,mc,0,222,0.1234,0.134,"29km E of Coso Junction, California",earthquake,,0.898,,5
2000-04-08T15:26:33.770Z,2000,4,8,15,36.067,-117.858,us,California,Inyo County,3.397,0.8,mh,0,195.4,0.08341,0.084,"8km ENE of Coso Junction, California",earthquake,,0.921,,0
2000-04-08T16:31:07.690Z,2000,4,8,16,36.0245,-117.8625,us,California,Inyo County,-0.743,1.73,mc,12,149,0.07696,0.21,"8km ESE of Coso Junction, California",earthquake,0.48,1.14,,13
2000-04-09T03:16:41.120Z,2000,4,9,3,36.0631667,-117.8806667,us,California,Inyo County,1.567,2,mc,11,161,0.09847,0.21,"6km ENE of Coso Junction, CA",earthquake,0.56,0.77,,15
2000-04-09T11:13:16.620Z,2000,4,9,11,36.0716667,-117.591,us,California,Inyo County,0.547,1.86,mc,10,189,0.08375,0.19,"32km ENE of Little Lake, CA",earthquake,1.11,0.89,,12
2000-04-09T15:35:15.700Z,2000,4,9,15,36.007,-117.879,us,California,Inyo County,4.597,0.92,mc,0,206.3,0.07621,0.087,"8km SE of Coso Junction, California",earthquake,,5.821,,5
2000-04-09T22:50:01.580Z,2000,4,9,22,36.0658333,-117.587,us,California,Inyo County,0.647,1.5,mc,9,182,0.07978,0.16,"32km ENE of Little Lake, CA",earthquake,0.78,1.37,,8
2000-04-10T00:14:19.470Z,2000,4,10,0,36.11,-117.688,us,California,Inyo County,3.615,1.44,mc,0,183.9,0.105,0.095,"24km ENE of Coso Junction, California",earthquake,,1.147,,6
2000-04-10T08:39:44.230Z,2000,4,10,8,35.9046667,-117.8458333,us,California,Inyo County,0.947,1.72,mc,12,83,0.05036,0.18,"6km ESE of Little Lake, California",earthquake,0.42,0.9,,15
2000-04-10T08:42:41.570Z,2000,4,10,8,35.907,-117.843,us,California,Inyo County,2.627,1.54,mc,10,124,0.04724,0.15,"7km ESE of Little Lake, California",earthquake,0.51,0.94,,13
2000-04-10T09:09:22.970Z,2000,4,10,9,36.003,-117.8903333,us,California,Inyo County,-1.393,1.76,ml,13,142,0.0702,0.18,"7km SE of Coso Junction, CA",earthquake,0.51,1.13,0.172,7
2000-04-10T11:13:50.510Z,2000,4,10,11,35.898,-117.83,us,California,Inyo County,1.757,1.15,mc,0,106.5,0.05238,0.054,"8km ESE of Little Lake, California",earthquake,,1.361,,5
2000-04-10T11:16:44.110Z,2000,4,10,11,36.1728333,-117.9325,us,California,Inyo County,1.228,1.85,mc,8,196,0.1975,0.22,"14km SSE of Olancha, California",earthquake,0.86,1.36,,16
2000-04-10T12:55:07.530Z,2000,4,10,12,36.0025,-117.8706667,us,California,Inyo County,3.477,1.41,mc,8,140,0.06841,0.14,"8km NNE of Little Lake, California",earthquake,0.59,0.53,,7
2000-04-10T15:52:12.400Z,2000,4,10,15,36.0073333,-117.8813333,us,California,Inyo County,1.067,1.99,ml,14,143,0.0648,0.18,"7km SE of Coso Junction, CA",earthquake,0.51,0.69,0.224,12
2000-04-10T16:43:06.680Z,2000,4,10,16,36.0568333,-117.7801667,us,California,Inyo County,2.304,1.26,mc,8,261,0.03144,0.11,"15km E of Coso Junction, California",earthquake,1.52,0.62,,6
2000-04-10T18:13:33.140Z,2000,4,10,18,36.0096667,-117.8831667,us,California,Inyo County,1.287,1.57,ml,12,146,0.06709,0.17,"7km SE of Coso Junction, CA",earthquake,0.73,1.18,0.129,3
2000-04-10T18:13:51.130Z,2000,4,10,18,36.0105,-117.887,us,California,Inyo County,1.547,1.2,mh,8,209,0.07027,0.12,"7km SE of Coso Junction, California",earthquake,0.96,0.75,,0
2000-04-10T19:50:37.410Z,2000,4,10,19,36.0315,-117.7655,us,California,Inyo County,1.079,1.87,ml,15,151,0.004787,0.19,"16km E of Coso Junction, CA",earthquake,0.47,0.54,0.21,9
2000-04-11T04:01:11.070Z,2000,4,11,4,36.008,-117.8885,us,California,Inyo County,2.637,0.5,mh,7,209,0.08219,0.18,"7km SE of Coso Junction, California",earthquake,1.96,0.89,,0
2000-04-11T06:22:32.180Z,2000,4,11,6,36.0726667,-117.5945,us,California,Inyo County,0.237,1.97,ml,16,164,0.08672,0.17,"32km ENE of Little Lake, CA",earthquake,0.59,0.75,0.184,11
2000-04-11T07:00:16.650Z,2000,4,11,7,36.173,-117.9328333,us,California,Inyo County,4.497,1.99,mc,13,263,0.1978,0.22,"14km SSE of Olancha, CA",earthquake,1.13,19.28,,18
2000-04-11T08:20:16.170Z,2000,4,11,8,36.18,-117.918,us,California,Inyo County,-0.751,3.16,ml,0,199.7,0.1953,0.122,"14km SE of Olancha, CA",earthquake,,0.348,,127
2000-04-11T11:27:07.190Z,2000,4,11,11,36.178,-117.91,us,California,Inyo County,8.279,1.7,mc,0,199.3,0.1897,0.165,"14km SE of Olancha, California",earthquake,,6.274,,12
2000-04-11T12:20:13.750Z,2000,4,11,12,36.003,-117.871,us,California,Inyo County,1.517,2.79,ml,0,95.2,0.06897,0.133,"8km NNE of Little Lake, California",earthquake,,0.168,,150
2000-04-11T13:39:19.710Z,2000,4,11,13,35.994,-117.87,us,California,Inyo County,2.207,1.11,mc,0,193.2,0.06171,0.117,"7km NNE of Little Lake, California",earthquake,,2.298,,6
2000-04-11T14:52:08.540Z,2000,4,11,14,35.997,-117.871,us,California,Inyo County,1.987,1.27,mc,0,136.6,0.06445,0.138,"7km NNE of Little Lake, California",earthquake,,0.642,,8
2000-04-12T00:59:03.070Z,2000,4,12,0,36.0873333,-117.6,us,California,Inyo County,0.58,1.18,mc,10,173,0.1434,0.17,"32km E of Coso Junction, California",earthquake,0.73,1.2,,6
2000-04-12T03:55:35.850Z,2000,4,12,3,36.079,-117.606,us,California,Inyo County,-0.363,1.29,mc,0,166.2,0.1017,0.149,"31km E of Coso Junction, California",earthquake,,1.191,,11
2000-04-12T04:23:29.520Z,2000,4,12,4,35.9558333,-117.6603333,us,California,Inyo County,4.664,1,mh,10,167,0.01222,0.1,"22km E of Little Lake, California",earthquake,0.82,0.83,,0
2000-04-12T04:56:20.500Z,2000,4,12,4,35.973,-117.686,us,California,Inyo County,4.917,0.8,mh,0,170.8,0.03915,0.11,"20km ENE of Little Lake, California",earthquake,,7.586,,0
2000-04-12T08:37:10.890Z,2000,4,12,8,36.176,-117.914,us,California,Inyo County,4.29,1.48,mc,0,198.8,0.07532,0.216,"14km SE of Olancha, California",earthquake,,7.797,,10
2000-04-12T09:38:01.580Z,2000,4,12,9,36.006,-117.874,us,California,Inyo County,2.281,0.71,mc,0,90.1,0.01355,0.081,"8km ESE of Coso Junction, California",earthquake,,0.504,,5
2000-04-12T10:05:19.710Z,2000,4,12,10,36.0035,-117.8448333,us,California,Inyo County,1.285,1.61,ml,16,73,0.03687,0.26,"9km NE of Little Lake, CA",earthquake,0.35,0.5,0.232,4
2000-04-12T11:23:44.530Z,2000,4,12,11,35.92,-117.909,us,California,Inyo County,2.738,0.7,mh,0,116.5,0.07767,0.062,"2km S of Little Lake, California",earthquake,,1.17,,0
2000-04-12T11:27:26.490Z,2000,4,12,11,36.018,-117.8865,us,California,Inyo County,2.581,0.8,mh,9,82,0.01067,0.13,"6km ESE of Coso Junction, California",earthquake,0.33,0.43,,0
2000-04-12T13:29:24.770Z,2000,4,12,13,36.0021667,-117.8773333,us,California,Inyo County,2.155,1.75,ml,14,70,0.01212,0.2,"8km NNE of Little Lake, CA",earthquake,0.47,0.44,0.157,6
2000-04-12T14:10:20.260Z,2000,4,12,14,36.0018333,-117.8805,us,California,Inyo County,2.361,1.21,mc,12,74,0.01012,0.13,"8km NNE of Little Lake, California",earthquake,0.38,0.47,,9
2000-04-12T15:01:45.030Z,2000,4,12,15,36.0025,-117.881,us,California,Inyo County,2.791,0.95,mc,10,73,0.009401,0.17,"8km SE of Coso Junction, California",earthquake,0.47,0.57,,6
2000-04-12T20:13:54.250Z,2000,4,12,20,36.005,-117.873,us,California,Inyo County,1.897,0.6,mh,0,133.4,0.01452,0.117,"8km ESE of Coso Junction, California",earthquake,,0.278,,0
2000-04-12T21:07:10.550Z,2000,4,12,21,36.0125,-117.8833333,us,California,Inyo County,1.215,1.62,ml,14,80,0.007487,0.16,"7km ESE of Coso Junction, CA",earthquake,0.45,0.62,0.232,6
2000-04-13T02:25:33.400Z,2000,4,13,2,36.075,-117.628,us,California,Inyo County,-0.073,1.72,mc,0,162.5,0.1197,0.166,"29km E of Coso Junction, California",earthquake,,0.727,,13
2000-04-13T03:22:42.920Z,2000,4,13,3,35.999,-117.8738333,us,California,Inyo County,1.655,1.7,mc,18,64,0.01617,0.2,"8km NNE of Little Lake, California",earthquake,0.33,0.43,,15
2000-04-13T03:26:22.440Z,2000,4,13,3,36.0053333,-117.8753333,us,California,Inyo County,2.095,2.74,ml,25,68,0.0126,0.18,"8km SE of Coso Junction, CA",earthquake,0.29,0.37,0.288,41
2000-04-13T20:46:29.720Z,2000,4,13,20,36.0116667,-117.8816667,us,California,Inyo County,2.651,1.01,mc,8,129,0.008164,0.08,"7km ESE of Coso Junction, California",earthquake,0.35,0.5,,5
2000-04-14T00:37:10.900Z,2000,4,14,0,36.382,-117.773,us,California,Inyo County,4.476,2.71,mc,0,174.4,,0.268,"24km ENE of Olancha, California",earthquake,,,,25
2000-04-14T05:23:39.790Z,2000,4,14,5,36,-117.803,us,California,Inyo County,3.01,0.96,mc,0,68.3,0.03937,0.147,"12km NE of Little Lake, California",earthquake,,1.622,,5
2000-04-14T11:01:00.350Z,2000,4,14,11,36.114,-117.689,us,California,Inyo County,3.96,1,mh,0,188.6,0.1077,0.141,"24km ENE of Coso Junction, California",earthquake,,0.625,,0
2000-04-14T13:56:55.060Z,2000,4,14,13,36.0901667,-117.8871667,us,California,Inyo County,0.89,1.18,mc,9,122,0.03798,0.15,"7km NE of Coso Junction, California",earthquake,0.62,1.4,,6
2000-04-14T15:01:28.260Z,2000,4,14,15,35.997,-117.786,us,California,Inyo County,1.13,1.15,mc,0,86,0.03346,0.133,"13km ENE of Little Lake, California",earthquake,,0.73,,8
2000-04-14T20:51:17.520Z,2000,4,14,20,36.086,-117.598,us,California,Inyo County,6.847,1.27,mc,0,172.7,0.09512,0.112,"32km E of Coso Junction, California",earthquake,,5.445,,6
2000-04-15T01:02:59.810Z,2000,4,15,1,36.174,-117.92,us,California,Inyo County,3.71,1.48,mc,0,197.9,0.07703,0.209,"14km SSE of Olancha, California",earthquake,,0.231,,8
2000-04-15T10:34:05.720Z,2000,4,15,10,36,-117.873,us,California,Inyo County,1.911,1.04,mc,0,69.9,0.01624,0.22,"8km NNE of Little Lake, California",earthquake,,0.136,,10
2000-04-15T13:38:03.970Z,2000,4,15,13,36.001,-117.8768333,us,California,Inyo County,1.941,1.35,mc,14,66,0.01305,0.21,"8km NNE of Little Lake, California",earthquake,0.35,0.48,,12
2000-04-15T13:38:48.720Z,2000,4,15,13,36.008,-117.878,us,California,Inyo County,3.041,1,mh,0,98.3,0.01019,0.059,"8km ESE of Coso Junction, California",earthquake,,1.101,,0
2000-04-15T14:00:31.980Z,2000,4,15,14,36.6495,-117.8355,us,California,Inyo County,4.329,2,mh,4,324,0.5309,0.19,"22km ENE of Lone Pine, California",earthquake,1.69,31.61,,0
2000-04-15T15:28:35.750Z,2000,4,15,15,36.0018333,-117.878,us,California,Inyo County,1.891,1.16,mc,12,68,0.01181,0.17,"8km NNE of Little Lake, California",earthquake,0.36,0.49,,9
2000-04-15T18:25:42.620Z,2000,4,15,18,36.0106667,-117.8928333,us,California,Inyo County,2.471,2.23,ml,20,83,0.003378,0.17,"6km SE of Coso Junction, CA",earthquake,0.32,0.4,0.335,16
2000-04-15T22:10:53.710Z,2000,4,15,22,36.002,-117.879,us,California,Inyo County,2.111,2.75,ml,0,65,,0.217,"8km NNE of Little Lake, California",earthquake,,0.066,,127
2000-04-15T23:17:45.560Z,2000,4,15,23,36.003,-117.881,us,California,Inyo County,2.161,1.97,ml,0,69.9,0.009128,0.132,"8km SE of Coso Junction, California",earthquake,,0.123,,37
2000-04-15T23:36:06.960Z,2000,4,15,23,36.005,-117.884,us,California,Inyo County,2.641,1.23,mc,0,73.4,0.006022,0.113,"7km SE of Coso Junction, California",earthquake,,0.654,,8
2000-04-15T23:37:43.470Z,2000,4,15,23,36.005,-117.881,us,California,Inyo County,2.571,2.23,mc,0,77.8,0.00825,0.154,"8km SE of Coso Junction, California",earthquake,,0.12,,21
2000-04-15T23:42:15.680Z,2000,4,15,23,36.111,-117.687,us,California,Inyo County,3.187,1.73,mc,0,186.4,0.1062,0.123,"25km ENE of Coso Junction, California",earthquake,,0.367,,13
2000-04-16T00:19:11.540Z,2000,4,16,0,36.006,-117.883,us,California,Inyo County,2.221,1.88,mc,0,78.6,0.006396,0.135,"7km SE of Coso Junction, California",earthquake,,0.2,,18
2000-04-16T00:55:15.710Z,2000,4,16,0,36.003,-117.883,us,California,Inyo County,1.841,1.95,mc,0,64.4,0.007798,0.148,"8km SE of Coso Junction, California",earthquake,,0.174,,19
2000-04-16T01:52:29.530Z,2000,4,16,1,36.0043333,-117.8963333,us,California,Inyo County,3.091,1.28,mc,8,165,0.005839,0.14,"6km SE of Coso Junction, California",earthquake,0.58,0.57,,9
2000-04-16T02:57:12.820Z,2000,4,16,2,36.005,-117.8948333,us,California,Inyo County,3.051,0.92,mc,10,146,0.00447,0.14,"6km SE of Coso Junction, California",earthquake,0.63,0.55,,7
2000-04-16T04:21:16.430Z,2000,4,16,4,36.007,-117.8981667,us,California,Inyo County,2.801,1.33,mc,14,147,0.006223,0.17,"6km SE of Coso Junction, California",earthquake,0.49,0.46,,12
2000-04-16T04:24:13.290Z,2000,4,16,4,36.0033333,-117.894,us,California,Inyo County,2.711,1.26,mc,12,81,0.005284,0.15,"7km SE of Coso Junction, California",earthquake,0.42,0.58,,10
2000-04-16T06:42:25.500Z,2000,4,16,6,36.0038333,-117.8956667,us,California,Inyo County,2.245,1.92,ml,17,82,0.005749,0.21,"7km SE of Coso Junction, CA",earthquake,0.43,0.52,0.225,10
2000-04-16T06:48:10.100Z,2000,4,16,6,36.0061667,-117.8925,us,California,Inyo County,2.315,1.56,mc,14,81,0.002287,0.2,"7km SE of Coso Junction, California",earthquake,0.49,0.64,,14
2000-04-16T07:20:57.980Z,2000,4,16,7,36.009,-117.894,us,California,Inyo County,3.101,0.85,mc,0,148.2,0.003024,0.111,"6km SE of Coso Junction, California",earthquake,,0.481,,7
2000-04-16T08:40:16.210Z,2000,4,16,8,36.1171667,-117.6846667,us,California,Inyo County,6.517,0.08,mh,3,255,0.1378,0.02,"25km ENE of Coso Junction, California",earthquake,3.94,8.4,0.18,5
