b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-09-09T03:42:11.390Z,2009,9,9,3,36.1293333,-117.8928333,us,California,Inyo County,3.831,1.1,ml,6,283,0.03286,0.17,"11km NNE of Coso Junction, CA",earthquake,1.15,31.61,0.075,2
2009-09-09T02:32:20.820Z,2009,9,9,2,36.3975,-117.8458333,us,California,Inyo County,6.937,1.2,ml,7,172,0.1565,0.11,"19km NE of Olancha, CA",earthquake,0.92,5.27,0.154,4
2009-09-09T00:46:40.270Z,2009,9,9,0,35.9555,-117.2973333,us,California,Inyo County,3.124,1.68,ml,11,220,0.06541,0.18,"22km NNE of Trona, CA",earthquake,1.08,0.64,0.092,20
2009-09-09T00:14:39.450Z,2009,9,9,0,35.9618333,-117.2965,us,California,Inyo County,9.285,0.62,ml,5,256,0.1832,0.06,"23km NNE of Trona, CA",earthquake,1.33,3.63,0.038,4
2009-09-08T23:58:00.010Z,2009,9,8,23,35.9591667,-117.2673333,us,California,Inyo County,4.584,1.21,ml,9,245,0.0693,0.19,"24km NNE of Trona, CA",earthquake,1.32,31.61,0.111,8
2009-09-08T16:13:49.930Z,2009,9,8,16,36.398,-117.8575,us,California,Inyo County,5.24,1.27,ml,10,122,0.1583,0.13,"18km NE of Olancha, CA",earthquake,0.9,31.61,0.123,20
2009-09-08T15:18:15.710Z,2009,9,8,15,35.9783333,-117.404,us,California,Inyo County,0.434,1.16,ml,15,160,0.1052,0.24,"24km N of Searles Valley, CA",earthquake,0.59,0.93,0.078,19
2009-09-08T12:03:29.920Z,2009,9,8,12,36.122,-117.8701667,us,California,Inyo County,1.857,1.73,ml,26,59,0.01312,0.18,"11km NE of Coso Junction, CA",earthquake,0.35,0.43,0.115,32
2009-09-08T02:51:46.740Z,2009,9,8,2,35.9493333,-117.7035,us,California,Inyo County,4.138,1.03,ml,17,90,0.04514,0.13,"18km E of Little Lake, CA",earthquake,0.28,0.42,0.044,12
2009-09-08T01:18:38.220Z,2009,9,8,1,36.1216667,-117.87,us,California,Inyo County,1.837,2.15,ml,32,56,0.01288,0.2,"11km NE of Coso Junction, CA",earthquake,0.35,0.43,0.108,54
2009-09-07T22:20:10.470Z,2009,9,7,22,35.8208333,-117.7133333,us,California,Inyo County,7.61,1.08,ml,19,56,0.04361,0.14,"21km NNE of Inyokern, CA",earthquake,0.34,1,0.195,16
2009-09-07T22:03:26.620Z,2009,9,7,22,36.0235,-117.7695,us,California,Inyo County,0.983,0.21,ml,11,62,0.003832,0.09,"16km NE of Little Lake, CA",earthquake,0.31,0.75,0.03,6
2009-09-07T20:45:04.940Z,2009,9,7,20,35.9506667,-117.2716667,us,California,Inyo County,5.611,0.78,ml,8,230,0.06034,0.12,"23km NNE of Trona, CA",earthquake,1.08,1.1,0.115,8
2009-09-07T06:33:47.120Z,2009,9,7,6,35.9563333,-117.2811667,us,California,Inyo County,4.656,1,ml,8,230,0.1967,0.16,"23km NNE of Trona, CA",earthquake,1.01,31.61,0.132,8
2009-09-07T03:34:51.930Z,2009,9,7,3,36.032,-117.8163333,us,California,Inyo County,0.573,0.5,ml,7,91,0.03981,0.19,"12km E of Coso Junction, CA",earthquake,0.49,3.9,0.184,2
2009-09-07T01:25:36.770Z,2009,9,7,1,36.3905,-117.8586667,us,California,Inyo County,0.16,1.47,ml,15,122,0.1658,0.11,"18km NE of Olancha, CA",earthquake,0.33,0.72,0.171,22
2009-09-07T01:11:09.990Z,2009,9,7,1,36.407,-117.8595,us,California,Inyo County,7.735,1.41,ml,7,193,0.1502,0.11,"19km NE of Olancha, CA",earthquake,0.89,4,0.287,8
2009-09-06T20:34:34.310Z,2009,9,6,20,36.1176667,-117.8756667,us,California,Inyo County,3.398,0.54,ml,9,210,0.01686,0.11,"10km NE of Coso Junction, CA",earthquake,0.78,0.4,0.035,2
2009-09-06T18:32:01.390Z,2009,9,6,18,36.0308333,-117.7723333,us,California,Inyo County,1.563,0.63,ml,8,66,0.005398,0.08,"16km E of Coso Junction, CA",earthquake,0.29,1.09,0.005,2
2009-09-06T16:50:01.280Z,2009,9,6,16,36.0316667,-117.7716667,us,California,Inyo County,2.263,1.15,ml,22,56,0.005685,0.14,"16km E of Coso Junction, CA",earthquake,0.21,0.3,0.084,18
2009-09-05T21:14:05.830Z,2009,9,5,21,35.9336667,-117.2746667,us,California,Inyo County,5.022,1.22,ml,6,228,0.0432,0.09,"21km NNE of Trona, CA",earthquake,0.96,1.99,0.168,7
2009-09-05T05:04:31.340Z,2009,9,5,5,36.1203333,-117.869,us,California,Inyo County,2.366,1.6,ml,8,148,0.1459,0.08,"11km NE of Coso Junction, CA",earthquake,0.39,0.63,0.097,17
2009-09-05T02:32:35.390Z,2009,9,5,2,35.955,-117.2845,us,California,Inyo County,6.387,0.93,ml,6,159,0.06392,0.06,"23km NNE of Trona, CA",earthquake,0.56,0.91,0.012,3
2009-09-05T02:25:46.890Z,2009,9,5,2,35.953,-117.285,us,California,Inyo County,4.332,1.25,ml,9,159,0.06193,0.2,"23km NNE of Trona, CA",earthquake,0.93,31.61,0.061,7
2009-09-03T22:54:25.820Z,2009,9,3,22,36.1193333,-117.8725,us,California,Inyo County,3.087,0.8,ml,9,211,0.01439,0.05,"11km NE of Coso Junction, CA",earthquake,1.07,0.41,0.107,6
2009-09-03T22:45:39.010Z,2009,9,3,22,36.0083333,-117.4011667,us,California,Inyo County,5.494,1.13,ml,18,62,0.08675,0.15,"27km N of Searles Valley, CA",earthquake,0.27,1.28,0.199,15
2009-09-03T17:10:13.390Z,2009,9,3,17,36.1175,-117.868,us,California,Inyo County,2.367,0.99,ml,11,138,0.01066,0.12,"11km NE of Coso Junction, CA",earthquake,0.53,0.4,0.137,16
2009-09-03T09:02:13.760Z,2009,9,3,9,36.0163333,-117.7588333,us,California,Inyo County,0.763,0.13,ml,7,113,0.01282,0.06,"16km ENE of Little Lake, CA",earthquake,0.42,1.2,0.113,6
2009-09-03T07:49:08.970Z,2009,9,3,7,35.85,-117.3333333,us,California,Inyo County,3.474,1.2,ml,10,100,0.05762,0.17,"10km NNE of Trona, CA",earthquake,0.43,0.8,0.121,20
2009-09-03T07:27:30.140Z,2009,9,3,7,36.1193333,-117.8681667,us,California,Inyo County,2.223,1.23,ml,22,89,0.01091,0.19,"11km NE of Coso Junction, CA",earthquake,0.47,0.38,0.164,20
2009-09-03T05:13:34.210Z,2009,9,3,5,35.9491667,-117.2738333,us,California,Inyo County,4.989,1.03,ml,10,145,0.0586,0.14,"23km NNE of Trona, CA",earthquake,0.73,1.61,0.063,8
2009-09-03T04:33:35.510Z,2009,9,3,4,35.9513333,-117.2763333,us,California,Inyo County,5.179,1.12,ml,12,91,0.06052,0.13,"23km NNE of Trona, CA",earthquake,0.42,1.55,0.109,18
2009-09-03T02:20:05.530Z,2009,9,3,2,36.0225,-117.804,us,California,Inyo County,1.613,0.03,ml,7,104,0.02984,0.05,"13km E of Coso Junction, CA",earthquake,0.45,1.11,0.134,6
2009-09-03T01:49:26.630Z,2009,9,3,1,35.9618333,-117.331,us,California,Inyo County,2.609,1.7,ml,23,62,0.08063,0.22,"22km N of Trona, CA",earthquake,0.33,0.65,0.103,28
2009-09-03T00:23:07.810Z,2009,9,3,0,35.9356667,-117.2755,us,California,Inyo County,3.249,0.75,ml,13,94,0.04507,0.22,"21km NNE of Trona, CA",earthquake,0.44,0.76,0.13,10
2009-09-02T22:21:05.750Z,2009,9,2,22,36.0323333,-117.6943333,us,California,Inyo County,0.993,1.55,ml,24,90,0.05963,0.28,"22km ENE of Little Lake, CA",earthquake,0.45,0.75,0.136,24
2009-09-02T19:15:10.300Z,2009,9,2,19,35.807,-117.5463333,us,California,Inyo County,-0.748,0.46,ml,10,140,0.0425,0.21,"14km WNW of Searles Valley, CA",quarry blast,0.81,31.61,0.12,9
2009-09-02T18:46:48.900Z,2009,9,2,18,36.1243333,-117.8795,us,California,Inyo County,3.378,0.4,ml,8,215,0.02102,0.08,"11km NE of Coso Junction, CA",earthquake,0.53,0.31,0.062,2
2009-09-02T16:54:57.750Z,2009,9,2,16,35.9915,-117.9185,us,California,Inyo County,2.766,0.33,ml,5,206,0.02791,0.07,"6km N of Little Lake, CA",earthquake,0.62,0.57,,2
2009-09-02T15:14:02.480Z,2009,9,2,15,36.018,-117.7575,us,California,Inyo County,1.773,0.52,ml,8,117,0.01217,0.09,"16km NE of Little Lake, CA",earthquake,0.47,1.14,0.106,7
2009-09-02T09:30:31.530Z,2009,9,2,9,36.022,-117.7646667,us,California,Inyo County,2.673,1.76,ml,19,56,0.005549,0.15,"16km NE of Little Lake, CA",earthquake,0.35,0.52,0.072,36
2009-09-02T09:01:16.020Z,2009,9,2,9,36.1171667,-117.8691667,us,California,Inyo County,2.627,1.58,ml,13,92,0.01161,0.11,"11km NE of Coso Junction, CA",earthquake,0.32,0.41,0.109,10
2009-09-02T07:49:23.050Z,2009,9,2,7,36.1178333,-117.8665,us,California,Inyo County,2.644,1.17,ml,13,89,0.009441,0.1,"11km NE of Coso Junction, CA",earthquake,0.35,0.32,0.176,22
2009-09-02T05:32:35.450Z,2009,9,2,5,35.9741667,-117.2941667,us,California,Inyo County,3.508,0.93,ml,8,227,0.08351,0.12,"25km NNE of Trona, CA",earthquake,1.29,1.69,0.021,7
2009-09-02T05:14:46.850Z,2009,9,2,5,35.9771667,-117.2925,us,California,Inyo County,3.408,1.6,ml,11,229,0.08636,0.14,"25km NNE of Trona, CA",earthquake,1.16,0.64,0.173,12
2009-09-02T02:26:30.450Z,2009,9,2,2,36.4101667,-117.8488333,us,California,Inyo County,3.73,1.16,ml,13,107,0.1448,0.2,"20km NE of Olancha, CA",earthquake,0.52,31.61,0.071,15
2009-09-01T22:52:00.470Z,2009,9,1,22,36.1151667,-117.8996667,us,California,Inyo County,2.278,0.03,ml,7,251,0.03639,0.38,"9km NNE of Coso Junction, CA",earthquake,2.91,1.45,0.021,6
2009-09-01T22:07:48.170Z,2009,9,1,22,36.3911667,-117.8691667,us,California,Inyo County,-0.66,2.39,ml,32,51,0.1676,0.24,"17km NE of Olancha, CA",earthquake,0.41,0.77,0.15,67
2009-09-01T21:00:49.190Z,2009,9,1,21,36.024,-117.8141667,us,California,Inyo County,2.017,0.11,ml,7,85,0.03786,0.06,"12km E of Coso Junction, CA",earthquake,0.54,0.53,0.105,6
2009-09-01T19:49:56.220Z,2009,9,1,19,35.802,-117.5585,us,California,Inyo County,-0.753,0.51,ml,8,137,0.03455,0.13,"14km WNW of Searles Valley, CA",quarry blast,0.86,31.61,0.036,5
2009-09-01T18:07:09.890Z,2009,9,1,18,35.9418333,-117.1786667,us,California,Inyo County,0.669,0.95,ml,13,72,0.09897,0.26,"27km NE of Trona, CA",earthquake,0.7,1.54,0.195,4
2009-09-01T17:56:39.960Z,2009,9,1,17,36.0191667,-117.7616667,us,California,Inyo County,1.163,1.06,ml,23,59,0.009199,0.18,"16km NE of Little Lake, CA",earthquake,0.27,0.44,0.126,17
2009-09-01T17:26:29.960Z,2009,9,1,17,36.4035,-117.869,us,California,Inyo County,3.82,1.22,ml,14,89,0.156,0.16,"18km NE of Olancha, CA",earthquake,0.53,31.61,0.208,14
2009-09-01T11:42:43.220Z,2009,9,1,11,36.1171667,-117.873,us,California,Inyo County,0.977,1.82,ml,31,58,0.01472,0.19,"10km NE of Coso Junction, CA",earthquake,0.38,0.41,0.168,41
2009-09-01T11:41:16.310Z,2009,9,1,11,36.1188333,-117.8683333,us,California,Inyo County,2.027,1.52,ml,24,102,0.01098,0.16,"11km NE of Coso Junction, CA",earthquake,0.26,0.28,0.204,18
2009-09-01T11:40:21.650Z,2009,9,1,11,36.1218333,-117.8721667,us,California,Inyo County,1.397,2.36,ml,37,57,0.01461,0.2,"11km NE of Coso Junction, CA",earthquake,0.37,0.48,0.134,104
2009-09-01T11:10:35.140Z,2009,9,1,11,36.39,-117.8691667,us,California,Inyo County,3.185,1.24,ml,14,104,0.1687,0.13,"17km NE of Olancha, CA",earthquake,0.37,0.94,0.208,16
2009-09-01T10:41:12.790Z,2009,9,1,10,36.0291667,-117.7775,us,California,Inyo County,0.263,1.73,ml,28,38,0.008298,0.23,"16km E of Coso Junction, CA",earthquake,0.32,0.61,0.144,38
2009-09-01T07:19:46.530Z,2009,9,1,7,36.3931667,-117.8608333,us,California,Inyo County,0.31,1.78,ml,28,86,0.1637,0.21,"18km NE of Olancha, CA",earthquake,0.37,0.69,0.156,31
2009-09-01T05:49:29.600Z,2009,9,1,5,36.3921667,-117.861,us,California,Inyo County,0.13,1.14,ml,15,102,0.1647,0.11,"18km NE of Olancha, CA",earthquake,0.34,0.62,0.174,15
2009-09-01T05:42:45.390Z,2009,9,1,5,36.3921667,-117.8608333,us,California,Inyo County,0.11,2.99,ml,33,50,0.1647,0.22,"18km NE of Olancha, CA",earthquake,0.34,0.72,0.163,232
2009-09-01T03:32:50.990Z,2009,9,1,3,36.1178333,-117.8716667,us,California,Inyo County,1.777,1.39,ml,26,58,0.01362,0.17,"11km NE of Coso Junction, CA",earthquake,0.34,0.36,0.202,29
2009-09-01T03:09:46.090Z,2009,9,1,3,35.94,-117.2815,us,California,Inyo County,3.179,1.15,ml,13,93,0.04897,0.22,"21km NNE of Trona, CA",earthquake,0.42,0.5,0.098,16
2009-09-01T02:00:41.680Z,2009,9,1,2,36.4038333,-117.8746667,us,California,Inyo County,10.598,1.31,ml,11,101,0.1573,0.15,"18km NE of Olancha, CA",earthquake,0.47,1.98,0.178,11
2009-08-30T22:26:02.850Z,2009,8,30,22,36.4111667,-117.8775,us,California,Inyo County,5.485,1.09,ml,8,321,0.2759,0.14,"18km NE of Olancha, CA",earthquake,1.55,31.61,0.139,4
2009-08-30T22:01:38.760Z,2009,8,30,22,36.4058333,-117.8625,us,California,Inyo County,8.32,1.38,ml,15,120,0.1521,0.13,"19km NE of Olancha, CA",earthquake,0.51,2.85,0.131,19
2009-08-30T20:23:34.300Z,2009,8,30,20,36.1148333,-117.8681667,us,California,Inyo County,3.157,0.59,ml,10,150,0.01117,0.1,"11km NE of Coso Junction, CA",earthquake,0.42,0.39,0.023,4
2009-08-30T20:09:19.690Z,2009,8,30,20,36.3996667,-117.8571667,us,California,Inyo County,8.07,1.71,ml,18,122,0.1567,0.14,"19km NE of Olancha, CA",earthquake,0.51,2.7,0.143,11
2009-08-30T18:44:51.510Z,2009,8,30,18,36.3878333,-117.8583333,us,California,Inyo County,0.465,3.34,ml,36,49,0.1683,0.24,"18km NE of Olancha, CA",earthquake,0.45,1.06,0.116,314
2009-08-30T18:19:53.540Z,2009,8,30,18,36.4201667,-117.849,us,California,Inyo County,11.71,1.24,ml,10,126,0.1352,0.23,"21km NE of Olancha, CA",earthquake,0.93,2.58,0.17,8
2009-08-30T18:13:59.690Z,2009,8,30,18,36.3876667,-117.8606667,us,California,Inyo County,0.495,3.64,ml,36,50,0.1689,0.24,"18km NE of Olancha, CA",earthquake,0.39,1.09,0.118,367
2009-08-30T17:51:15.140Z,2009,8,30,17,36.1193333,-117.8696667,us,California,Inyo County,3.472,0.98,ml,10,210,0.01211,0.1,"11km NE of Coso Junction, CA",earthquake,0.5,0.34,0.117,4
2009-08-30T16:55:53.170Z,2009,8,30,16,36.3913333,-117.8555,us,California,Inyo County,3.84,1.86,ml,18,106,0.1643,0.19,"18km NE of Olancha, CA",earthquake,0.61,31.61,0.168,17
2009-08-30T14:11:36.760Z,2009,8,30,14,36.3801667,-117.8555,us,California,Inyo County,0.338,1.3,ml,13,123,0.1751,0.16,"17km NE of Olancha, CA",earthquake,0.52,1.19,0.043,7
2009-08-30T14:05:12.920Z,2009,8,30,14,36.3978333,-117.8528333,us,California,Inyo County,4.648,1.55,ml,11,124,0.1575,0.09,"19km NE of Olancha, CA",earthquake,0.72,11.59,0.063,5
2009-08-30T14:02:49.710Z,2009,8,30,14,36.392,-117.8585,us,California,Inyo County,7.268,1.34,ml,7,123,0.1643,0.08,"18km NE of Olancha, CA",earthquake,0.74,4.38,0.488,4
2009-08-30T13:19:58.330Z,2009,8,30,13,36.12,-117.8735,us,California,Inyo County,3.442,0.78,ml,8,271,0.01528,0.1,"11km NE of Coso Junction, CA",earthquake,0.68,0.36,0.231,4
2009-08-30T12:20:37.160Z,2009,8,30,12,36.3971667,-117.8416667,us,California,Inyo County,3.985,1.3,ml,14,127,0.1561,0.13,"20km NE of Olancha, CA",earthquake,0.62,31.61,0.031,9
2009-08-30T12:11:36.300Z,2009,8,30,12,36.41,-117.8518333,us,California,Inyo County,4.535,1.85,ml,16,125,0.1456,0.1,"20km NE of Olancha, CA",earthquake,0.56,31.61,0.275,17
2009-08-30T11:29:10.100Z,2009,8,30,11,36.4036667,-117.8581667,us,California,Inyo County,5.3,1.41,ml,8,138,0.1531,0.08,"19km NE of Olancha, CA",earthquake,0.91,31.61,0.147,7
2009-08-30T10:41:28.290Z,2009,8,30,10,36.3938333,-117.8663333,us,California,Inyo County,3.985,1.25,ml,13,104,0.1644,0.19,"18km NE of Olancha, CA",earthquake,0.75,31.61,0.182,10
2009-08-30T10:01:25.320Z,2009,8,30,10,36.391,-117.854,us,California,Inyo County,3.918,1.9,ml,19,106,0.1643,0.2,"18km NE of Olancha, CA",earthquake,0.58,31.61,0.079,15
2009-08-30T09:46:00.620Z,2009,8,30,9,36.3938333,-117.8516667,us,California,Inyo County,3.985,1.93,ml,18,106,0.1611,0.16,"18km NE of Olancha, CA",earthquake,0.63,31.61,0.012,5
2009-08-30T08:36:49.350Z,2009,8,30,8,36.4033333,-117.8591667,us,California,Inyo County,9.698,1.44,ml,10,121,0.1536,0.12,"19km NE of Olancha, CA",earthquake,0.7,3.87,0.079,11
2009-08-30T08:30:07.810Z,2009,8,30,8,36.3956667,-117.8535,us,California,Inyo County,3.985,2.75,ml,26,90,0.1597,0.2,"19km NE of Olancha, CA",earthquake,0.44,31.61,0.181,121
2009-08-30T08:03:55.510Z,2009,8,30,8,36.402,-117.8435,us,California,Inyo County,5.4,1.16,ml,10,175,0.1517,0.08,"20km NE of Olancha, CA",earthquake,1.28,31.61,0.053,5
2009-08-30T07:53:03.850Z,2009,8,30,7,36.3898333,-117.885,us,California,Inyo County,12.491,1.24,ml,7,207,0.1652,0.14,"16km NE of Olancha, CA",earthquake,1.42,2.34,0.259,6
2009-08-30T07:36:16.390Z,2009,8,30,7,36.3943333,-117.8543333,us,California,Inyo County,3.985,1.95,ml,19,105,0.1612,0.18,"18km NE of Olancha, CA",earthquake,0.63,31.61,0.1,21
2009-08-30T07:28:29.370Z,2009,8,30,7,36.3868333,-117.8565,us,California,Inyo County,-0.195,2.25,ml,19,105,0.1689,0.1,"18km NE of Olancha, CA",earthquake,0.37,1.14,0.159,26
2009-08-30T07:25:22.770Z,2009,8,30,7,36.406,-117.8503333,us,California,Inyo County,5.611,1.21,ml,9,302,0.2877,0.1,"20km NE of Olancha, CA",earthquake,1.46,31.61,0.076,4
2009-08-30T07:17:41.130Z,2009,8,30,7,36.3985,-117.8548333,us,California,Inyo County,3.985,2.13,ml,21,105,0.1573,0.19,"19km NE of Olancha, CA",earthquake,0.57,31.61,0.146,27
2009-08-30T07:14:46.700Z,2009,8,30,7,36.4195,-117.8811667,us,California,Inyo County,5.629,1.09,ml,8,314,0.3019,0.11,"19km NE of Olancha, CA",earthquake,1.12,12.81,0.093,4
2009-08-30T07:12:35.610Z,2009,8,30,7,36.3985,-117.8531667,us,California,Inyo County,3.985,1.25,ml,16,124,0.1569,0.19,"19km NE of Olancha, CA",earthquake,0.89,31.61,0.047,12
2009-08-30T07:11:32.260Z,2009,8,30,7,36.2813333,-117.825,us,California,Inyo County,5.781,1.04,ml,7,319,0.165,0.08,"16km E of Olancha, CA",earthquake,11.63,31.61,0.11,5
2009-08-30T07:09:41.970Z,2009,8,30,7,36.3975,-117.8631667,us,California,Inyo County,4.325,2.62,ml,25,93,0.1601,0.23,"18km NE of Olancha, CA",earthquake,0.48,31.61,0.143,37
2009-08-30T07:08:36.660Z,2009,8,30,7,36.4056667,-117.8685,us,California,Inyo County,5.42,1.71,ml,11,182,0.1538,0.11,"18km NE of Olancha, CA",earthquake,1.3,31.61,0.214,6
2009-08-30T07:07:12.410Z,2009,8,30,7,36.401,-117.8663333,us,California,Inyo County,4.105,2.51,ml,15,95,0.1576,0.16,"18km NE of Olancha, CA",earthquake,0.41,17.24,0.197,9
2009-08-30T07:07:03.280Z,2009,8,30,7,36.4015,-117.8666667,us,California,Inyo County,8.995,2.36,ml,12,97,0.1572,0.12,"18km NE of Olancha, CA",earthquake,0.4,2.07,0.01,5
2009-08-30T07:05:58.020Z,2009,8,30,7,36.3863333,-117.8528333,us,California,Inyo County,0.135,3.89,ml,35,49,0.1686,0.26,"18km NE of Olancha, CA",earthquake,0.46,1.21,0.128,374
2009-08-30T06:59:59.020Z,2009,8,30,6,35.9591667,-117.3313333,us,California,Inyo County,4.448,0.96,ml,11,202,0.07844,0.12,"22km NNE of Trona, CA",earthquake,0.88,31.61,0.207,10
2009-08-29T23:40:13.840Z,2009,8,29,23,36.0236667,-117.698,us,California,Inyo County,1.067,0.95,ml,16,105,0.05653,0.14,"21km ENE of Little Lake, CA",earthquake,0.44,0.5,0.211,15
2009-08-29T08:56:32.640Z,2009,8,29,8,36.094,-117.8863333,us,California,Inyo County,3.717,0.43,ml,8,191,0.03481,0.09,"8km NE of Coso Junction, CA",earthquake,0.73,0.4,0.376,4
2009-08-29T01:30:29.820Z,2009,8,29,1,35.828,-117.7156667,us,California,Inyo County,8.665,0.67,ml,10,106,0.04436,0.08,"21km SE of Little Lake, CA",earthquake,0.5,1.18,0.098,6
2009-08-29T00:21:42.900Z,2009,8,29,0,36.0535,-117.8671667,us,California,Inyo County,3.582,0.14,ml,8,165,0.04936,0.23,"7km E of Coso Junction, CA",earthquake,1.56,1.1,0.176,6
2009-08-28T23:56:44.350Z,2009,8,28,23,36.051,-117.8426667,us,California,Inyo County,3.732,0.84,ml,11,124,0.05799,0.12,"10km E of Coso Junction, CA",earthquake,0.27,0.28,0.137,5
2009-08-28T18:37:07.540Z,2009,8,28,18,36.0203333,-117.395,us,California,Inyo County,7.502,1,ml,8,149,0.08496,0.09,"28km N of Searles Valley, CA",earthquake,0.44,1.13,0.126,8
2009-08-28T00:28:56.900Z,2009,8,28,0,36.0701667,-117.8513333,us,California,Inyo County,-1.197,0.95,ml,15,64,0.04756,0.33,"9km ENE of Coso Junction, CA",earthquake,0.43,1.44,0.148,11
2009-08-27T23:43:40.920Z,2009,8,27,23,36.0723333,-117.8553333,us,California,Inyo County,0.693,1.67,ml,31,57,0.04531,0.27,"9km ENE of Coso Junction, CA",earthquake,0.39,0.55,0.165,28
2009-08-27T23:23:33.800Z,2009,8,27,23,36.0745,-117.8618333,us,California,Inyo County,3.793,0.93,ml,8,167,0.04352,0.12,"8km ENE of Coso Junction, CA",earthquake,0.52,0.35,0.147,5
2009-08-27T20:06:57.630Z,2009,8,27,20,35.9325,-117.1853333,us,California,Inyo County,5.957,1.03,ml,13,100,0.0897,0.17,"26km NE of Trona, CA",earthquake,0.49,31.61,0.068,10
2009-08-27T18:31:25.850Z,2009,8,27,18,35.9311667,-117.6816667,us,California,Inyo County,1.29,1.41,ml,29,61,0.03267,0.23,"20km E of Little Lake, CA",earthquake,0.26,0.51,0.075,23
2009-08-27T18:07:43.100Z,2009,8,27,18,36.0763333,-117.8438333,us,California,Inyo County,2.943,1,ml,15,115,0.04227,0.19,"10km ENE of Coso Junction, CA",earthquake,0.43,0.45,0.175,12
2009-08-27T09:46:28.650Z,2009,8,27,9,36.0103333,-117.3951667,us,California,Inyo County,4.299,1.67,ml,11,173,0.08971,0.22,"27km N of Searles Valley, CA",earthquake,1.14,1.24,0.153,11
2009-08-27T07:34:47.670Z,2009,8,27,7,36.0115,-117.3981667,us,California,Inyo County,5.553,1.28,ml,6,199,0.08703,0.05,"27km N of Searles Valley, CA",earthquake,0.73,31.61,0.195,7
2009-08-27T07:08:24.710Z,2009,8,27,7,36.0116667,-117.3956667,us,California,Inyo County,3.919,3.59,ml,31,46,0.08866,0.21,"27km N of Searles Valley, CA",earthquake,0.36,0.63,0.141,383
2009-08-27T06:58:25.370Z,2009,8,27,6,35.9491667,-117.3513333,us,California,Inyo County,1.254,1.18,ml,8,181,0.08014,0.15,"21km N of Trona, CA",earthquake,0.71,1.19,0.143,20
2009-08-26T20:06:21.820Z,2009,8,26,20,35.9278333,-117.7075,us,California,Inyo County,3.374,0.6,ml,12,79,0.05278,0.13,"18km E of Little Lake, CA",earthquake,0.33,0.46,0.157,8
2009-08-26T18:56:57.080Z,2009,8,26,18,36.0536667,-117.8465,us,California,Inyo County,2.883,0.83,ml,16,95,0.05803,0.14,"9km E of Coso Junction, CA",earthquake,0.3,0.39,0.152,13
2009-08-26T16:20:14.990Z,2009,8,26,16,36.1091667,-117.5843333,us,California,Inyo County,-0.986,0.59,ml,5,295,0.168,0.11,"34km ENE of Coso Junction, CA",quarry blast,1.16,31.61,0.106,6
2009-08-26T09:25:53.740Z,2009,8,26,9,36.0485,-117.852,us,California,Inyo County,2.113,1.74,ml,20,89,0.05123,0.15,"9km E of Coso Junction, CA",earthquake,0.38,0.54,0.148,38
2009-08-26T01:53:40.570Z,2009,8,26,1,36.091,-117.6095,us,California,Inyo County,2.967,1.54,ml,21,155,0.103,0.15,"31km E of Coso Junction, CA",earthquake,0.42,0.43,0.14,24
2009-08-25T23:27:19.160Z,2009,8,25,23,36.0061667,-117.8011667,us,California,Inyo County,1.792,0.3,mh,5,144,0.02443,0.08,"12km NE of Little Lake, CA",earthquake,0.41,0.87,,0
2009-08-25T19:22:22.370Z,2009,8,25,19,35.9405,-117.2753333,us,California,Inyo County,4.018,0.72,ml,11,140,0.04987,0.13,"22km NNE of Trona, CA",earthquake,0.49,0.55,0.085,11
2009-08-25T18:21:21.270Z,2009,8,25,18,35.8048333,-117.5583333,us,California,Inyo County,-0.826,0.54,ml,9,137,0.03365,0.18,"14km WNW of Searles Valley, CA",quarry blast,0.84,31.61,0.077,9
2009-08-25T18:06:27.340Z,2009,8,25,18,35.938,-117.1806667,us,California,Inyo County,-1.033,0.92,ml,10,104,0.09565,0.22,"26km NE of Trona, CA",quarry blast,0.83,31.61,0.259,13
2009-08-25T13:57:35.280Z,2009,8,25,13,35.9316667,-117.6315,us,California,Inyo County,2.537,0.72,ml,8,119,0.02178,0.1,"25km E of Little Lake, CA",earthquake,0.37,0.57,0.097,11
2009-08-25T06:52:57.150Z,2009,8,25,6,35.9365,-117.3156667,us,California,Inyo County,5.848,1.06,ml,11,69,0.05249,0.16,"20km NNE of Trona, CA",earthquake,0.47,31.61,0.149,13
2009-08-25T03:09:17.060Z,2009,8,25,3,36.394,-117.8598333,us,California,Inyo County,7.985,1.19,ml,13,91,0.1627,0.16,"18km NE of Olancha, CA",earthquake,0.56,3.55,0.158,17
2009-08-25T02:49:52.910Z,2009,8,25,2,36.3881667,-117.8606667,us,California,Inyo County,4.385,2.12,ml,23,89,0.1685,0.23,"18km NE of Olancha, CA",earthquake,0.59,31.61,0.102,38
2009-08-25T02:47:11.720Z,2009,8,25,2,36.3885,-117.8536667,us,California,Inyo County,4.315,1.89,ml,19,106,0.1667,0.21,"18km NE of Olancha, CA",earthquake,0.51,31.61,0.178,20
2009-08-25T01:16:43.680Z,2009,8,25,1,36.0928333,-117.8905,us,California,Inyo County,4.527,0.4,mh,6,194,0.0381,0.03,"7km NE of Coso Junction, CA",earthquake,0.56,1.18,,0
