b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-04-06T08:31:46.440Z,2003,4,6,8,35.3396667,-118.6968333,us,California,Kern County,4.56,1.6,mh,14,225.6,0.2309,0.17,"19km NE of Arvin, CA",earthquake,1.22,18.74,,0
2003-02-15T18:13:54.110Z,2003,2,15,18,35.3393333,-118.6841667,us,California,Kern County,4.813,1.73,ml,17,89.6,0.1081,0.21,"20km NE of Arvin, CA",earthquake,0.61,17,0.145,2
2003-03-19T20:09:26.710Z,2003,3,19,20,35.3393333,-118.6676667,us,California,Kern County,1.371,2.04,ml,36,49.8,0.1094,0.14,"21km NE of Arvin, CA",earthquake,0.23,0.53,0.23,13
2003-05-11T16:14:56.950Z,2003,5,11,16,35.3391667,-118.694,us,California,Kern County,3.839,1.6,mh,17,149.9,0.1079,0.17,"19km NE of Arvin, CA",earthquake,1.02,1.58,,0
2003-02-14T08:55:56.670Z,2003,2,14,8,35.339,-118.6723333,us,California,Kern County,1.083,1.3,mh,11,139,0.1085,0.16,"20km NE of Arvin, CA",earthquake,0.51,1.21,,0
2003-03-03T13:17:22.870Z,2003,3,3,13,35.339,-118.6483333,us,California,Kern County,1.153,1.44,ml,17,60.2,0.1127,0.11,"22km NE of Arvin, CA",earthquake,0.37,0.82,0.145,2
2003-02-09T21:52:44.500Z,2003,2,9,21,35.3388333,-118.6693333,us,California,Kern County,2.463,1.29,ml,10,133.1,0.1087,0.08,"20km NE of Arvin, CA",earthquake,0.37,0.66,0.286,1
2003-03-27T14:26:21.440Z,2003,3,27,14,35.3388333,-118.6596667,us,California,Kern County,4.495,2.18,ml,29,50.2,0.201,0.16,"21km NE of Arvin, CA",earthquake,0.39,18.14,0.393,9
2003-02-17T06:05:44.700Z,2003,2,17,6,35.3386667,-118.6783333,us,California,Kern County,1.419,1.32,ml,15,167.2,0.1077,0.1,"20km NE of Arvin, CA",earthquake,0.47,0.65,,1
2003-03-12T06:43:14.510Z,2003,3,12,6,35.3386667,-118.6716667,us,California,Kern County,2.023,1.7,ml,17,87.8,0.1083,0.14,"20km NE of Arvin, CA",earthquake,0.38,0.77,0.224,3
2003-03-15T02:09:25.580Z,2003,3,15,2,35.3386667,-118.6753333,us,California,Kern County,2.083,2.12,ml,31,81,0.1079,0.22,"20km NE of Arvin, CA",earthquake,0.38,0.68,0.227,48
2003-11-30T06:49:14.430Z,2003,11,30,6,35.3386667,-117.9466667,us,California,Kern County,2.382,1.66,ml,21,74,0.1089,0.15,"24km N of California City, CA",earthquake,0.31,1.01,0.175,5
2003-01-10T12:32:46.630Z,2003,1,10,12,35.3385,-118.653,us,California,Kern County,4.813,2.14,ml,22,56.6,0.1111,0.3,"22km NE of Arvin, CA",earthquake,0.53,21.38,0.41,13
2003-02-11T14:35:21.350Z,2003,2,11,14,35.3385,-118.6718333,us,California,Kern County,1.523,1.7,mh,16,114.8,0.1081,0.12,"20km NE of Arvin, CA",earthquake,0.36,0.76,,0
2003-03-19T12:39:42.310Z,2003,3,19,12,35.3385,-118.6721667,us,California,Kern County,4.495,1.5,ml,8,52,0.2109,0.12,"20km NE of Arvin, CA",earthquake,1.11,15.88,0.031,5
2003-01-27T15:03:16.280Z,2003,1,27,15,35.3383333,-118.6971667,us,California,Kern County,3.803,1.42,ml,18,120.7,0.1072,0.21,"19km NE of Arvin, CA",earthquake,0.63,0.87,0.016,1
2003-02-22T09:33:33.900Z,2003,2,22,9,35.3383333,-118.6696667,us,California,Kern County,4.961,2.3,ml,43,73.3,0.1082,0.32,"20km NE of Arvin, CA",earthquake,0.42,21.97,0.284,20
2003-02-14T11:47:35.900Z,2003,2,14,11,35.3381667,-118.6698333,us,California,Kern County,1.843,0.93,ml,7,138,0.108,0.09,"20km NE of Arvin, CA",earthquake,0.49,0.95,0.465,1
2003-02-28T00:19:31.440Z,2003,2,28,0,35.3381667,-118.6785,us,California,Kern County,2.327,1.65,ml,11,141.4,0.1072,0.14,"20km NE of Arvin, California",earthquake,1.27,1.36,0.161,1
2003-02-27T03:45:20.080Z,2003,2,27,3,35.338,-118.6695,us,California,Kern County,1.443,1.55,ml,12,111.2,0.1078,0.11,"20km NE of Arvin, CA",earthquake,0.57,1.06,0.105,2
2003-03-15T02:11:50.880Z,2003,3,15,2,35.338,-118.6691667,us,California,Kern County,2.193,1,mh,6,137,0.1079,0.09,"20km NE of Arvin, California",earthquake,0.5,1.11,,0
2003-03-02T14:41:09.950Z,2003,3,2,14,35.3378333,-118.671,us,California,Kern County,1.033,1.48,ml,10,138.4,0.1075,0.1,"20km NE of Arvin, CA",earthquake,0.47,1.01,0.2,3
2003-03-02T14:41:09.950Z,2003,3,2,14,35.3378333,-118.671,us,California,Kern County,1.033,1.48,ml,10,138.4,0.1075,0.1,"20km NE of Arvin, CA",earthquake,0.47,1.01,0.2,3
2003-03-06T22:45:10.040Z,2003,3,6,22,35.3378333,-118.6698333,us,California,Kern County,1.653,1.3,ml,10,138,0.1076,0.12,"20km NE of Arvin, CA",earthquake,0.5,0.98,0.3,1
2003-02-07T09:52:38.560Z,2003,2,7,9,35.3376667,-118.6728333,us,California,Kern County,1.009,1.73,ml,24,87.9,0.1072,0.16,"20km NE of Arvin, CA",earthquake,0.37,0.66,0.295,5
2003-02-14T09:08:11.300Z,2003,2,14,9,35.3376667,-118.672,us,California,Kern County,0.813,1.3,mh,11,138.8,0.1072,0.1,"20km NE of Arvin, CA",earthquake,0.39,1.07,,0
2003-03-15T02:11:19.380Z,2003,3,15,2,35.3376667,-118.6695,us,California,Kern County,1.873,1.16,ml,7,137,0.1075,0.09,"20km NE of Arvin, CA",earthquake,0.5,1.02,0.183,4
2003-03-30T16:00:46.270Z,2003,3,30,16,35.3376667,-118.7098333,us,California,Kern County,4.612,1.7,mh,21,123.8,0.1077,0.19,"18km NE of Arvin, CA",earthquake,0.5,14.24,,0
2003-03-03T04:30:47.070Z,2003,3,3,4,35.3375,-118.669,us,California,Kern County,1.463,1.24,ml,11,137.6,0.1074,0.11,"20km NE of Arvin, CA",earthquake,0.38,0.82,0.091,1
2003-01-24T13:04:42.550Z,2003,1,24,13,35.3373333,-118.6741667,us,California,Kern County,-0.767,1.26,ml,8,139.6,0.1067,0.25,"20km NE of Arvin, CA",earthquake,0.82,1.7,0.1,1
2003-02-27T10:49:12.700Z,2003,2,27,10,35.3373333,-118.668,us,California,Kern County,1.913,1.06,ml,8,137.2,0.1074,0.06,"20km NE of Arvin, CA",earthquake,0.39,1.12,0.122,1
2003-03-05T06:27:24.550Z,2003,3,5,6,35.3373333,-118.6781667,us,California,Kern County,4.133,1.64,ml,8,141.2,0.1064,0.17,"20km NE of Arvin, CA",earthquake,0.64,0.97,0.132,1
2003-06-02T03:00:45.670Z,2003,6,2,3,35.3373333,-118.5306667,us,California,Kern County,5.826,1.5,mh,10,277.9,0.2477,0.07,"24km NNW of Tehachapi, California",earthquake,0.92,10.85,,0
2003-01-27T10:19:46.290Z,2003,1,27,10,35.3371667,-118.6581667,us,California,Kern County,0.283,1.5,mh,24,54.3,0.1088,0.2,"21km NE of Arvin, CA",earthquake,0.4,0.9,,0
2003-01-27T18:38:35.280Z,2003,1,27,18,35.3371667,-118.7141667,us,California,Kern County,4.033,1.53,ml,14,155.9,0.1079,0.15,"18km NE of Arvin, CA",earthquake,0.83,1.04,0.004,1
2003-02-06T18:56:05.320Z,2003,2,6,18,35.3371667,-118.6676667,us,California,Kern County,1.984,1.56,ml,7,137.1,0.1073,0.06,"20km NE of Arvin, CA",earthquake,0.34,0.8,0.257,2
2003-03-20T01:29:38.010Z,2003,3,20,1,35.3371667,-118.674,us,California,Kern County,0.783,1.52,ml,26,62.8,0.1065,0.15,"20km NE of Arvin, CA",earthquake,0.34,0.72,0.048,2
2003-01-29T02:04:59.810Z,2003,1,29,2,35.337,-118.6681667,us,California,Kern County,2.431,2.12,ml,37,49.3,0.107,0.24,"20km NE of Arvin, CA",earthquake,0.37,0.71,0.273,18
2003-01-29T02:50:27.710Z,2003,1,29,2,35.337,-118.6763333,us,California,Kern County,1.935,1.97,ml,30,55.4,0.1062,0.2,"20km NE of Arvin, CA",earthquake,0.37,0.72,0.211,15
2003-02-07T14:16:18.250Z,2003,2,7,14,35.337,-118.6688333,us,California,Kern County,0.439,1.8,ml,22,111,0.1069,0.14,"20km NE of Arvin, CA",earthquake,0.39,0.79,0.198,6
2003-02-07T23:39:56.390Z,2003,2,7,23,35.337,-118.6708333,us,California,Kern County,1.813,1.58,ml,18,111.5,0.1067,0.11,"20km NE of Arvin, CA",earthquake,0.3,0.59,0.107,2
2003-02-11T10:54:12.850Z,2003,2,11,10,35.337,-118.6646667,us,California,Kern County,0.785,2.07,ml,33,54.7,0.1075,0.16,"21km NE of Arvin, CA",earthquake,0.27,0.57,0.195,14
2003-03-02T03:35:04.050Z,2003,3,2,3,35.337,-118.668,us,California,Kern County,2.123,1.46,ml,14,85.7,0.107,0.1,"20km NE of Arvin, CA",earthquake,0.3,0.58,0.142,2
2003-03-02T03:35:04.050Z,2003,3,2,3,35.337,-118.668,us,California,Kern County,2.123,1.46,ml,14,85.7,0.107,0.1,"20km NE of Arvin, CA",earthquake,0.3,0.58,0.142,2
2003-03-04T01:56:09.450Z,2003,3,4,1,35.337,-118.6651667,us,California,Kern County,2.091,2.2,ml,30,72.1,0.1074,0.29,"20km NE of Arvin, CA",earthquake,0.52,0.89,0.26,16
2003-03-12T14:34:49.210Z,2003,3,12,14,35.337,-118.6725,us,California,Kern County,1.815,1.33,ml,11,84.5,0.1065,0.09,"20km NE of Arvin, CA",earthquake,0.35,0.79,0.043,1
2003-01-28T05:08:29.620Z,2003,1,28,5,35.3368333,-118.7385,us,California,Kern County,4.757,0.8,mh,7,206.8,0.1131,0.09,"16km NNE of Arvin, California",earthquake,1.5,12.99,,0
2003-03-15T02:18:30.820Z,2003,3,15,2,35.3366667,-118.6748333,us,California,Kern County,2.883,1.55,ml,13,115,0.106,0.13,"20km NE of Arvin, CA",earthquake,0.5,0.72,0.228,8
2003-03-03T06:21:13.130Z,2003,3,3,6,35.3363333,-118.6535,us,California,Kern County,4.813,2.13,ml,36,61.3,0.1089,0.26,"21km NE of Arvin, CA",earthquake,0.4,18.38,0.275,19
2003-06-08T19:33:22.880Z,2003,6,8,19,35.3363333,-118.6833333,us,California,Kern County,4.618,1.4,mh,12,117.3,0.1051,0.18,"19km NE of Arvin, CA",earthquake,0.61,0.92,,0
2003-01-29T05:33:57.670Z,2003,1,29,5,35.3361667,-118.679,us,California,Kern County,1.643,2.07,ml,19,141.4,0.1052,0.14,"20km NE of Arvin, CA",earthquake,0.38,0.69,0.353,18
2003-02-05T03:32:49.240Z,2003,2,5,3,35.3361667,-118.678,us,California,Kern County,2.293,1.86,ml,26,88.4,0.1052,0.21,"20km NE of Arvin, CA",earthquake,0.42,0.71,0.377,9
2003-02-26T09:11:45.530Z,2003,2,26,9,35.3361667,-118.6668333,us,California,Kern County,1.245,2.18,ml,38,50.6,0.1064,0.26,"20km NE of Arvin, CA",earthquake,0.38,0.82,0.244,14
2003-02-28T01:38:16.370Z,2003,2,28,1,35.3361667,-118.6696667,us,California,Kern County,2.433,1.4,mh,10,114.2,0.106,0.11,"20km NE of Arvin, CA",earthquake,0.41,0.78,,0
2003-03-02T18:27:41.300Z,2003,3,2,18,35.3361667,-118.6701667,us,California,Kern County,2.433,1.08,ml,8,138,0.106,0.17,"20km NE of Arvin, CA",earthquake,0.48,1.14,0.033,1
2003-03-02T18:27:41.300Z,2003,3,2,18,35.3361667,-118.6701667,us,California,Kern County,2.433,1.08,ml,8,138,0.106,0.17,"20km NE of Arvin, CA",earthquake,0.48,1.14,0.033,1
2003-02-05T10:53:11.500Z,2003,2,5,10,35.336,-118.6706667,us,California,Kern County,1.615,1.76,ml,24,78.7,0.1057,0.14,"20km NE of Arvin, CA",earthquake,0.28,0.67,0.224,5
2003-02-23T22:00:52.970Z,2003,2,23,22,35.336,-118.6676667,us,California,Kern County,2.393,1.26,ml,13,137,0.1061,0.11,"20km NE of Arvin, CA",earthquake,0.44,0.79,,1
2003-03-27T18:29:47.450Z,2003,3,27,18,35.336,-118.6671667,us,California,Kern County,1.855,1.48,ml,13,77.9,0.1062,0.13,"20km NE of Arvin, CA",earthquake,0.34,0.7,0.148,2
2003-01-19T11:08:13.800Z,2003,1,19,11,35.3358333,-118.6555,us,California,Kern County,4.617,1.36,ml,11,111,0.108,0.18,"21km NE of Arvin, CA",earthquake,0.72,15.35,0.607,1
2003-02-05T11:10:03.670Z,2003,2,5,11,35.3358333,-118.674,us,California,Kern County,1.531,2.39,ml,48,49.3,0.1052,0.19,"20km NE of Arvin, CA",earthquake,0.26,0.58,0.216,26
2003-03-04T01:51:03.260Z,2003,3,4,1,35.3358333,-118.6638333,us,California,Kern County,1.443,2.5,ml,35,73.1,0.1065,0.29,"20km NE of Arvin, CA",earthquake,0.38,0.8,0.319,29
2003-03-15T00:16:02.190Z,2003,3,15,0,35.3358333,-118.6698333,us,California,Kern County,1.323,1.18,ml,8,137,0.1057,0.07,"20km NE of Arvin, CA",earthquake,0.41,0.95,0.156,4
2003-03-28T18:49:35.270Z,2003,3,28,18,35.3356667,-118.5051667,us,California,Kern County,3.473,2.03,ml,18,84.6,0.08198,0.23,"23km NNW of Tehachapi, CA",earthquake,0.35,0.64,0.321,5
2003-01-28T05:04:52.700Z,2003,1,28,5,35.3355,-118.7091667,us,California,Kern County,4.743,1.6,mh,14,123.5,0.1055,0.17,"18km NE of Arvin, CA",earthquake,0.62,18.36,,0
2003-02-07T20:34:08.720Z,2003,2,7,20,35.3355,-118.6696667,us,California,Kern County,4.813,2.17,ml,22,111.1,0.1054,0.21,"20km NE of Arvin, CA",earthquake,0.51,15.94,0.322,19
2003-03-22T08:23:22.090Z,2003,3,22,8,35.3355,-118.6751667,us,California,Kern County,0.823,1.76,ml,25,62.8,0.1048,0.21,"20km NE of Arvin, CA",earthquake,0.43,0.9,0.283,10
2003-01-25T22:58:43.270Z,2003,1,25,22,35.3353333,-118.6975,us,California,Kern County,4.329,2.04,ml,19,172,0.2305,0.27,"18km NE of Arvin, CA",earthquake,0.95,25.69,0.247,9
2003-03-11T03:18:45.110Z,2003,3,11,3,35.3353333,-118.6788333,us,California,Kern County,4.813,1.69,ml,23,104.3,0.1043,0.19,"20km NE of Arvin, CA",earthquake,0.45,14.64,0.178,3
2003-03-27T18:16:46.920Z,2003,3,27,18,35.3353333,-118.6706667,us,California,Kern County,4.813,2.04,ml,17,111.4,0.1051,0.22,"20km NE of Arvin, CA",earthquake,0.58,16.84,0.258,10
2003-04-10T03:20:48.550Z,2003,4,10,3,35.3353333,-118.6965,us,California,Kern County,3.437,1.2,mh,17,81,0.1042,0.21,"18km NE of Arvin, CA",earthquake,0.52,1.11,,0
2003-01-29T05:17:18.270Z,2003,1,29,5,35.3351667,-118.6763333,us,California,Kern County,2.025,2.57,ml,38,55.2,0.1044,0.26,"20km NE of Arvin, CA",earthquake,0.37,0.8,0.223,37
2003-07-28T02:42:16.430Z,2003,7,28,2,35.3351667,-118.6803333,us,California,Kern County,0.982,1.38,ml,11,141.9,0.1041,0.09,"19km NE of Arvin, CA",earthquake,0.68,1.12,0.055,1
2003-02-03T12:36:09.830Z,2003,2,3,12,35.335,-118.6676667,us,California,Kern County,4.965,1.66,ml,18,77.9,0.1051,0.23,"20km NE of Arvin, CA",earthquake,0.49,17.35,0.174,4
2003-02-21T05:06:12.820Z,2003,2,21,5,35.335,-118.6791667,us,California,Kern County,1.069,1.39,ml,16,167.7,0.104,0.11,"20km NE of Arvin, CA",earthquake,0.62,0.86,0.394,1
2003-02-23T22:17:24.630Z,2003,2,23,22,35.335,-118.6811667,us,California,Kern County,4.453,1.93,ml,29,51.5,0.1039,0.22,"19km NE of Arvin, CA",earthquake,0.4,1,0.214,9
2003-03-27T14:23:34.950Z,2003,3,27,14,35.335,-118.6711667,us,California,Kern County,4.329,2.47,ml,36,50.9,0.2094,0.17,"20km NE of Arvin, CA",earthquake,0.39,19.14,0.219,26
2003-05-25T21:01:12.410Z,2003,5,25,21,35.335,-119.2211667,us,California,Kern County,24.019,2.56,ml,41,79,0.09589,0.32,"9km SW of Rosedale, CA",earthquake,0.52,1.06,0.307,90
2003-02-09T07:24:17.770Z,2003,2,9,7,35.3348333,-118.6696667,us,California,Kern County,2.253,1.6,ml,13,109.6,0.1047,0.14,"20km NE of Arvin, CA",earthquake,0.38,0.7,0.146,2
2003-03-30T01:49:57.970Z,2003,3,30,1,35.3348333,-118.6671667,us,California,Kern County,1.082,1.47,ml,14,40,0.105,0.13,"20km NE of Arvin, CA",earthquake,0.37,0.73,0.107,4
2003-02-26T08:24:56.270Z,2003,2,26,8,35.3346667,-118.672,us,California,Kern County,4.813,1.39,ml,8,138.6,0.1043,0.14,"20km NE of Arvin, CA",earthquake,0.5,13.63,0.088,1
2003-01-28T07:28:55.410Z,2003,1,28,7,35.3345,-118.703,us,California,Kern County,4.439,1.5,mh,13,154.9,0.1039,0.15,"18km NE of Arvin, CA",earthquake,0.62,16.99,,0
2003-01-29T05:31:22.080Z,2003,1,29,5,35.3345,-118.68,us,California,Kern County,1.823,1.59,ml,22,88.6,0.1034,0.19,"19km NE of Arvin, CA",earthquake,0.43,0.71,0.081,2
2003-02-04T20:46:28.890Z,2003,2,4,20,35.3345,-118.671,us,California,Kern County,12.513,1.46,ml,13,138.2,0.1042,0.39,"20km NE of Arvin, CA",earthquake,0.96,2.37,0.207,2
2003-02-12T05:03:32.760Z,2003,2,12,5,35.3345,-118.6753333,us,California,Kern County,5.965,0.95,ml,12,139.9,0.2029,0.1,"20km NE of Arvin, California",earthquake,0.61,10.91,0.396,0
2003-02-13T16:48:47.220Z,2003,2,13,16,35.3345,-118.6771667,us,California,Kern County,4.813,1.83,ml,7,140.6,0.1036,0.22,"20km NE of Arvin, California",earthquake,0.79,16.45,0.381,4
2003-03-04T01:52:19.190Z,2003,3,4,1,35.3345,-118.6665,us,California,Kern County,2.363,2,mh,12,110.3,0.1048,0.11,"20km NE of Arvin, CA",earthquake,0.39,0.71,0.327,0
2003-04-08T03:03:40.570Z,2003,4,8,3,35.3345,-118.6943333,us,California,Kern County,4.429,1.27,ml,11,177,0.1033,0.14,"18km NE of Arvin, CA",earthquake,0.7,17.11,0.215,4
2003-03-14T23:45:31.170Z,2003,3,14,23,35.3343333,-118.6751667,us,California,Kern County,4.813,1.65,ml,18,113,0.1036,0.25,"20km NE of Arvin, CA",earthquake,0.72,17.92,0.118,11
2003-03-30T13:54:01.090Z,2003,3,30,13,35.3343333,-118.7053333,us,California,Kern County,4.502,1.5,mh,12,151.9,0.1039,0.17,"18km NE of Arvin, CA",earthquake,0.59,1.89,,0
2003-01-05T06:28:39.590Z,2003,1,5,6,35.3341667,-118.6876667,us,California,Kern County,6.142,0.83,ml,10,144.7,0.2019,0.09,"19km NE of Arvin, California",earthquake,1.14,11.25,0.329,0
2003-01-14T11:35:57.930Z,2003,1,14,11,35.3341667,-118.6751667,us,California,Kern County,1.903,1.56,ml,25,88.1,0.1035,0.17,"20km NE of Arvin, CA",earthquake,0.43,0.67,0.088,2
2003-01-25T08:10:58.650Z,2003,1,25,8,35.3341667,-118.6685,us,California,Kern County,4.643,2.65,ml,29,69,0.2071,0.2,"20km NE of Arvin, CA",earthquake,0.4,20.66,0.261,45
2003-01-29T00:10:09.760Z,2003,1,29,0,35.3341667,-118.6665,us,California,Kern County,2.611,2.17,ml,36,48.6,0.1045,0.26,"20km NE of Arvin, CA",earthquake,0.37,0.75,0.24,21
2003-02-17T10:05:00.590Z,2003,2,17,10,35.3341667,-118.6448333,us,California,Kern County,0.357,0.98,ml,19,108.7,0.109,0.18,"22km NE of Arvin, California",earthquake,0.63,1.23,0.673,0
2003-02-09T07:11:01.990Z,2003,2,9,7,35.334,-118.6586667,us,California,Kern County,1.341,2.05,ml,21,77.9,0.1056,0.2,"21km NE of Arvin, CA",earthquake,0.31,0.7,0.261,10
2003-02-09T07:25:57.320Z,2003,2,9,7,35.334,-118.6616667,us,California,Kern County,0.411,2.29,ml,19,48.4,0.1051,0.19,"20km NE of Arvin, CA",earthquake,0.34,0.87,0.194,12
2003-02-04T04:20:54.160Z,2003,2,4,4,35.3338333,-118.6846667,us,California,Kern County,4.813,1.61,ml,15,117.5,0.1026,0.17,"19km NE of Arvin, CA",earthquake,0.58,13.41,0.151,3
2003-02-20T18:05:08.100Z,2003,2,20,18,35.3338333,-118.679,us,California,Kern County,4.813,1.54,ml,11,141.3,0.1028,0.17,"19km NE of Arvin, CA",earthquake,0.81,14.92,0.129,2
2003-02-24T07:09:01.590Z,2003,2,24,7,35.3338333,-118.6706667,us,California,Kern County,4.813,1.07,ml,8,138,0.1036,0.16,"20km NE of Arvin, CA",earthquake,0.57,13.6,0.007,1
2003-03-18T07:54:45.810Z,2003,3,18,7,35.3338333,-118.6843333,us,California,Kern County,4.763,1.16,ml,8,143,0.1026,0.08,"19km NE of Arvin, CA",earthquake,0.5,13.22,0.026,4
2003-01-29T05:34:15.610Z,2003,1,29,5,35.3336667,-118.691,us,California,Kern County,3.143,2.49,ml,34,83.6,0.1024,0.19,"19km NE of Arvin, CA",earthquake,0.36,0.75,0.207,34
2003-03-04T01:59:06.090Z,2003,3,4,1,35.3336667,-118.6596667,us,California,Kern County,2.123,1.35,ml,13,108.5,0.1051,0.18,"21km NE of Arvin, CA",earthquake,0.6,1.06,,1
2003-01-14T12:12:59.130Z,2003,1,14,12,35.3335,-118.6743333,us,California,Kern County,2.453,1.67,ml,16,134.5,0.1029,0.1,"20km NE of Arvin, CA",earthquake,0.38,0.54,0.052,2
2003-02-02T22:30:42.930Z,2003,2,2,22,35.3335,-118.6671667,us,California,Kern County,2.641,1.7,ml,20,71.7,0.1037,0.16,"20km NE of Arvin, CA",earthquake,0.36,0.63,0.171,2
2003-02-23T21:51:20.240Z,2003,2,23,21,35.3335,-118.6726667,us,California,Kern County,4.813,1.05,ml,6,138.7,0.103,0.17,"20km NE of Arvin, CA",earthquake,0.69,13.43,0.206,1
2003-02-23T23:04:55.040Z,2003,2,23,23,35.3335,-118.679,us,California,Kern County,3.843,2.12,ml,37,76.4,0.1025,0.31,"19km NE of Arvin, CA",earthquake,0.51,1.22,0.265,16
2003-03-01T05:34:59.690Z,2003,3,1,5,35.3335,-118.6761667,us,California,Kern County,4.813,1.39,ml,12,140.1,0.1027,0.16,"20km NE of Arvin, CA",earthquake,0.59,13.28,0.091,0
2003-03-01T05:34:59.690Z,2003,3,1,5,35.3335,-118.6761667,us,California,Kern County,4.813,1.39,ml,12,140.1,0.1027,0.16,"20km NE of Arvin, CA",earthquake,0.59,13.28,0.091,0
2003-01-04T22:49:21.230Z,2003,1,4,22,35.3333333,-118.6663333,us,California,Kern County,0.891,2.73,ml,36,48.5,0.1037,0.25,"20km NE of Arvin, CA",earthquake,0.41,0.96,0.269,49
2003-01-11T21:56:57.860Z,2003,1,11,21,35.3333333,-118.675,us,California,Kern County,0.123,1.77,ml,21,62.8,0.1027,0.23,"20km NE of Arvin, CA",earthquake,0.56,1.35,0.218,6
2003-01-14T12:25:42.320Z,2003,1,14,12,35.3333333,-118.687,us,California,Kern County,4.908,1.81,ml,27,89,0.102,0.19,"19km NE of Arvin, CA",earthquake,0.46,14.67,0.176,6
2003-02-12T08:15:51.230Z,2003,2,12,8,35.3333333,-118.682,us,California,Kern County,4.813,1.47,ml,10,142.2,0.1022,0.19,"19km NE of Arvin, CA",earthquake,0.7,14.55,0.281,2
2003-03-17T16:22:40.320Z,2003,3,17,16,35.3333333,-118.6745,us,California,Kern County,4.813,1.46,ml,10,87,0.1027,0.19,"20km NE of Arvin, CA",earthquake,0.56,15.22,0.159,5
2003-02-04T22:20:26.680Z,2003,2,4,22,35.3331667,-118.678,us,California,Kern County,3.523,2.07,ml,30,87.9,0.1022,0.2,"19km NE of Arvin, CA",earthquake,0.45,1.01,0.196,15
2003-01-30T17:30:35.570Z,2003,1,30,17,35.333,-118.6773333,us,California,Kern County,1.731,2.12,ml,16,67,0.1021,0.13,"19km NE of Arvin, CA",earthquake,0.39,0.78,0.274,10
2003-02-09T18:42:22.510Z,2003,2,9,18,35.333,-118.6748333,us,California,Kern County,2.351,1.23,ml,6,164.8,0.1023,0.05,"20km NE of Arvin, CA",earthquake,0.43,0.65,0.107,1
2003-02-19T13:32:23.790Z,2003,2,19,13,35.333,-118.6821667,us,California,Kern County,4.499,1.38,ml,9,169.5,0.1018,0.14,"19km NE of Arvin, California",earthquake,0.84,16.18,,1
2003-01-02T21:59:47.100Z,2003,1,2,21,35.3328333,-118.6523333,us,California,Kern County,4.329,1.37,ml,11,169.5,0.1938,0.14,"21km NE of Arvin, CA",earthquake,1.29,17.19,0.064,1
2003-01-27T20:06:28.350Z,2003,1,27,20,35.3328333,-118.7046667,us,California,Kern County,4.579,1.5,mh,11,185.2,0.1024,0.16,"18km NE of Arvin, CA",earthquake,1.14,14.75,,0
2003-01-11T21:30:27.420Z,2003,1,11,21,35.3326667,-118.6736667,us,California,Kern County,1.243,1.15,ml,8,139.1,0.1021,0.09,"20km NE of Arvin, CA",earthquake,0.4,0.9,0.113,1
2003-01-19T06:37:35.600Z,2003,1,19,6,35.3326667,-118.7123333,us,California,Kern County,4.439,1.25,ml,10,185,0.1032,0.27,"17km NE of Arvin, CA",earthquake,1.18,24.47,0.531,1
2003-02-01T14:22:51.780Z,2003,2,1,14,35.3326667,-118.6733333,us,California,Kern County,4.495,1.85,ml,17,80.6,0.2106,0.14,"20km NE of Arvin, CA",earthquake,0.48,17.29,0.199,5
2003-02-01T14:25:58.380Z,2003,2,1,14,35.3326667,-118.6811667,us,California,Kern County,4.329,1.95,ml,21,88.6,0.2169,0.17,"19km NE of Arvin, CA",earthquake,0.61,18.77,0.219,11
2003-01-10T14:05:46.590Z,2003,1,10,14,35.3325,-118.6591667,us,California,Kern County,5.479,1.73,ml,8,154.3,0.1041,0.09,"21km NE of Arvin, CA",earthquake,1.62,10.24,0.354,0
2003-01-18T09:56:40.080Z,2003,1,18,9,35.3325,-118.6661667,us,California,Kern County,2.585,1.69,ml,18,58.8,0.1029,0.15,"20km NE of Arvin, CA",earthquake,0.41,0.71,0.252,3
2003-02-23T21:42:07.770Z,2003,2,23,21,35.3323333,-118.661,us,California,Kern County,1.481,2.96,ml,43,48.1,0.1036,0.28,"20km NE of Arvin, CA",earthquake,0.39,0.94,0.2,62
2003-01-12T17:08:54.840Z,2003,1,12,17,35.332,-118.668,us,California,Kern County,0.253,1.76,ml,17,110.6,0.1021,0.16,"20km NE of Arvin, CA",earthquake,0.5,1.19,0.243,7
2003-01-26T06:14:23.490Z,2003,1,26,6,35.332,-118.677,us,California,Kern County,4.495,1.5,mh,11,185.7,0.2134,0.17,"19km NE of Arvin, CA",earthquake,1.02,18.85,,0
2003-01-27T11:39:19.200Z,2003,1,27,11,35.332,-118.6573333,us,California,Kern County,0.253,1.5,mh,20,71.7,0.1039,0.14,"21km NE of Arvin, CA",earthquake,0.36,0.87,,0
2003-01-29T11:39:46.780Z,2003,1,29,11,35.332,-118.7143333,us,California,Kern County,4.429,0.99,ml,11,191.9,0.1028,0.11,"17km NE of Arvin, CA",earthquake,0.79,15.53,0.689,0
2003-02-07T14:20:04.680Z,2003,2,7,14,35.332,-118.6765,us,California,Kern County,3.779,1.49,ml,8,165.9,0.1012,0.14,"19km NE of Arvin, CA",earthquake,1.4,2.08,0.182,1
2003-02-20T20:46:44.200Z,2003,2,20,20,35.332,-118.6708333,us,California,Kern County,3.663,1.38,ml,8,137.9,0.1018,0.14,"20km NE of Arvin, CA",earthquake,0.77,1.34,0.097,1
