b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-05-08T19:39:09.900Z,2007,5,8,19,47.1616667,-121.8301667,us,Washington,King County,-0.533,1.9,md,13,96,0.04755,0.23,Washington,explosion,0.835,1.33,0.09,5
2007-05-09T21:57:10.190Z,2007,5,9,21,47.7503333,-121.6978333,us,Washington,King County,2.111,1.5,md,4,215,0.05595,0.06,Washington,explosion,1.659,0.9,0.11,2
2007-05-13T02:32:39.970Z,2007,5,13,2,47.382,-122.3465,us,Washington,King County,18.817,1.3,md,10,90,0.3114,0.11,"Seattle-Tacoma urban area, Washington",earthquake,0.236,1.03,0.06,5
2007-05-15T02:38:56.630Z,2007,5,15,2,47.6901667,-121.362,us,Washington,King County,4.507,1.2,md,4,172,0.2213,0.33,Washington,earthquake,44.935,99.9,0.05,2
2007-05-15T13:32:37.220Z,2007,5,15,13,47.4888333,-122.313,us,Washington,King County,19.702,1.6,md,18,77,0.3551,0.16,"Seattle-Tacoma urban area, Washington",earthquake,0.036,0.08,0.06,4
2007-05-16T01:48:13.890Z,2007,5,16,1,47.7335,-122.3425,us,Washington,King County,10.126,0.9,md,3,228,0.4892,0.1,"Seattle-Tacoma urban area, Washington",earthquake,0.688,4.74,0.06,3
2007-05-17T18:22:05.710Z,2007,5,17,18,47.5963333,-121.7176667,us,Washington,King County,11.238,2.2,md,27,48,0.1003,0.27,Washington,earthquake,0.372,0.8,0.08,8
2007-05-18T22:31:32.890Z,2007,5,18,22,47.4916667,-122.3065,us,Washington,King County,31.148,2.1,md,37,46,0.09556,0.27,"Seattle-Tacoma urban area, Washington",earthquake,,,0.03,11
2007-05-21T21:41:35.940Z,2007,5,21,21,47.7013333,-121.4143333,us,Washington,King County,6.798,0.6,md,3,302,0.186,0.15,Washington,earthquake,12.998,43.97,0.04,2
2007-05-21T21:53:32.740Z,2007,5,21,21,47.7498333,-121.8828333,us,Washington,King County,3.328,1.1,md,3,243,0.09392,0.11,"Puget Sound region, Washington",earthquake,1.122,,0.06,2
2007-05-22T20:47:37.630Z,2007,5,22,20,47.7616667,-121.9961667,us,Washington,King County,-0.484,1.5,md,6,233,0.07912,0.14,"Puget Sound region, Washington",earthquake,0.057,0.03,0.03,3
2007-05-24T23:42:24.030Z,2007,5,24,23,47.2263333,-121.9733333,us,Washington,King County,11.756,1.8,md,6,265,0.03968,0.14,"Puget Sound region, Washington",earthquake,0.858,0.52,0.04,2
2007-05-29T01:44:55.290Z,2007,5,29,1,47.712,-121.3521667,us,Washington,King County,5.562,2,md,30,49,0.2285,0.29,Washington,earthquake,0.277,0.48,0.03,13
2007-05-29T01:48:25.300Z,2007,5,29,1,47.716,-121.3498333,us,Washington,King County,5.362,1.6,md,15,50,0.2304,0.35,Washington,earthquake,0.623,1.01,0.02,7
2007-05-29T05:47:30.870Z,2007,5,29,5,47.4883333,-122.3076667,us,Washington,King County,25.118,1.2,md,16,58,0.3412,0.19,"Seattle-Tacoma urban area, Washington",earthquake,0.506,1.6,0.03,6
2007-05-30T05:31:05.610Z,2007,5,30,5,47.5885,-121.7573333,us,Washington,King County,15.198,1.7,md,28,75,0.09424,0.21,Washington,earthquake,0.166,0.2,0.02,8
2007-06-03T13:28:25.550Z,2007,6,3,13,47.4921667,-122.3041667,us,Washington,King County,27.706,1.5,md,33,62,0.07191,0.27,"Seattle-Tacoma urban area, Washington",earthquake,0.576,0.34,0.08,6
2007-06-04T15:17:39.740Z,2007,6,4,15,47.193,-121.9613333,us,Washington,King County,6.325,0.7,md,5,319,0.2492,0.1,"Puget Sound region, Washington",earthquake,1.126,0.88,0.08,2
2007-06-07T10:02:50.130Z,2007,6,7,10,47.5331667,-121.9205,us,Washington,King County,17.891,1,md,8,153,0.05079,0.09,"Puget Sound region, Washington",earthquake,0.971,0.79,0.05,4
2007-06-08T21:05:19.210Z,2007,6,8,21,47.712,-121.71,us,Washington,King County,-0.99,1.1,md,5,158,0.02217,0.11,Washington,earthquake,0.073,0.06,0.05,1
2007-06-10T11:53:29.000Z,2007,6,10,11,47.5221667,-122.2181667,us,Washington,King County,33.118,1.3,md,14,57,0.2861,0.16,"Seattle-Tacoma urban area, Washington",earthquake,0.61,1.46,0.07,4
2007-06-12T21:10:54.880Z,2007,6,12,21,47.4825,-121.791,us,Washington,King County,7.243,1.9,md,21,80,0.01472,0.26,Washington,earthquake,1.093,0.56,0.04,5
2007-06-16T12:28:51.340Z,2007,6,16,12,47.3351667,-122.4615,us,Washington,King County,23.983,2.81,md,96,35,0.08845,0.29,"Seattle-Tacoma urban area, Washington",earthquake,0.112,0.23,0.04,12
2007-06-18T04:35:25.720Z,2007,6,18,4,47.5635,-121.7316667,us,Washington,King County,10.518,0.4,md,6,163,0.07575,0.1,Washington,earthquake,0.876,0.85,0.03,2
2007-06-18T11:50:26.250Z,2007,6,18,11,47.5708333,-121.79,us,Washington,King County,10.274,-0.2,md,4,177,0.07533,0.1,Washington,earthquake,2.028,1.79,0.04,2
2007-06-19T20:42:28.440Z,2007,6,19,20,47.1611667,-121.9281667,us,Washington,King County,-1.488,1.9,md,5,145,0.04937,0.13,Washington,explosion,0.071,0.12,0.05,1
2007-06-20T00:17:41.120Z,2007,6,20,0,47.5658333,-121.7633333,us,Washington,King County,11.927,2,md,18,91,0.1032,0.18,Washington,earthquake,0.24,0.33,0.08,11
2007-06-22T03:10:32.520Z,2007,6,22,3,47.5635,-121.7265,us,Washington,King County,10.556,0,md,6,165,0.1173,0.13,Washington,earthquake,1.205,1.22,0.05,2
2007-06-22T03:40:13.120Z,2007,6,22,3,47.5848333,-122.2845,us,Washington,King County,20.549,1,md,13,85,0.03723,0.25,"Seattle-Tacoma urban area, Washington",earthquake,0.884,0.95,0.04,2
2007-06-23T09:44:00.900Z,2007,6,23,9,47.494,-121.926,us,Washington,King County,0.59,0.2,md,3,286,0.08806,0,"Puget Sound region, Washington",earthquake,,,0.03,1
2007-06-23T13:32:59.400Z,2007,6,23,13,47.5583333,-121.7311667,us,Washington,King County,11.808,1.5,md,12,164,0.07133,0.15,Washington,earthquake,0.516,0.53,0.04,3
2007-06-24T17:31:27.530Z,2007,6,24,17,47.5676667,-121.7793333,us,Washington,King County,10.52,1.7,md,13,94,0.07196,0.15,Washington,earthquake,0.966,1,0.03,2
2007-06-26T03:51:19.610Z,2007,6,26,3,47.5595,-121.7311667,us,Washington,King County,10.85,0.1,md,5,175,0.07235,0.09,Washington,earthquake,1.742,0.83,0.04,2
2007-06-27T01:53:59.290Z,2007,6,27,1,47.565,-121.9213333,us,Washington,King County,8.883,0.6,md,4,216,0.1173,0.05,"Puget Sound region, Washington",earthquake,1.827,1.76,0.03,2
2007-06-28T08:31:42.180Z,2007,6,28,8,47.4818333,-121.8153333,us,Washington,King County,8.735,0.2,md,6,110,0.0231,0.19,Washington,earthquake,1.884,1.14,0.03,1
2007-06-30T00:59:20.770Z,2007,6,30,0,47.5913333,-121.7348333,us,Washington,King County,9.329,0,md,5,159,0.1007,0.09,Washington,earthquake,1.31,1.06,0.03,2
2007-07-04T10:38:10.800Z,2007,7,4,10,47.3895,-122.4843333,us,Washington,King County,48.822,0.9,md,6,174,0.2897,0.02,"Seattle-Tacoma urban area, Washington",earthquake,0.184,0.38,0.07,4
2007-07-04T22:26:17.580Z,2007,7,4,22,47.6531667,-121.8408333,us,Washington,King County,17.771,1.6,md,24,48,0.1104,0.14,Washington,earthquake,0.192,0.12,0.03,7
2007-07-07T04:06:58.700Z,2007,7,7,4,47.5801667,-121.7495,us,Washington,King County,15.418,1.7,md,19,94,0.08721,0.17,Washington,earthquake,0.233,0.16,0.05,4
2007-07-07T10:52:56.670Z,2007,7,7,10,47.774,-122.3421667,us,Washington,King County,14.174,1.2,md,7,119,0.04022,0.12,"Seattle-Tacoma urban area, Washington",earthquake,0.556,0.6,0.06,2
2007-07-07T23:42:50.530Z,2007,7,7,23,47.2988333,-122.3013333,us,Washington,King County,15.024,1.4,md,11,128,0.2582,0.1,"Seattle-Tacoma urban area, Washington",earthquake,0.45,0.68,0.05,3
2007-07-11T13:18:22.720Z,2007,7,11,13,47.7755,-122.3926667,us,Washington,King County,14.469,1.7,md,8,148,0.3607,0.08,"Seattle-Tacoma urban area, Washington",earthquake,0.516,1.75,0.05,2
2007-07-12T12:34:11.640Z,2007,7,12,12,47.5373333,-121.9878333,us,Washington,King County,16.758,1,md,6,195,0.08925,0.11,"Puget Sound region, Washington",earthquake,0.556,0.36,0.04,2
2007-07-15T11:02:47.070Z,2007,7,15,11,47.5703333,-121.7751667,us,Washington,King County,15.598,0.4,md,5,158,0.07474,0.2,Washington,earthquake,1.972,1.46,0.03,2
2007-07-16T03:07:28.400Z,2007,7,16,3,47.3513333,-121.8846667,us,Washington,King County,19.066,1.4,md,13,131,0.1206,0.18,Washington,earthquake,0.063,0.05,0.04,3
2007-07-24T06:01:15.570Z,2007,7,24,6,47.764,-122.1485,us,Washington,King County,16.724,1.6,md,11,89,0.07193,0.25,"Seattle-Tacoma urban area, Washington",earthquake,0.92,1.22,0.04,2
2007-07-28T04:13:45.790Z,2007,7,28,4,47.5645,-121.8381667,us,Washington,King County,16.932,0.9,md,4,172,0.07422,0.14,Washington,earthquake,1.92,1.61,0.03,2
2007-07-30T01:07:32.200Z,2007,7,30,1,47.6718333,-121.9285,us,Washington,King County,9.04,1.1,md,5,152,0.1041,0.06,"Puget Sound region, Washington",earthquake,0.338,1.07,0.04,2
2007-07-30T05:17:21.830Z,2007,7,30,5,47.754,-121.9741667,us,Washington,King County,21.8,1.1,md,9,92,0.09184,0.09,"Puget Sound region, Washington",earthquake,0.355,0.69,0.05,4
2007-08-01T18:19:31.890Z,2007,8,1,18,47.1595,-121.8273333,us,Washington,King County,-0.983,1.8,md,6,127,0.04856,0.3,Washington,explosion,17.97,99.9,0.08,3
2007-08-04T09:16:12.670Z,2007,8,4,9,47.6133333,-121.2683333,us,Washington,King County,7.535,1.9,md,34,43,0.2962,0.37,Washington,earthquake,0.707,3.67,0.06,8
2007-08-04T20:18:01.640Z,2007,8,4,20,47.4888333,-121.7903333,us,Washington,King County,9.093,1.8,md,19,71,0.009121,0.31,Washington,earthquake,1.58,0.76,0.04,4
2007-08-06T06:14:38.660Z,2007,8,6,6,47.4425,-121.8085,us,Washington,King County,23.974,1,md,16,91,0.01709,0.31,Washington,earthquake,1.481,1.22,0.05,3
2007-08-08T07:55:28.550Z,2007,8,8,7,47.7641667,-122.0066667,us,Washington,King County,22.944,1.4,md,10,125,0.0342,0.06,"Puget Sound region, Washington",earthquake,0.349,0.46,0.04,2
2007-08-13T04:24:58.340Z,2007,8,13,4,47.3198333,-122.38,us,Washington,King County,27.601,1.2,md,9,151,0.1351,0.13,"Seattle-Tacoma urban area, Washington",earthquake,0.547,0.63,0.04,2
2007-08-13T05:54:30.350Z,2007,8,13,5,47.3168333,-122.3915,us,Washington,King County,28.537,1.8,md,43,39,0.06108,0.23,"Seattle-Tacoma urban area, Washington",earthquake,,,0.05,5
2007-08-13T20:13:50.690Z,2007,8,13,20,47.7678333,-122.0031667,us,Washington,King County,-0.558,1.1,md,3,266,0.07181,0.04,"Puget Sound region, Washington",earthquake,0.058,0.04,0.05,2
2007-08-14T05:06:52.310Z,2007,8,14,5,47.5191667,-121.8491667,us,Washington,King County,16.198,1.3,md,17,76,0.02971,0.32,Washington,earthquake,1.708,1.39,0.05,4
2007-08-14T10:53:50.750Z,2007,8,14,10,47.6975,-122.1625,us,Washington,King County,-0.588,0.6,md,5,130,0.05197,0.25,"Seattle-Tacoma urban area, Washington",earthquake,0.092,0.14,0.05,2
2007-08-14T18:15:33.980Z,2007,8,14,18,47.1731667,-121.8231667,us,Washington,King County,-1.088,1.6,md,6,114,0.03522,0.88,Washington,explosion,0.832,2.28,0.05,2
2007-08-15T07:47:57.420Z,2007,8,15,7,47.6046667,-121.9593333,us,Washington,King County,19.116,0.9,md,7,109,0.1624,0.36,"Puget Sound region, Washington",earthquake,3.275,2.25,0.04,3
2007-08-20T05:45:43.060Z,2007,8,20,5,47.4956667,-121.901,us,Washington,King County,9.033,1.5,md,13,165,0.01927,0.15,"Puget Sound region, Washington",earthquake,0.5,0.67,0.05,2
2007-08-20T16:16:03.490Z,2007,8,20,16,47.3868333,-121.648,us,Washington,King County,10.051,0.3,md,3,193,0.1299,0.04,Washington,earthquake,0.394,0.31,0.05,2
2007-08-21T09:38:55.460Z,2007,8,21,9,47.7365,-122.1506667,us,Washington,King County,22.015,2.1,md,51,22,0.03933,0.25,"Seattle-Tacoma urban area, Washington",earthquake,0.067,0.24,0.05,5
2007-08-21T14:11:26.400Z,2007,8,21,14,47.7553333,-122.0211667,us,Washington,King County,29.538,0.6,md,3,262,0.1769,0.01,"Seattle-Tacoma urban area, Washington",earthquake,0.218,0.15,0.05,2
2007-08-22T07:26:23.670Z,2007,8,22,7,47.5813333,-121.747,us,Washington,King County,14.758,2,md,38,39,0.08877,0.26,Washington,earthquake,0.424,0.31,0.05,7
2007-08-24T20:15:55.400Z,2007,8,24,20,47.7296667,-121.755,us,Washington,King County,-0.792,1.1,md,4,165,0.0564,0.25,Washington,explosion,0.358,0.42,0.08,2
2007-08-25T05:12:26.070Z,2007,8,25,5,47.6795,-121.5403333,us,Washington,King County,85.503,1.2,md,19,62,0.1019,0.22,Washington,earthquake,0.644,0.78,0.07,5
2007-08-27T17:53:55.370Z,2007,8,27,17,47.7635,-122.002,us,Washington,King County,-0.578,0.8,md,4,268,0.0762,0.18,"Puget Sound region, Washington",earthquake,0.184,0.16,0.04,2
2007-08-29T22:32:18.840Z,2007,8,29,22,47.5266667,-122.3486667,us,Washington,King County,27.331,1.4,md,8,142,0.0736,0.27,"Seattle-Tacoma urban area, Washington",earthquake,1.433,0.91,0.06,5
2007-09-04T01:33:47.770Z,2007,9,4,1,47.4343333,-121.7383333,us,Washington,King County,15.985,0.7,md,4,177,0.05273,0.1,Washington,earthquake,4.6,2,0.04,2
2007-09-04T09:03:13.500Z,2007,9,4,9,47.5393333,-121.9538333,us,Washington,King County,17.818,0.7,md,4,149,0.1246,0.13,"Puget Sound region, Washington",earthquake,2.05,4.04,0.03,2
2007-09-05T15:25:51.750Z,2007,9,5,15,47.4273333,-122.096,us,Washington,King County,22.442,1.9,md,35,94,0.1656,0.19,"Seattle-Tacoma urban area, Washington",earthquake,0.406,0.29,0.05,6
2007-09-07T18:42:34.510Z,2007,9,7,18,47.7026667,-121.9808333,us,Washington,King County,9.8,1.4,md,7,157,0.05719,0.02,"Puget Sound region, Washington",earthquake,0.099,0.2,0.04,4
2007-09-08T15:19:51.600Z,2007,9,8,15,47.4761667,-121.995,us,Washington,King County,22.009,2.1,md,43,74,0.08489,0.22,"Puget Sound region, Washington",earthquake,0.301,0.51,0.04,7
2007-09-09T02:29:27.050Z,2007,9,9,2,47.6783333,-122.1963333,us,Washington,King County,21.418,1.1,md,10,107,0.3146,0.13,"Seattle-Tacoma urban area, Washington",earthquake,0.238,0.69,0.04,2
2007-09-12T23:54:15.750Z,2007,9,12,23,47.3165,-122.3831667,us,Washington,King County,26.295,2,md,41,68,0.1098,0.23,"Seattle-Tacoma urban area, Washington",earthquake,0.158,0.18,0.05,9
2007-09-13T20:56:30.600Z,2007,9,13,20,47.7498333,-122.0216667,us,Washington,King County,-0.691,1.5,md,6,250,0.08723,0.26,"Seattle-Tacoma urban area, Washington",earthquake,0.17,0.16,0.04,3
2007-09-15T06:50:45.270Z,2007,9,15,6,47.5071667,-122.3408333,us,Washington,King County,26.302,1,md,6,153,0.333,0.11,"Seattle-Tacoma urban area, Washington",earthquake,0.996,3.17,0.05,2
2007-09-17T22:19:35.620Z,2007,9,17,22,47.5903333,-121.9273333,us,Washington,King County,8.782,-0.1,md,3,238,0.1368,0.06,"Puget Sound region, Washington",earthquake,0.86,0.42,0.05,2
2007-09-18T08:31:54.450Z,2007,9,18,8,47.3188333,-122.3728333,us,Washington,King County,27.486,1.1,md,16,88,0.1326,0.3,"Seattle-Tacoma urban area, Washington",earthquake,1.114,0.67,0.04,4
2007-09-18T16:31:39.360Z,2007,9,18,16,47.5531667,-122.0556667,us,Washington,King County,42.445,2.1,md,42,39,0.03177,0.39,"Seattle-Tacoma urban area, Washington",earthquake,0.69,0.87,0.181,45
2007-09-18T23:25:18.570Z,2007,9,18,23,47.1583333,-121.9336667,us,Washington,King County,-1.051,1.3,md,5,121,0.04798,0.09,Washington,explosion,0.036,0.06,0.04,3
2007-09-19T01:52:06.070Z,2007,9,19,1,47.5646667,-122.3236667,us,Washington,King County,29.444,0.9,md,3,340,0.3395,0,"Seattle-Tacoma urban area, Washington",earthquake,0.014,0.01,0.08,1
2007-09-19T18:04:16.630Z,2007,9,19,18,47.3558333,-122.4098333,us,Washington,King County,19.435,1.3,md,7,131,0.3504,0.12,"Seattle-Tacoma urban area, Washington",earthquake,0.792,1.12,0.05,3
2007-09-21T17:45:11.950Z,2007,9,21,17,47.1896667,-121.9688333,us,Washington,King County,5.367,0.6,md,10,111,0.2457,0.11,"Puget Sound region, Washington",earthquake,0.253,0.46,0.08,2
2007-09-24T08:11:57.100Z,2007,9,24,8,47.7135,-122.3556667,us,Washington,King County,20.926,1.1,md,6,120,0.3508,0.06,"Seattle-Tacoma urban area, Washington",earthquake,0.34,1.45,0.04,3
2007-09-26T10:41:02.750Z,2007,9,26,10,47.387,-122.0731667,us,Washington,King County,1.854,0.6,md,6,134,0.195,0.14,"Seattle-Tacoma urban area, Washington",earthquake,3.019,39.62,0.07,2
2007-09-28T21:04:18.030Z,2007,9,28,21,47.1688333,-121.8125,us,Washington,King County,2.222,1.6,md,4,138,0.03604,0,Washington,explosion,,,0.04,2
2007-09-29T14:45:53.570Z,2007,9,29,14,47.4361667,-121.7955,us,Washington,King County,18.049,2.2,md,41,57,0.06037,0.22,Washington,earthquake,0.336,0.39,0.05,8
2007-10-06T22:16:47.140Z,2007,10,6,22,47.4436667,-121.8698333,us,Washington,King County,23.235,1.4,md,18,142,0.0505,0.27,Washington,earthquake,1.844,0.96,0.05,3
2007-10-08T19:36:14.570Z,2007,10,8,19,47.7583333,-122.0098333,us,Washington,King County,-0.568,0.3,md,3,274,0.07996,0.03,"Puget Sound region, Washington",earthquake,0.081,0.05,0.05,2
2007-10-11T18:35:35.320Z,2007,10,11,18,47.3273333,-122.185,us,Washington,King County,16.35,1.2,md,9,179,0.193,0.17,"Seattle-Tacoma urban area, Washington",earthquake,0.991,1.28,0.06,3
2007-10-12T18:08:19.650Z,2007,10,12,18,47.6283333,-122.0883333,us,Washington,King County,8.375,1.4,md,12,114,0.2777,0.13,"Seattle-Tacoma urban area, Washington",earthquake,0.333,,0.06,3
2007-10-14T13:09:22.910Z,2007,10,14,13,47.3976667,-122.3465,us,Washington,King County,16.635,1.2,md,4,187,0.3648,0.1,"Seattle-Tacoma urban area, Washington",earthquake,2.596,2.46,0.04,1
2007-10-18T16:21:34.640Z,2007,10,18,16,47.4256667,-122.1818333,us,Washington,King County,6.592,1.3,md,7,183,0.4703,0.34,"Seattle-Tacoma urban area, Washington",earthquake,2.795,0.05,0.07,4
2007-10-22T09:58:30.380Z,2007,10,22,9,47.4621667,-121.839,us,Washington,King County,23.029,2.1,md,51,61,0.03927,0.27,Washington,earthquake,0.333,0.18,0.07,20
2007-10-27T04:34:56.030Z,2007,10,27,4,47.5078333,-122.317,us,Washington,King County,22.924,1.2,md,9,106,0.3214,0.21,"Seattle-Tacoma urban area, Washington",earthquake,0.785,1.67,0.06,2
2007-11-05T09:06:56.140Z,2007,11,5,9,47.7655,-121.9853333,us,Washington,King County,25.247,1.5,md,16,64,0.0465,0.13,"Puget Sound region, Washington",earthquake,0.244,0.32,0.04,3
2007-11-08T12:32:32.990Z,2007,11,8,12,47.5885,-121.9718333,us,Washington,King County,5.872,0.2,md,3,253,0.1588,0.41,"Puget Sound region, Washington",earthquake,,99.9,0.03,2
2007-11-10T18:00:50.560Z,2007,11,10,18,47.7211667,-122.0556667,us,Washington,King County,11.535,0.8,md,5,167,0.2104,0.07,"Seattle-Tacoma urban area, Washington",earthquake,0.396,1.55,0.04,2
2007-11-14T21:51:22.630Z,2007,11,14,21,47.7581667,-122.0113333,us,Washington,King County,-0.578,0.5,md,3,274,0.07993,0.06,"Seattle-Tacoma urban area, Washington",earthquake,0.094,0.07,0.05,2
2007-11-17T05:28:34.270Z,2007,11,17,5,47.6053333,-122.2188333,us,Washington,King County,9.09,2.2,md,63,38,0.06107,0.35,"Seattle-Tacoma urban area, Washington",earthquake,0.014,0.08,0.07,14
2007-11-27T21:22:12.850Z,2007,11,27,21,47.7021667,-121.39,us,Washington,King County,8.528,0.8,md,7,202,0.2025,0.1,Washington,earthquake,2.265,2.63,0.07,4
2007-11-28T23:38:00.650Z,2007,11,28,23,47.4853333,-122.2996667,us,Washington,King County,23.31,1.2,md,7,223,0.3355,0.13,"Seattle-Tacoma urban area, Washington",earthquake,2.171,4.8,0.05,3
2007-11-30T17:01:01.390Z,2007,11,30,17,47.7711667,-121.8463333,us,Washington,King County,13.01,1.2,md,10,116,0.06159,0.13,Washington,earthquake,0.613,0.6,0.06,2
2007-12-01T02:56:28.020Z,2007,12,1,2,47.4495,-122.1376667,us,Washington,King County,20.195,1.1,md,14,88,0.2249,0.12,"Seattle-Tacoma urban area, Washington",earthquake,0.432,1.34,0.05,4
2007-12-07T20:08:15.580Z,2007,12,7,20,47.1703333,-121.9358333,us,Washington,King County,-1.323,1.7,md,5,190,0.101,0.14,Washington,explosion,0.921,0.96,0.05,2
2007-12-08T20:05:38.820Z,2007,12,8,20,47.5908333,-121.8556667,us,Washington,King County,19.534,0.4,md,4,201,0.1355,0.04,Washington,earthquake,0.594,0.39,0.05,2
2007-12-09T20:31:16.660Z,2007,12,9,20,47.6005,-121.8668333,us,Washington,King County,18.948,1.2,md,9,99,0.1065,0.22,"Puget Sound region, Washington",earthquake,1.674,1.16,0.05,2
2007-12-10T20:52:18.840Z,2007,12,10,20,47.7148333,-121.3921667,us,Washington,King County,5.148,1,md,5,196,0.2018,0.09,Washington,earthquake,0.65,0.84,0.08,3
2007-12-11T08:46:55.470Z,2007,12,11,8,47.4526667,-121.8913333,us,Washington,King County,12.373,1.8,md,22,89,0.04335,0.16,"Puget Sound region, Washington",earthquake,0.095,0.25,0.05,7
2007-12-12T13:37:51.580Z,2007,12,12,13,47.4258333,-122.3213333,us,Washington,King County,11.152,1,md,7,102,0.3859,0.11,"Seattle-Tacoma urban area, Washington",earthquake,0.419,4.82,0.05,3
2007-12-13T04:13:05.320Z,2007,12,13,4,47.4875,-122.349,us,Washington,King County,23.445,1.1,md,13,101,0.09649,0.14,"Seattle-Tacoma urban area, Washington",earthquake,0.595,1.11,0.05,5
2007-12-14T22:31:06.570Z,2007,12,14,22,47.5338333,-121.8238333,us,Washington,King County,2.628,1.4,md,8,134,0.04766,0.29,Washington,explosion,2.178,2.1,0.08,3
2007-12-15T00:41:08.040Z,2007,12,15,0,47.759,-121.8698333,us,Washington,King County,5.486,1.6,md,9,144,0.08151,0.05,"Puget Sound region, Washington",earthquake,0.266,0.38,0.05,5
2007-12-15T14:34:41.860Z,2007,12,15,14,47.3151667,-122.4703333,us,Washington,King County,20.201,2,md,38,42,0.1088,0.15,"Seattle-Tacoma urban area, Washington",earthquake,0.163,0.25,0.04,8
2007-12-18T19:15:33.950Z,2007,12,18,19,47.4563333,-121.8221667,us,Washington,King County,14.245,1,md,8,138,0.01106,0.1,Washington,earthquake,0.092,0.06,0.05,1
2007-12-19T21:43:02.450Z,2007,12,19,21,47.2098333,-121.8298333,us,Washington,King County,6.475,1.7,md,7,266,0.02425,0.1,Washington,explosion,0.164,0.11,0.09,2
2007-12-27T05:29:16.690Z,2007,12,27,5,47.6061667,-121.7581667,us,Washington,King County,18.191,1.9,md,13,103,0.1116,0.2,Washington,earthquake,1.239,0.96,0.06,3
2007-12-27T06:31:53.110Z,2007,12,27,6,47.3081667,-122.3925,us,Washington,King County,28.207,0.9,md,9,93,0.1276,0.19,"Seattle-Tacoma urban area, Washington",earthquake,1.304,0.93,0.09,1
2007-12-29T18:51:33.790Z,2007,12,29,18,47.319,-122.3643333,us,Washington,King County,23.423,2.3,md,53,47,0.06121,0.21,"Seattle-Tacoma urban area, Washington",earthquake,0.149,0.38,0.05,8
2007-01-02T22:46:29.510Z,2007,1,2,22,36.0876667,-119.7638333,us,California,Kings County,2.339,2.33,ml,12,164,0.2476,0.28,"18km W of Corcoran, CA",earthquake,1,3.03,0.134,35
2007-01-13T09:57:47.120Z,2007,1,13,9,35.9451667,-119.9043333,us,California,Kings County,5.093,2.55,ml,17,144,0.07831,0.27,"9km SE of Kettleman City, CA",earthquake,0.59,25.44,0.15,59
2007-01-14T13:40:00.120Z,2007,1,14,13,36.0015,-120.1575,us,California,Kings County,7.284,2.13,ml,9,135,0.2466,0.27,"3km W of Avenal, CA",earthquake,2.91,21.67,0.165,17
2007-01-14T13:45:38.040Z,2007,1,14,13,35.966,-120.1896667,us,California,Kings County,18.269,2.26,ml,9,224,0.2531,0.32,"7km SW of Avenal, CA",earthquake,3.6,9.17,0.193,32
2007-01-18T13:45:30.270Z,2007,1,18,13,36.1506667,-119.9863333,us,California,Kings County,4.069,2.49,ml,7,226,0.2141,0.17,"12km ESE of Huron, CA",earthquake,1.39,3.47,0.286,29
2007-02-04T14:47:39.720Z,2007,2,4,14,35.8778333,-119.6973333,us,California,Kings County,19.324,2.37,ml,24,70,0.1672,0.35,"19km W of Alpaugh, CA",earthquake,0.44,0.91,0.151,29
2007-03-01T20:38:01.420Z,2007,3,1,20,36.3261667,-119.761,us,California,Kings County,5.428,2.14,ml,6,113,0.6659,0.36,"3km NE of Lemoore, CA",earthquake,1.51,31.61,0.131,10
2007-03-01T20:38:01.420Z,2007,3,1,20,36.3261667,-119.761,us,California,Kings County,5.428,2.14,ml,6,113,0.6659,0.36,"3km NE of Lemoore, CA",earthquake,1.51,31.61,0.131,10
2007-06-09T10:54:39.950Z,2007,6,9,10,36.1145,-119.9993333,us,California,Kings County,5.367,2.13,ml,11,179,0.2594,0.66,"12km NNW of Kettleman City, CA",earthquake,2.57,31.61,0.187,22
2007-06-18T17:51:08.440Z,2007,6,18,17,36.0026667,-119.8706667,us,California,Kings County,26.976,1.82,ml,13,142,0.1382,0.22,"8km E of Kettleman City, CA",earthquake,0.76,0.6,0.258,13
2007-07-11T15:28:09.830Z,2007,7,11,15,35.9391667,-120.1613333,us,California,Kings County,8.801,1.83,ml,11,177,0.222,0.48,"8km SSW of Avenal, CA",earthquake,1.57,31.61,0.241,14
2007-07-26T21:39:35.410Z,2007,7,26,21,35.9978333,-119.9226667,us,California,Kings County,28.879,2.67,ml,12,85,0.1318,0.22,"4km ESE of Kettleman City, CA",earthquake,0.67,0.97,0.215,67
2007-08-28T08:39:39.370Z,2007,8,28,8,35.8358333,-119.9456667,us,California,Kings County,10.433,1.65,ml,14,113,0.04649,0.47,"19km S of Kettleman City, CA",earthquake,2.21,4.9,0.174,12
2007-09-04T01:05:02.200Z,2007,9,4,1,35.8071667,-119.9156667,us,California,Kings County,-0.644,1.4,ml,10,127,0.06032,0.48,"23km S of Kettleman City, CA",earthquake,1.88,5.01,0.291,4
2007-09-20T04:20:06.690Z,2007,9,20,4,36.0253333,-120.1035,us,California,Kings County,5.421,1.83,ml,8,88,0.3099,0.52,"3km NE of Avenal, CA",earthquake,1.4,31.61,0.335,11
2007-11-17T10:26:48.710Z,2007,11,17,10,36.3208333,-119.8415,us,California,Kings County,5.609,2.32,ml,5,327,0.778,0.06,"6km WNW of Lemoore, CA",earthquake,12.74,31.61,0.127,9
